 Tx, Ty, Tz, Rx, Ry, Rz
0.3941778727292425,0.2400078757244146,0.5724348536893291,0.5870340434607386,0.5123005613654694,0.12043302163594778
0.3938150215790387,0.23998262064408174,0.5745346062578356,0.58332915590192,0.5121486884431017,0.12077406637394983
0.39605824038019305,0.24220844578144446,0.5730958461033397,0.5874534036722946,0.5111473433900294,0.1244476562160076
0.39719570899375967,0.2465587540140698,0.5680315425579965,0.59413639556125,0.5100067450486159,0.1233775687603928
0.39607161562006366,0.24788971283365058,0.570037654534518,0.5939825942154523,0.5119874653298463,0.12273338995972462
0.3968701174403383,0.24855342277921377,0.5671854722680632,0.5892684751620708,0.5083117157891822,0.12016132846270697
0.39595830823087413,0.24944587619123143,0.5666842196874387,0.5906557417402298,0.5092879256965944,0.1215333392608175
0.3962265773277073,0.2500304428277261,0.5674619874279245,0.5897949213573831,0.507866738330639,0.11980250127220204
0.3967250916251699,0.2506190309738278,0.5662391514620051,0.5932748564805257,0.505745556941309,0.1203381692775973
0.39703845438785246,0.250656833164135,0.5666809147253686,0.5917639738674265,0.5020918188745161,0.12033279670684113
0.39645624930377094,0.25180569802870423,0.5703714557035935,0.5920483985524706,0.5004759018092516,0.120322429915382
0.3959638494016777,0.25167347079282126,0.5710765142785379,0.5894601878209098,0.499995772630846,0.11876585996129477
0.39767339613199526,0.2504507710118649,0.5785831847936496,0.5886207486999204,0.4998681185770801,0.12109906906969395
0.40102293834530317,0.23954138060998575,0.5848868491152619,0.5852396345349422,0.4931425408487766,0.13068664859414578
0.4056706431254801,0.22604921587801374,0.5772667082357452,0.5694780510566566,0.4889626931548482,0.14002690068878626
0.4106997333168244,0.2057529786115207,0.5655957855123681,0.5513394641855778,0.48130769812252755,0.1411951018802106
0.414715362475688,0.18190462233922847,0.5615923747915119,0.5380418465432698,0.48083329567573463,0.13336025924545647
0.4127046817734268,0.17667698157070832,0.56187770318356,0.543859472285303,0.48442366485417354,0.13008352077425553
0.40509417028705746,0.1901900581526375,0.5683686486891419,0.5687745536392075,0.48735312755555404,0.12541933482277137
0.39797758730162364,0.1973293637280102,0.5772248453828579,0.5745437930466339,0.48959369568064914,0.1263779225176926
0.389773406239855,0.19478535675053013,0.58286090736632,0.5633669270688751,0.5000562052677185,0.13701488996634575
0.3795008398695264,0.1951913683604675,0.5896228597616464,0.5538271111166211,0.5104931632195561,0.14834884253259958
0.37271691820715985,0.20038249382175477,0.5903874076538516,0.5512255865068786,0.5173362305736249,0.14957243038831958
0.37001569297786524,0.20498631802001455,0.5883350262083493,0.5494147553345798,0.5208836950788217,0.1494669350429711
0.3677713277275792,0.20893157980500823,0.5935954241698489,0.552108578719248,0.5216888756260099,0.14824576862759192
0.3706236931674115,0.21153365738121543,0.5880651209726284,0.5547317181676582,0.5213410235356175,0.14883530233006878
0.37315982972173195,0.2124431619939674,0.5863123894214775,0.5566558161254602,0.5218196283621902,0.15279975255906517
0.37379897511269117,0.21441144965608852,0.5820203453465034,0.5593594138012631,0.520379661481441,0.15482295033588026
0.3734162521775368,0.2131921279432021,0.584039677171305,0.556789853279625,0.5201012319553291,0.1527690210759897
0.37088431927003285,0.2126323338058875,0.5858001203006196,0.5559103647194087,0.5214036531549814,0.1533847922196095
0.3683609847310172,0.21341733248120226,0.5840749301000523,0.5535348346572646,0.5211444800242231,0.1512856739644086
0.36619610662053353,0.21500952856486316,0.585817746764993,0.5526278199683378,0.520686683016659,0.14875158103028502
0.3656536451063532,0.21556867926064063,0.5869976182240013,0.5528334034962136,0.5200278777294904,0.14769984355225296
0.36711460344993285,0.21652370736214543,0.5881025772094224,0.5533597239193973,0.517429047357155,0.1488429450011445
0.36899764614885755,0.21685572319531138,0.588444089956661,0.5520744585375109,0.5159778727420279,0.15073993163214536
0.37056465103712566,0.21709395742443863,0.591849302542838,0.5537558162871672,0.5159410342393995,0.15456193155269185
0.3717724351974404,0.2166929324864141,0.5937617739273748,0.5534656959214435,0.5159389934404975,0.15656780127541803
0.3687763814664269,0.21683979801726705,0.593252809768587,0.5542384219119484,0.5155014919697687,0.14770328653773757
0.34520213904478997,0.2122934009761973,0.5951641794991,0.5540798951276057,0.517882175516619,0.1191173471607666
0.3051304936170489,0.20876026349574386,0.5935910175537553,0.547418769621575,0.5274749361781793,0.09036618609904067
0.1879037769957721,0.21103354244647088,0.5897429400501915,0.548498882694312,0.5473107580714117,0.0398438927680279
0.09284269896290287,0.20203356480606427,0.589251602355777,0.5520379666527778,0.5428109006149677,0.03698787955604403
0.026754301238298805,0.18297804368356768,0.5789775769340089,0.5443993401634786,0.5409961097791544,0.052527737788279086
0.0,0.17217047790494147,0.5743968995049167,0.5422950107454316,0.5373496602798685,0.0684947532306365
0.024321918330403203,0.16490554036944158,0.5497154427657687,0.5515740831077071,0.5226727864256053,0.09555692181963674
0.09197770309298592,0.17299022242326195,0.5234949753559994,0.5564728176783866,0.5138942795365554,0.12283936580964072
0.14048931595392877,0.1892517595310984,0.5012316491981061,0.5544353810652936,0.5078168012309766,0.14410741736361898
0.21108001049383102,0.21425798884947986,0.4593170185716835,0.5488280642896812,0.49148476658154316,0.15401702348229604
0.3012885515016477,0.26345614004891116,0.38380855015720594,0.5464945600859274,0.47440750714123436,0.16296214040192125
0.4042058632847945,0.35735866122980015,0.2887214864397407,0.5600457523068854,0.46914045506900093,0.14989395983057482
0.4846888852329899,0.4490930771964158,0.2107309915106541,0.578676449582176,0.4639022448996167,0.1414659929513385
0.595386765123718,0.5745022456913947,0.11203821417476201,0.633144082214725,0.4457033998668483,0.14315354012686077
0.682246279820336,0.6486884811578602,0.029201543196955893,0.6600654266612835,0.43865972822805976,0.12122623252259221
0.7336671984279889,0.663590426297713,0.0,0.6226726541386846,0.4262383432378025,0.1328751766421811
0.7425144992377067,0.6500220137435895,0.012338525061527328,0.588716874541044,0.4268766135066319,0.14711046497329794
0.7265821810086497,0.636529044709696,0.07231367174676051,0.5941956881361486,0.434497123202405,0.15469874444534826
0.6931328900778839,0.5911913497006629,0.1876028669444303,0.5738572029967545,0.43199256316220547,0.17492174775023597
0.6444168022820451,0.44696762893884745,0.25976340878194537,0.4498979898200039,0.4388521464102452,0.15882333890138495
0.5808289629737056,0.3175018671869106,0.2957423275305544,0.35122387959941936,0.4559260739339794,0.13515681663832194
0.5173422404787876,0.21559039541251918,0.37348605195841045,0.3391671836799523,0.4615206742299785,0.13847350887514637
0.4540347461981358,0.1271551471060171,0.4896697902230407,0.36567114433411835,0.4632452742490121,0.12442540923287634
0.3879117639247233,0.07283629512153889,0.6049160209138,0.40290454560236855,0.47190505037337255,0.11791355079633226
0.3194756294531189,0.04447017495657979,0.6845160323710018,0.4460543217010285,0.4840998858610329,0.11994025852659138
0.271096431466895,0.02603316201166206,0.7284643163245297,0.5169859931173898,0.4855789236285155,0.11656560306160862
0.24327325748808026,0.013641443168589229,0.7444118599665541,0.5588786588235167,0.47642244204079065,0.12311733959376553
0.22320466543652673,0.003441125340642004,0.7618697712745921,0.5573999559078852,0.48729771361802204,0.12297398275858806
0.2282429272209251,0.0,0.769305935932209,0.5491128662911111,0.4936318536222411,0.12084364494874301
0.24553424625077697,0.0015854399475209724,0.7699680300002423,0.5576669521693985,0.4962668581963378,0.11056270111670018
0.21728612179378776,0.012922236390447484,0.7695207584667625,0.5659297497979111,0.5167144012306434,0.0990125820310209
0.1682922359980823,0.025693585740434732,0.7508785690836226,0.5709077208095916,0.516462562481245,0.09802308313674894
0.12468685219652964,0.028290194063576246,0.7654281137700145,0.5701238010996437,0.5118590615948511,0.11580527079459185
0.11939083043233933,0.02510789308125011,0.7664041792347029,0.5627522966439863,0.4800239731397546,0.12171350955617646
0.15363087127650032,0.019380137377985385,0.7494376056210796,0.5473595129815703,0.47535012716467856,0.13146794145411275
0.1928870092218456,0.017984030102768944,0.7715257687892605,0.5543121962490798,0.4913005532439228,0.13889400712433148
0.21056200656112833,0.019491613624295412,0.7709507053890714,0.5589663399645789,0.49527053184260617,0.13574284303580514
0.20679859621125313,0.01667510915583531,0.7738866133613009,0.5709197589990407,0.4889614645106113,0.1274542905841914
0.19513939961605414,0.008202431855117542,0.7718110971813081,0.5661523484980382,0.4891250407899475,0.12605855723774193
0.22134818214248797,0.0013116555734665192,0.759784340208389,0.565930378658554,0.4876593723377206,0.14305613768915137
0.24290524731678353,0.001011168375620597,0.7445804130321265,0.5693614423260225,0.4878335899256171,0.1534211879813322
0.2669879399283584,0.0115813042270409,0.7235057715654285,0.5778747780346524,0.4937531145610794,0.14910021925385586
0.30238245504820715,0.025010250827988578,0.7049043433811524,0.578475609460292,0.4954246538086618,0.16638743045453083
0.3393563949219181,0.0390810303622367,0.7029654323000554,0.5832355455033679,0.49641396231310814,0.1781854331445997
0.35649084149557336,0.04802567203044894,0.6755122140381571,0.5795400010169575,0.501778056455578,0.17620511113086937
0.37772613661355353,0.0632279435077634,0.633588770179548,0.5688876407502415,0.5019193297183427,0.173386024884083
0.3913893262910784,0.07850678452799786,0.5975173124929769,0.5603415503858419,0.4943820762879784,0.16671113919309283
0.4033022702941081,0.0991963254340697,0.5797784794089846,0.5657712409810154,0.48762888530106263,0.1622133932135351
0.4206203398037011,0.12034866166573183,0.5573432952234487,0.5739235567783002,0.4682230326646524,0.17685666775757597
