 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680669797051369,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.06696409433340825,0.0,0.0,0.0,0.0,0.0,0.0,0.27337315207446033,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.042973333333333336,0.14338701582505134,0.0,0.0,0.0,0.0,0.0,0.0,0.29039767651762505,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.1532572,0.0,0.0,0.0,0.0,0.0,0.0,0.13325714972362407,0.413170683374437,0.04852606125336573,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.0872428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523940011796998,0.05540835161251951,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.09360313333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37742206162615893,0.0,0.0,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713885624846151,0.10049409950365458,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.044436800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334492907093216,0.05426526821534419,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.046530999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406480918122326,0.05668801941794412,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30937799472695826,0.14121563450611258,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.033921733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30854105804525894,0.05986231759285368,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.07791700000000001,0.07114332990030268,0.0,0.0,0.0,0.0,0.0,0.0,0.26845463961097765,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.16635098468728923,0.0,0.0,0.0,0.0,0.0,0.0,0.0808662588806475,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.1374006033072109,0.0,0.0,0.0,0.0,0.0,0.0,0.17613909930998392,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12613746695505887,0.2621804011908466,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.06990228148548783,0.034030733333333334,0.2254713010837572,0.0,0.0,0.0,0.0,0.0,0.0,0.2671035581420191,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.36276812927712915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.48356719765368905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.06532396885904923,0.0,0.4722159777079553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.3934168152280176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.5055769321253248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1265149596695042,0.0,0.0,0.43610249949027335,0.0,0.1145275367701546,0.0,0.0,0.0,0.0,0.07775878698366842,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.03959198994247491,0.0,0.0,0.4134932480826436,0.0,0.0923725923293806,0.0,0.0,0.0,0.0,0.0,0.04613591729073763,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.04283244001372571,0.06704522406610951,0.0,0.41449950072930114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053081675313407975,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1636073279679214,0.0,0.0,0.3671648482060236,0.0,0.10926445405895725,0.0,0.0,0.0,0.0,0.07849989240270185,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.09116437730104096,0.0,0.0,0.35795291171534765,0.0,0.0,0.0,0.0,0.0,0.0,0.07977062423462712,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.13905300129914694,0.0,0.0,0.3845934472681266,0.0,0.0,0.0,0.0,0.0,0.0,0.0784020485287037,0.05981573582146537,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.038783731743389255,0.0,0.0,0.4299936218821721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14350787356709063,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.04018597131087972,0.0,0.0,0.4377885183423167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04559565192436783,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.4231896862697943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17915066458046874,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.4969664730576801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619956795407037,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.4030809707286215,0.0,0.0,0.0,0.0,0.0,0.2769384763278057,0.0,0.16613313902080123,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.39582403191150095,0.0,0.0,0.0,0.0,0.0,0.1409389569814948,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.36369753083192613,0.0,0.0,0.0,0.0,0.0,0.24614563806777212,0.0,0.16498365063006004,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.3808210781110315,0.0,0.0,0.0,0.0,0.0,0.13730305215092523,0.0,0.05939924487621309,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.33229275038033446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06224056656743085,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.2956519011496296,0.0,0.0,0.0,0.0,0.0,0.2731639029079548,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.06508721338416013,0.0,0.16287085879788157,0.0,0.0,0.0,0.0,0.0,0.3020749819754866,0.0,0.051088308224926736,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.0,0.14832203945144495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126921413121844,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432965633261234,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495101658255227,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.2873928920581976,0.0,0.0,0.0,0.0,0.0,0.15550997356404708,0.0,0.051684804443900986,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.046659379256504346,0.0,0.0,0.32415908176015135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.20121105819248322,0.0,0.0,0.0,0.0,0.0,0.5125597212208602,0.0,0.06148070142165902,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.15672364732131483,0.0,0.0,0.7660485468870079,0.0,0.0,0.0,0.0,0.0,0.14182191780821915,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.12898341377455377,0.0,0.0,0.8801606553777465,0.0,0.0,0.0,0.0,0.0,0.4978834414804132,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.09492560997720872,0.07242156256013146,0.0,0.7534909739176804,0.0,0.0,0.0,0.0,0.0,0.529453256428743,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.09080085590857122,0.07004633698585967,0.0,0.7831453008432707,0.0,0.0,0.0,0.0,0.0,0.43535736601778413,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.09503544558342485,0.0,0.0,0.7398590540519345,0.0,0.0,0.0,0.0,0.0,0.2600930064888247,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.13699227254814111,0.0,0.0,0.07426612435238578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261391114693471,0.0,0.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.15876130010593967,0.1389027859397671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22978613144211338,0.0,0.0,1.0,0.9933993399339934,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.22244782059485044,0.1725020412196352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24403848985224422,0.0,0.0,1.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.190301276220816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445907333883996,0.0,0.0,1.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.21064461363489925,0.2660075824158679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21394333826601017,0.0,0.0,1.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.2142342750025848,0.24294804120923408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185185000336886,0.0,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.23481931068791853,0.3015548373004935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17421008545259595,0.0,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.15769493572444296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1650603220379716,0.0,0.12011791842700012,0.0,0.0,1.0,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.18170015928410557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049119978838566704,0.0,0.0,1.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.17119370175961734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14092501802451332,0.0,0.16250225630455165,0.0,0.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,1.0
0.16150539213409235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26263278058159084,0.0,0.15952659611191936,0.0,0.0,1.0,0.9933993399339934,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.13915174845398517,0.06656690259871961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1634847989539065,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.09946625589448589,0.16949845803408445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21765415862923154,0.0,0.0,1.0,0.9933993399339934,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.08843714271586142,0.24829915698929197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19513220488992145,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1570249085577371,0.1711621170437939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239635597456968,0.0,0.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.08177028624687388,0.0,0.0,0.08344969913058935,0.0,0.0,0.0,0.0,0.0,0.25826484018264834,0.17636497622796382,0.10217828008454592,0.0,0.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.1256207659722399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2501182408074981,0.08173555215991898,0.09095456863200149,0.0,0.0,0.9933993399339934,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.13491963120410091,0.2220211194724552,0.0,0.10779581135409533,0.0,0.0,0.0,0.0,0.0,0.1423922134102379,0.16220641032190944,0.10824197899328473,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.09325042967749089,0.0,0.0,0.15373629619560955,0.0,0.09475084503948875,0.0,0.0,0.0,0.0,0.16229109481411982,0.17329874636807752,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.06590190245662095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14185405431933631,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
