 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.0,0.0,0.9999999999999999,0.12137421580960384,1.0000000000000002,0.6086513690907326
0.9999917103871722,0.9999766889691541,1.0984066136600059e-05,0.4879471474232182,0.672301368212546,0.46643753726877357
0.9999917394899792,0.99997667328599,1.0933997444908871e-05,0.4970763897292795,0.6707477804982215,0.4620974092402024
0.999991744127456,0.9999766571858234,1.0906225692435198e-05,0.49833638246830436,0.6686789212692931,0.46136147430201385
0.9999917567888651,0.9999766640484159,1.0938067100283291e-05,0.49987847527658313,0.668409102562052,0.46092437225784494
0.9999917389825287,0.9999766470286343,1.094694875859229e-05,0.4987352276275018,0.6715621695935395,0.46110772128984356
0.9999917159898405,0.9999766509086916,1.0898126150305643e-05,0.49773597914859474,0.6728178355995365,0.46048382468555554
0.9999915690694422,0.9999768176655462,1.146170051052787e-05,0.475589222028212,0.6806472121150244,0.48751323541490876
0.9999921188165175,0.9999774321898518,1.1057571801261868e-05,0.4464583322740174,0.6897465303631253,0.5526055339661868
0.9999920160153202,0.9999779261265603,1.035867808578847e-05,0.4078411412544402,0.7011147324452287,0.597666214730006
0.999990801367176,0.9999789947698464,8.674317984208843e-06,0.337255920898083,0.7709461906755738,0.5740314919136762
0.9999895453524913,0.9999801960963457,5.401135260800293e-06,0.27892364688067905,0.7610654445648124,0.5409568754286909
