 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0337702,0.0776097034075173,0.0,0.0,0.47204482358086036,0.0,0.6003047818068705,0.23244047139317747,0.3819276455489154,0.0,0.0,0.0,0.18210273333333335,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.48984444721475234,0.5087612046396309,0.6270031881173862,0.2301542391346603,0.34929138358303813,0.2877401323241804,0.0,0.0,0.06928333333333334,0.0,1.0,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.0,0.0,0.5017140290367839,0.23242505678173278,0.6253934380532361,0.23860320994139345,0.3365038699728535,0.0,0.0,0.03481246666666667,0.1530746666666667,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.5227543192067422,0.39827782304904896,0.667180482149681,0.23326917369657163,0.31157947116118895,0.0,0.14870075155655335,0.0,0.16683313333333336,0.0,1.0,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.0,0.0,0.4988641737853685,0.0,0.579735240419495,0.2255818694348231,0.27774620269691036,0.0,0.0,0.04670586666666667,0.17793346666666665,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.48089852956017415,0.0,0.5946732410434576,0.1577625417077146,0.41266897567656774,0.0,0.3450436287344556,0.0,0.03961173333333334,0.0,0.9933993399339934,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.31934647103895153,0.1666001285954642,0.5121081959147333,0.12099339281580027,0.0,0.11187910629334741,0.0,0.1305612076483079,0.24274459398854303,0.22837253227621537,0.0,0.33333333333333337,0.13229693496661585,0.6666666666666667,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6600660066006601,0.6633663366336633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.041957066666666674,0.0,0.0818325301717668,0.25391560031395094,0.13206710477106376,0.0,0.11403491606962537,0.06443198335768553,0.17918245283855486,0.18495147651037744,0.20607069947351453,0.0,0.09414666666666666,0.0,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.3300330033003299
0.0,0.0,0.3819363698889463,0.28500435392106716,0.0,0.0,0.0,0.10729466624820674,0.23194897843555545,0.6696599888111631,0.0,0.0,0.6553660000000001,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.23992295473842917,0.35465381446438954,0.0,0.0,0.0,0.18827414685856403,0.20222729131460834,0.5048509619163428,0.0,0.0,0.6482320000000001,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.2763778645535788,0.3919635988769617,0.0,0.0,0.0,0.06509475556600651,0.16920260330191697,0.42901075885282053,0.0,0.0,0.5621300000000001,0.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.4691023633337142,0.25596838623770457,0.0,0.2334431402465454,0.0,0.1996598907136985,0.21476856527715507,0.4182086764345523,0.0,0.0,0.497042,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.36312245021406436,0.0,0.0,0.2626036374984829,0.0,0.19703231654531642,0.20797928788558082,0.3082362786482776,0.0,0.0,0.40465133333333336,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.1116923297510311,0.0,0.0,0.339270939889384,0.0,0.18959352815738895,0.19123262699965016,0.0,0.0,0.0,0.13860693333333335,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.07909153333333335,0.0,0.0,0.0,0.0,0.33971947223329924,0.0,0.1833581596361295,0.13094776152493187,0.0,0.0,0.03605093333333333,0.2740666666666666,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.23975866666666668,0.21178149660085413,0.0,0.0,0.0,0.38475926279106054,0.0,0.11976426548435941,0.0,0.0,0.0,0.03766893333333334,0.09796293333333334,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,1.0,0.9900990099009901
