 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5362957779483748,0.6376419434271012,0.09608218835151483,0.6963837097836207,0.4448625263625264,0.06376814986297141,0.4063678248012968,0.6078976707747009,0.2160562633544023,0.3577057214186279,0.5365832140845253,0.18849588406561102
0.5657662089481779,0.6538057120487565,0.11283567143916251,0.722116590904527,0.44621639471639474,0.054067654518528574,0.4050060624880053,0.600104171599034,0.2088295821236521,0.3544688019014704,0.5238281781156313,0.18262236962953748
0.5697673789190761,0.6492770373356435,0.10885431209620755,0.7206020527118477,0.4505832500832501,0.0551187720224009,0.4038119447901222,0.60027248190987,0.20929162980399196,0.3510421237845476,0.5308491540349264,0.1899536870946199
0.5197388048480597,0.6611189333438968,0.12099577311547272,0.6845659785893128,0.46248168498168496,0.07046530035576293,0.3893488199290515,0.6222432191606869,0.23431672836174355,0.34237411892168823,0.5468631628021419,0.20836089085431997
0.46386435373292767,0.6566397746264894,0.13121636064279762,0.6566130782962343,0.4787151737151737,0.0847670944899317,0.38212216666068843,0.6279631869621926,0.24180637221240975,0.3480679267547553,0.5618431872778249,0.21431982343662392
0.48188355101487307,0.6625572273838604,0.13183739492966495,0.6781754306604675,0.46128732378732384,0.07342928149522532,0.3713095471553173,0.6192566796809422,0.23704110627416064,0.3385582125842235,0.5404803838408693,0.20722035522559734
0.5485469494796125,0.6952581734889031,0.15924474527965593,0.7002709892481527,0.49366566766566766,0.06880032171855577,0.396703347053678,0.6441455130881714,0.2542082003881623,0.3441465114863006,0.5681697142561141,0.22195539220351979
0.547927443647631,0.7056408039766588,0.17202168324362788,0.7026875918842737,0.5056329781329781,0.06975037023167108,0.400236660890001,0.6507840849902501,0.26029786105992025,0.3493342963866603,0.5748717940416604,0.2224516309578135
0.4792084483019818,0.7149375778056493,0.1971422794365445,0.6682062181674827,0.5018692973692974,0.0830616882564219,0.3977427017776927,0.6858210400802378,0.29942606012794704,0.3616966885943271,0.5936502437855723,0.22710407265586197
0.5031044513931561,0.6949441838220175,0.1629372514659302,0.6514173562060659,0.4987253302253303,0.09005247076446432,0.3927232863685789,0.6524422213517341,0.26397827311276423,0.33760731990517845,0.5753586367433097,0.23289949050109549
0.47639285829791356,0.6672402754953495,0.13987714112402472,0.6374070852485249,0.4944658674658675,0.09588468347319834,0.3874798037068233,0.6513772604591299,0.26424017110668974,0.33846687649470986,0.5873079338768057,0.24148930198731433
0.5171454071833489,0.5950442061333426,0.09183123272898897,0.7534864500091422,0.458997224997225,0.06793751170272477,0.40733983891140707,0.4774089682276623,0.1701772708738556,0.39791800958713985,0.447933326426615,0.16953061508386824
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
0.6162592478482918,0.725663907557714,0.39203150425095856,0.39915638214557103,0.7576079476079476,0.5556017754098082,0.5027151725053405,0.5888566521314285,0.33950709945842483,0.2747959110827421,0.6617693717260537,0.6503851544888859
0.9426583758738609,0.773909963608656,0.7036848034354293,0.08162916960396871,0.9947635697635697,0.9005864129232131,0.6685561486405287,0.6748369628382886,0.4433858513334976,0.1449682213398899,0.9281540770142257,0.9986935091157432
0.9999999999999998,0.5944512375212411,0.6271194600371661,0.0,0.9385841935841935,1.0,0.7002125209032125,0.4947160893465169,0.3171659230254118,0.10852013488345724,0.8475385103503649,0.9545754433405165
0.7966741506221213,0.5068354793177512,0.26204758374334425,0.37190420678043834,0.6536319236319237,0.5149124636151634,0.5888295222089188,0.39691488491621074,0.18741463030330152,0.266070689933923,0.5788187407325869,0.5210352353920731
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
0.5443780401795921,0.4369699239842086,0.0,1.0,0.35704462204462206,0.0,0.4395116601110806,0.14433061138397565,0.0,0.5407264473620668,0.16347473759866357,0.0
