 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5172772418813864,0.5789179141766434,0.48343012256884293,0.47587296475063434,0.6020708684638972,0.693333081852346,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.5260216171110534,0.5639628701839586,0.5558612914674627,0.47619828777433815,0.5536690085870414,0.5024752475247525,0.5,0.5,0.5,0.5012406947890818,0.5008250825082509
0.5172772418813864,0.5934616486452274,0.48343012256884293,0.47587296475063434,0.6020708684638972,0.6660222466368347,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.5260216171110534,0.5639628701839586,0.5381740746153364,0.49432796300727955,0.5536690085870414,0.5008250825082509,0.5,0.5,0.5,0.5012406947890818,0.5
0.5172772418813864,0.6076689385005896,0.48343012256884293,0.47587296475063434,0.6020708684638972,0.4979653616375184,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.5260216171110534,0.5639628701839586,0.610371824046431,0.48078184948162317,0.5536690085870414,0.4975247524752475,0.5,0.5,0.5,0.5004135649296939,0.5
0.5641889895549447,0.6802876767999787,0.48343012256884293,0.4990403154554911,0.6020708684638972,0.47889210051066355,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.5260216171110534,0.5639628701839586,0.563063947055262,0.4452114807123722,0.5536690085870414,0.49587458745874585,0.5,0.5,0.5,0.5004135649296939,0.4991749174917492
0.6230254496290221,0.6606539683808687,0.48343012256884293,0.5326183937361542,0.6020708684638972,0.4770861526709638,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.5260216171110534,0.5639628701839586,0.560224639345289,0.4001420421649078,0.5536690085870414,0.49587458745874585,0.5,0.5,0.5,0.5012406947890818,0.4991749174917492
0.6214488821025312,0.5767626699711523,0.48343012256884293,0.49803493164695795,0.6020708684638972,0.5611452444159433,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.5260216171110534,0.5639628701839586,0.5830685400530281,0.3970425894904236,0.5536690085870414,0.4991749174917492,0.5,0.5,0.5,0.5012406947890818,0.5
0.5249709859574397,0.5085776720697672,0.48343012256884293,0.4527056140457776,0.6020708684638972,0.6079631454613182,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.6329105952184148,0.5639628701839586,0.5831854527234388,0.4736083341696322,0.5536690085870414,0.5024752475247525,0.5,0.5,0.5,0.5020678246484698,0.5
0.40493912369318624,0.43496625560463426,0.48343012256884293,0.37379821816393416,0.6020708684638972,0.6162148653555076,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.6771209723763866,0.5639628701839586,0.6042506106599301,0.5292711075429021,0.5536690085870414,0.5016501650165016,0.5,0.5008250825082509,0.5,0.5012406947890818,0.5033003300330033
0.30805940374074325,0.3907620970159694,0.48343012256884293,0.41912753576511447,0.6020708684638972,0.5411572211979611,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.6349180108479167,0.5639628701839586,0.6062840560345727,0.572769590625217,0.5536690085870414,0.5016501650165016,0.5,0.5,0.5,0.5012406947890818,0.5016501650165016
0.3452824703182208,0.4350395405698905,0.48343012256884293,0.45371099785431074,0.6020708684638972,0.5011670289564639,0.5616678886144046,0.5557004453399366,0.4991676408351707,0.4364436467263381,0.5639628701839586,0.5831854527234388,0.5533738874007055,0.5536690085870414,0.5,0.5,0.5,0.5,0.5020678246484698,0.5016501650165016
