 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5192083818393481,0.47282857578995563,0.5024623190568572,0.4793703055869946,0.5672693472459597,0.5872006281900273,0.48950267827676375,0.5597055781981873,0.5048148812728034,0.549855565872279,0.5363247384574027,0.5169001710824433
0.5100743261395183,0.4536330331247137,0.4708252499626922,0.46964708303323394,0.5688285208839315,0.5900274833137023,0.487497144017669,0.6049029746334936,0.548597404150966,0.5477922211905499,0.5837720379040748,0.5602718823692607
0.5444165845795648,0.4665318272019538,0.49738844948515154,0.4991254244263814,0.5520973883841565,0.5691401648998821,0.5111319844634561,0.6511344972321917,0.6072133500807465,0.5673682038584545,0.6014919689061135,0.574420862810376
0.5531924420166563,0.4805373225461761,0.5211162513057753,0.5143018829097644,0.5433420287247759,0.5574401256380054,0.5207788581147978,0.6417361153354828,0.6018900651952869,0.5801609408851749,0.57920204305652,0.5549082165811255
0.5582519924778365,0.48484964127614094,0.5261901208774811,0.5613746270192407,0.5357560492938743,0.5395367098547309,0.5261100251326445,0.5356773526370218,0.49028051916980686,0.6065459610027856,0.4903111628844732,0.4621075507467518
0.551983522879914,0.5300717447717905,0.5951350544694822,0.5916246527420517,0.5495787232766635,0.5458971338829994,0.5171232007311315,0.47703631607762037,0.42885340032298586,0.6167079335603013,0.42993794663858953,0.40403199704073617
0.5418644219575536,0.5390398412456113,0.6093120429786599,0.5558184998456632,0.5720368204851429,0.573851590106007,0.49346297377573556,0.4414197943913864,0.3871044918954483,0.5800319818425668,0.41322610273527627,0.3938595274425487
0.53868541237575,0.5251869943520072,0.5855842411580362,0.555612717357753,0.5736259782315374,0.5747153513937965,0.4805666268944683,0.4644443092645539,0.40510796100245233,0.5683482925822759,0.4400636214968973,0.4180885004855043
0.5270439688367512,0.5045412914058921,0.551708700194001,0.4977878382549646,0.5698179964618753,0.5857086768747545,0.4714782564545201,0.5154206460246974,0.4505054130031701,0.5362632827813887,0.48616680481193575,0.4668701160586305
0.5436106384884034,0.4580980003052968,0.48306222951798244,0.475974894536475,0.5579742736349735,0.5798193953670984,0.4795257800005077,0.5162418638603322,0.45301752497158926,0.5234705457546683,0.5035059029100114,0.4876312017385676
0.5555655055072983,0.47321019691650124,0.5085808088345024,0.5000000000000001,0.5552757038769452,0.5708676874754611,0.4903658196034627,0.5299592432629723,0.4714994915963874,0.5401320540596307,0.5037971280718654,0.4847181763536321
0.5264171218769589,0.5089680964738207,0.5573794955976721,0.4785986212573311,0.585409732841594,0.6057322340007851,0.47353456373283237,0.5212908327757163,0.45594832226807824,0.5286546992675126,0.49884630032034766,0.4811115734960929
0.5280737888421242,0.5193100290032056,0.5749888076406507,0.5186233151558803,0.5835207340109743,0.5937966234786021,0.465943997359803,0.516819757892816,0.44805311322447516,0.5404673475704117,0.488922242881785,0.4675174550330606
0.5270439688367512,0.5229735918180429,0.5812565288762872,0.5120382755427514,0.5874186681059039,0.5993718099725165,0.4667817521768932,0.5287730397226109,0.4616304802918835,0.5383008356545961,0.49842066354533027,0.4786609330928932
0.5269096444882243,0.5214852694245152,0.5781226682584689,0.4960386871077272,0.5854697010584391,0.6015704750687081,0.470742047675865,0.5311454468033336,0.46593695795203066,0.5344062725678325,0.5001904164519814,0.4812040504924401
0.5166114444344945,0.48679590902152337,0.5229070288016715,0.5041670953801832,0.5621720488141285,0.5770710639968589,0.4705643421086035,0.5283472230670966,0.4619893534302291,0.5442329516145672,0.5007504648401622,0.48037175752531563
0.5111041461448912,0.5070981529537474,0.5520071631099837,0.49902253318242623,0.568348775149171,0.5839811542991753,0.4670863902921987,0.5469310785327576,0.4826843710748251,0.5418343134220571,0.5076054571114944,0.48869468719655995
0.4868809886272052,0.5142726301328041,0.5576779585136548,0.5089000926021197,0.5669095379448893,0.5800549666274046,0.45756644918890105,0.5478131273191801,0.47951432501943897,0.5513514907665326,0.5030354622639396,0.48194386646321735
0.4983433330348348,0.4914135246527247,0.5254439635875243,0.5041670953801832,0.5631915085004948,0.5776207302709068,0.46749257444593945,0.5334266074578746,0.46641545546982477,0.5519189105540081,0.5018257577454692,0.48037175752531563
