 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.2770255337872169,0.8302874569291717,0.2453468590023553,0.32244808633882516,0.7659084040600906,0.5474671988193243,0.4228066668141891,0.5060068475557022,0.18739211195137573,0.34318871144779184,0.551358607535081,0.2531137092669491
0.252032828105794,0.8433590145309136,0.24900185598172597,0.3212612307643129,0.7835079985668686,0.5723762464751707,0.4085420544892452,0.5171321626109401,0.19466084431070851,0.34581793254558907,0.5644599722214633,0.2625797107539116
0.30372354098605836,0.7739133040421315,0.2148515109125959,0.35015804932745537,0.6518690422857886,0.38969575474914464,0.4443574292745309,0.4919479340489977,0.18136707904516114,0.3649363041435568,0.5013081844548167,0.2007853656850498
0.23939189085429324,0.7289786429202866,0.16884791991498638,0.37613891619922624,0.5889161074220622,0.310889582869291,0.407196590203959,0.4550831528967135,0.14894279788617149,0.38959168336673344,0.46246547548079386,0.1619867555952561
0.22763328238994596,0.7283740124692546,0.16673664399963695,0.299440464808052,0.5659136745748686,0.32405248188908065,0.39267385884502864,0.47742763123702814,0.1645454681549603,0.33452563841375693,0.4668695341394796,0.19282259261493273
0.24612940421608276,0.6927255441286165,0.14853620781931642,0.31387780879248517,0.556537204507748,0.30660296593283487,0.40787933312495794,0.4553403942597786,0.14904586372048056,0.34594136405591264,0.46433980309583095,0.18434676999046418
0.30477198661183746,0.7002269376393754,0.16677321506812426,0.33319794054328966,0.5579316481516474,0.2981433751388334,0.4475660416326674,0.46325206176335215,0.15904900751632067,0.35727211684780347,0.46456300306008735,0.1783162350702241
0.29639667339012554,0.7155104632584453,0.1730817243821421,0.3705197943821896,0.5626515623431811,0.2851107868495264,0.4433386948508226,0.4722940208956261,0.1645546807435021,0.38288818300501415,0.467547020956781,0.16755507149823345
0.26786904411376866,0.7171755001219928,0.16667756765823505,0.3448502721858183,0.5681446722664952,0.3028391071593619,0.43599957034098885,0.4739933842606424,0.16435603430307344,0.3808776785937019,0.4713319560397024,0.17131110931886395
0.24644538007572742,0.7270731115068498,0.1686404494303,0.34170867039799413,0.5668309684234488,0.301686008718697,0.432680592781913,0.48333147007830535,0.1707869968919029,0.3925574177400444,0.47308955717166534,0.16724941053520492
0.22758520999291604,0.7312730385051169,0.16844985790030043,0.3236845308375488,0.591911890449547,0.3358910602293168,0.41775056450371156,0.48276090275266953,0.16884601964354196,0.3782624897097099,0.48680886239513205,0.18313700320774595
0.22702900568255796,0.735430781983545,0.17090011948893347,0.33051263882337373,0.6039639878060472,0.3450006894346789,0.42069603376787906,0.4766147784415286,0.16466465601921731,0.386149373435668,0.4857236215795247,0.1790773376455701
0.2429452755850311,0.7365619791305037,0.17383846418391324,0.3120495758097851,0.5971089544363997,0.34800995816419444,0.44230714441798263,0.4575467624043244,0.15374313230313574,0.3866249095701777,0.45853068883176396,0.15980375346240683
0.20976337030234202,0.7545588263245335,0.18140937865051354,0.31295570069764655,0.638000299410095,0.3914352514769819,0.4691737869278551,0.44901629481954036,0.15408745279987834,0.44288475810542244,0.4684970010166641,0.1489144969369518
0.189835125031631,0.762715276562914,0.18527676914302038,0.32992207981685706,0.635627446373914,0.37939969179997046,0.4932289520100389,0.4176063018151593,0.1413481702071795,0.4970627276336906,0.43108221972916544,0.11777299895424642
0.21420175450895718,0.7678146337830453,0.19055566222117193,0.31580030171376866,0.6185139727514387,0.3686157212320129,0.5170563563256225,0.4119372704971451,0.14783152939333943,0.4971823808405192,0.4079987690088191,0.10418430203911799
0.24015971386241014,0.7604199112419954,0.18858012123309176,0.28737273371444405,0.6172798873231224,0.3849879008001986,0.5441619851352735,0.49950066011573624,0.22464148635903514,0.4906318731862064,0.5045075153912347,0.16907388794645328
0.274884142184797,0.7768196030986559,0.20621651901097793,0.25983038948616455,0.6394384771127897,0.430036017279809,0.579082843973848,0.6520231023682282,0.39645280793940874,0.4871976889463574,0.675332779907839,0.3274903066165771
0.23956264801457663,0.7866764855678058,0.20609274000994438,0.2710235522800455,0.6619575925409881,0.44699459513516704,0.5710036871381667,0.6852891217189108,0.4283692451550418,0.5126046465337313,0.7193631134928048,0.3761446189776827
0.21664793846199043,0.7944576479400285,0.20849447460385462,0.2775922405218558,0.6384634318788768,0.41524120364688155,0.5666828941314664,0.6208396911458495,0.3509443479041938,0.5315492499521864,0.6275778462126221,0.27726228082719606
0.24538952328873953,0.7577759257973462,0.1881293124850112,0.29569342733644777,0.6303311397151791,0.3936747777520182,0.6150508814002827,0.4736172435466256,0.25672432595520145,0.5750624953225953,0.4915236658803798,0.16727177597152387
0.2375168670684718,0.7634212444351697,0.19079900048456655,0.32184879804234406,0.6523703018827512,0.40551638657435785,0.6346824257478234,0.40416768397898545,0.22702006156312282,0.6200227217921319,0.4276285354765894,0.1409876441130442
0.20063784392628634,0.7867361243372338,0.20217541594315724,0.32005921163446327,0.6399016095815715,0.3895684745007655,0.602362340848678,0.395673110537885,0.1923058763647587,0.612058401034434,0.38866555090345317,0.11391258909745972
0.2305123516015119,0.7755928869470032,0.19723761840762544,0.29370495245815587,0.6500882811225299,0.4171185873104619,0.5980763539099431,0.39391579308671315,0.18765179179089242,0.5650580985622697,0.40135561247548995,0.10764010082067599
0.22748275569674598,0.7761490305936221,0.19748165996079847,0.29251112984470473,0.6342784188679944,0.4004979082097275,0.5058190674555427,0.4858006880458667,0.1963473238006075,0.4597501278490591,0.4855812625917216,0.15985119529702296
0.1964819484810792,0.7907265883404364,0.20455253539481633,0.2530694929348078,0.5773265818412824,0.36823539572792985,0.4277519152557532,0.623891441153608,0.2949657809914359,0.37576371622913873,0.5730535651915635,0.25438040625120717
0.19920690559983337,0.7849299908728441,0.2007955613975494,0.226197213922111,0.5708236637142439,0.38528791852851896,0.48891758660717827,0.7177052724384201,0.4199069067927872,0.43165064568971967,0.6729978559001316,0.33323415730763517
0.14596562423009055,0.7808682512671542,0.19856683608917436,0.23053563005187167,0.584248337685246,0.39395509734666145,0.5879588523125521,0.7185465414310023,0.49149505341573985,0.5983458618481776,0.6985365062272989,0.3748636894430395
0.11120484115744982,0.7807804901511665,0.20301373735924533,0.27704102479405235,0.5428989064803222,0.3175399758470574,0.6608946219784414,0.6908426187619436,0.533824018830531,0.748490757448507,0.6536303296730511,0.42251291265077207
