 Tx, Ty, Tz, Rx, Ry, Rz
0.45444561595883765,0.08007969116463803,0.6415629247277985,0.313068716613515,0.6807776469132578,0.3590055330604279
0.45433686595130646,0.07984763665622382,0.6418051122495754,0.31381443568885703,0.6774361967937812,0.36262298303688356
0.45342216090181164,0.08451671716912337,0.6384556131276422,0.3247563508230939,0.6798296721568472,0.3593501731052699
0.453584834043271,0.08436863369455436,0.6385716803550598,0.3254935894312343,0.6774619402931581,0.3552249843917715
0.453111153955066,0.08678830054953524,0.637604301140717,0.3362076371186804,0.6814994466394293,0.35580134621913
0.45356163805828514,0.08484618150069337,0.6418430397294008,0.33802895283255574,0.6799583273208031,0.3576411368442782
0.45385794417298775,0.08576155992672868,0.644693998122544,0.33726054276561007,0.6800308516828488,0.3586292700004833
0.45402375027865305,0.08532937873418592,0.6445029898506521,0.33630452474372635,0.6786492890773699,0.3596763540961952
0.4558519553914096,0.08491851129029504,0.6452217841369823,0.33633498303630194,0.6702460530010657,0.3614812594045273
0.4574197027298963,0.08262484378477394,0.6475435856429228,0.33738388866868607,0.662230839403262,0.3634282305754195
0.4575322484440615,0.08168721003886123,0.6494970793327268,0.33641515787330134,0.6635093567958632,0.3628095571866408
0.4580534049898479,0.08032740999435062,0.6481376305076585,0.33165960370764985,0.6608335096835763,0.3630052952894527
0.4592068178121065,0.07626007909198301,0.6488308351690463,0.32226447805264746,0.654182103156633,0.36065617576009495
0.46558161673002885,0.06859937000325272,0.6508720647157958,0.31275766093694884,0.6233224261097677,0.3542230151418668
0.4735785078655476,0.060112988547070034,0.6444166248664714,0.29690333419394255,0.6008749361477067,0.34575204710252194
0.47773679485711873,0.05946125006419811,0.6423223882394837,0.29268634431397933,0.5959242991519295,0.3426987949942718
0.48150755827614666,0.07222518959820592,0.6465492459308728,0.33436268495521804,0.5876782760706694,0.34949198913125656
0.49081848689878715,0.08827367195658503,0.6586755294504826,0.4046027803737468,0.5751953280223601,0.3520160598359249
0.49925387252450637,0.08989103452998481,0.65875229832531,0.4194394888708686,0.5607774100481304,0.35557588674442553
0.5030040909282611,0.08016212144556867,0.658055438003216,0.3831702951647097,0.5544428262123677,0.351759878987295
0.5069034866276653,0.06405218016537415,0.6487056287898636,0.3253184920672439,0.540180273061859,0.3430176317079726
0.5141876284063455,0.048184821871843614,0.645849186905661,0.29154510380037746,0.5250498897174667,0.33677189770025107
0.5201923760521036,0.03869900535839629,0.6453067782483985,0.28001018185520676,0.52768143011684,0.3408072829525096
0.5172305801406218,0.04151490250457951,0.6471734499964336,0.2823351066731152,0.5445267481503483,0.3423725484294427
0.5032137585328087,0.055911012959444006,0.6537924806623547,0.3225412266953698,0.6016894716879165,0.35533764035848203
0.49288021834350537,0.07842466574221493,0.6580275635903323,0.38272123171356986,0.6324621319669125,0.3804524619033652
0.5053235689282249,0.10338974200948425,0.6514533147680607,0.4356590387601409,0.5860954871894924,0.396734347459985
0.5414557438681262,0.11396375806755349,0.6451916249361573,0.4522467354426743,0.47859549576027005,0.41387356262822567
0.5727718298318442,0.11728502216972253,0.6381476237131561,0.4482334844853981,0.40542302709269556,0.41295470830137426
0.576226826608506,0.1130103744029583,0.6405567041184539,0.4377531554660199,0.4076084195579536,0.3997932061370092
0.5630152973002283,0.10663713556913706,0.6454680842770537,0.4313640413237866,0.44105361971989454,0.39467040883820814
0.5387547672267844,0.0930793658945783,0.6517069262295438,0.3860260437310681,0.5144755759328824,0.3773718982641866
0.5054117739204829,0.08004793453512066,0.656907103583923,0.346967894428707,0.6165818055792335,0.36835530616488465
0.4767146652849491,0.07332468799753483,0.6560663016215278,0.32413018112793135,0.7018997985711424,0.3752020413943137
0.4653563445537634,0.07872545495009681,0.6545099040759202,0.33994949799817453,0.7185501547882442,0.37439112171309985
0.47183868849298394,0.08459118689332859,0.6593550253842226,0.3483732959028942,0.677130354047916,0.3711522626701733
0.47442639642842077,0.08692611233800698,0.664470665584774,0.3482940519783708,0.6627752692237089,0.3683601586337651
0.4664099242666152,0.08600611165322788,0.6596355973434133,0.34649583453030736,0.6892820867319065,0.36834042088872443
0.453567542490827,0.08480115727663368,0.6564570003594886,0.35541815061145676,0.7307279831526562,0.3643192979605401
0.4442379365815745,0.08386771780254398,0.6601844034069114,0.3795773802813828,0.7418570599988719,0.3612978655891038
0.4499046855889671,0.0869543594747745,0.6562600516389494,0.3769532689209779,0.7231866338255246,0.3618891290860985
0.46285443163811846,0.08844974577576914,0.6584337988862939,0.361485721766261,0.6791050035576519,0.3611129307869413
0.468802906426794,0.08756107373358676,0.6639314556306292,0.34690371964988964,0.6612469032222072,0.36012524025458675
0.46940244732703923,0.08629971068084161,0.6627387963252752,0.34149382361390407,0.663021084549319,0.36186916183239454
0.47140386921079425,0.08249499255302761,0.6643203265382369,0.3340217091698515,0.6646970432687139,0.36365593595632884
0.4715798574501286,0.08249225343673502,0.6644770629910097,0.3333004992745428,0.6630789879750432,0.36321768916382713
0.47184826813353653,0.08081839658980025,0.6594322512166384,0.32514142815064784,0.6539251528013821,0.36175989931520514
0.47629533007585384,0.072061099412802,0.660024468251021,0.3132254153651468,0.6343105682051576,0.35328134109649667
0.476723160437892,0.06601612654717273,0.658303109016052,0.3104135651402369,0.6361364555066,0.35057540116966796
0.47571645468950513,0.06784594182801779,0.6577940582627324,0.3175984349033997,0.6383697819937001,0.3517360264797915
0.4758537628707592,0.06624955061373328,0.6583721096118791,0.31330196837079405,0.6369810822679338,0.35292032396918316
