 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.3143478362480729,0.09337225505526854,0.1923257394109495,0.0,0.0,0.2172476513260206,0.0,0.0,0.0,0.0,0.05568257540347638,0.0,0.3043073333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.2595985742341908,0.0,0.1391058433480723,0.0,0.0,0.23868654826840774,0.0,0.0,0.0,0.0,0.0,0.07117581783679501,0.15534066666666668,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.31119764489147594,0.0,0.03659952540566663,0.0,0.0,0.18143033509879092,0.0,0.0,0.0,0.0,0.06220943229329891,0.13611283263512836,0.11601726666666667,0.0,0.9966996699669967,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.3033531929433779,0.1430041714646725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11677663842590463,0.07417996191198667,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.3012782088796875,0.0,0.13733041720104996,0.09879372931291602,0.0,0.0,0.0,0.0,0.0,0.0,0.15267873664214807,0.17357116328739966,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.3220988059251642,0.2386307424848667,0.0,0.0,0.0,0.13299606702990258,0.0,0.0,0.0,0.0,0.2071093560314759,0.1514086581933819,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.3236525457398275,0.12990337525707604,0.0,0.08452318772051069,0.0,0.2219181167190285,0.0,0.0,0.0,0.0,0.06324201523739033,0.2640909280764199,0.09568266666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.3529447318307938,0.14826745316623577,0.0,0.0,0.0,0.28229808403388623,0.0,0.0,0.0,0.0,0.06480479433373586,0.18896316841697686,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.3714937096908073,0.15589168977923945,0.18156978237089264,0.0,0.0,0.06336393211797085,0.0,0.0,0.0,0.0,0.06280530131976807,0.26069551828032733,0.07072666666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.35995026098477123,0.058432877952173785,0.044095073071969124,0.1737246571854654,0.0,0.0,0.0,0.0,0.0,0.0,0.2240743493946651,0.3904111676674083,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.42642421448701195,0.31383169865088295,0.15214472717709993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27787284062990336,0.36660446602840463,0.052669400000000005,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.4392764149871421,0.1798479274855164,0.04757646414141727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869966639463408,0.488235499970085,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.44878178900890253,0.18071560109865,0.045869604277544745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20459913341754582,0.47153389483237995,0.17632986666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
