 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.047874511589607115,0.0,0.07700412448443945,0.10580999476789814,0.04896380002130455,0.4790577229828527,0.19641575326557018,0.0,0.05885361447941674,0.4620092754499678,0.0,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.0,0.0,0.0,0.0762878787878788,0.6082881580094759,0.3969590420054682,0.6447012495015287,0.7077701768550982,0.0,0.17875922932136692,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9966996699669967,1.0,0.9900990099009901,0.9933993399339934
0.10950713333333334,0.0,0.26542775742581354,0.049603401847496335,0.578877568816673,0.23053580939530588,0.5573624219061545,0.8340310574806719,0.0,0.34715685261962026,0.34597740629231805,0.0,0.0,0.0,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,0.9933993399339934
0.055672200000000005,0.0,0.7111017046295811,0.0,0.6818482399790715,0.1717230941305969,0.5898644157915726,0.8266067932708792,0.0,0.3066659781341753,0.2930284574223321,0.0,0.13741278206373866,0.0,0.9966996699669967,1.0,0.9933993399339934,1.0,0.9900990099009901,1.0
0.0,0.0,0.8584987892306003,0.0,0.5322257506612794,0.2643423996023151,0.5400588196198325,0.772007344076626,0.18704918334573234,0.2889348261841881,0.0933001143818777,0.04926297812246083,0.0,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.06915591232198413,0.10669457565756481,0.0,0.45791973083742693,0.18953582714909634,0.6047903097168683,0.875333193235486,0.5443953899614821,0.0,0.0,0.2642580708372116,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.13895866666666665,0.07929289899686709,0.0,0.0,0.1980641223149144,0.0,0.38981922105543004,0.7037248515147159,0.16912740412988936,0.13530095544421938,0.0,0.2043403713319943,0.2042007889352061,0.5121317116235535,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,0.9933993399339934
0.6017260000000001,0.06239908002977498,0.0,0.0,0.5350202017265936,0.0,0.3948624219061545,0.7015528740336013,0.0,0.25731516591174,0.0,0.057459326967095006,0.3958421950487823,0.5142563499829816,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,1.0
0.8079013333333335,0.21773853377359573,0.0,0.14725994477962984,0.4646940310438043,0.24169211376628913,0.3540472550844078,0.5765597867563292,0.06153045655321329,0.4099947516962138,0.0,0.19574890578519097,0.33444076792081395,0.0,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,0.9966996699669967
0.8564700000000001,0.23572055699916297,0.0,0.41866243992228247,0.3766052379152981,0.41820473671128783,0.3511006247507643,0.5827231703405483,0.19608592872697664,0.4095700395625149,0.0,0.22063230497130804,0.35544620509628855,0.0,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,0.9900990099009901
0.80739,0.2278282131473398,0.0,0.07931681835225143,0.6254541755079498,0.3212566132869368,0.5072969560015952,0.5452064415515467,0.20728843494541746,0.4116050746249781,0.0,0.2811499433255008,0.33866081009884824,0.0,0.9900990099009901,0.9966996699669967,1.0,1.0,0.9900990099009901,1.0
0.6997053333333334,0.22098058355669106,0.0,0.11072536387497017,0.4024487326686626,0.4361449419451052,0.3601942376711419,0.3996272659905102,0.13890323705443533,0.44622807146967264,0.0,0.30340452416225633,0.2916978225925611,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9933993399339934
0.45167666666666667,0.04655931408503318,0.0,0.043558219995227875,0.0,0.35353877427830843,0.0,0.160696470640284,0.20654157232071024,0.28709950067342693,0.0,0.3422683651560788,0.24267832010232573,0.0,0.9966996699669967,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.2010788,0.0,0.2562423879142766,0.0,0.4146004708891667,0.2078666157724674,0.340924332048385,0.07637480229612996,0.2980062005732769,0.14994888700127942,0.0,0.31578591735827577,0.2079456192902568,0.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.11984073333333334,0.0,0.2351828811057883,0.0,0.4230795642821847,0.12125039946028478,0.34274358633523866,0.0,0.3106698373405324,0.06703780675703304,0.0,0.28740812565353047,0.09138648720853351,0.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.20054882568380664,0.0,0.09002143426824405,0.07144672226339133,0.393636778084233,0.20639608042340532,0.0,0.32345175572699614,0.0,0.0,0.9966996699669967,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727458490486354,0.0,0.0,0.2908085956042211,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708204876643678,0.05432711054529665,0.0,0.32867577625482075,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07389106101998606,0.37197375531017485,0.0,0.0,0.34401674389376613,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14897028082244806,0.38730301051585175,0.0,0.0,0.3398248580603638,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.053288333333333326,0.0,0.0,0.0,0.27576955498067024,0.0,0.1886752292968231,0.0765440257485096,0.28151165774914644,0.0,0.0,0.27289235899367714,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967
0.05299200000000001,0.0,0.0,0.0,0.38244756997936225,0.0,0.17737820683238073,0.07803675909437802,0.26285633533774505,0.0,0.09029496062370991,0.29440079597687074,0.0,0.0,1.0,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20974213368591924,0.0,0.0,0.26620772428658546,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056858732102546376,0.0,0.15256428881527492,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05558544305510887,0.11721327715470269,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24204502580942963,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.10054299968043176,0.0,0.0,0.0,0.19944608263654548,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
