 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5261134625092222,0.5716633535343769,0.551647604971581,0.479127294500683,0.5590143530533341,0.5888937754413239,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.48423578481412566,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5491404878339103,0.479127294500683,0.5590143530533341,0.5069752694990488,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4800666908935521,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.533572059159037,0.479127294500683,0.5590143530533341,0.5301255957616544,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4793672765389399,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5105164256841266,0.5309434299147928,0.479127294500683,0.5590143530533341,0.5444187616339723,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.49324964709706526,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5105164256841266,0.5419291162846062,0.479127294500683,0.5590143530533341,0.6136754147319329,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4974716992846982,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5668663763601917,0.479127294500683,0.5590143530533341,0.6248286865628899,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.5020005441918478,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5622985130885898,0.479127294500683,0.5590143530533341,0.5971781864299303,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4834943690752939,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5716633535343769,0.5500977056530408,0.479127294500683,0.5590143530533341,0.5485251702906704,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.48292643731476026,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5319180066062908,0.479127294500683,0.5590143530533341,0.4838351709043304,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4712062249703708,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5367536924801365,0.479127294500683,0.5590143530533341,0.542455049399636,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4719896420934221,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5585613958517255,0.479127294500683,0.5590143530533341,0.5467199869085851,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.49892348626098204,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5633673236586552,0.479127294500683,0.5590143530533341,0.5961963303127621,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.49108566273618937,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5674169005981372,0.479127294500683,0.5590143530533341,0.5994589563687688,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4888194141354746,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5591763959013223,0.479127294500683,0.5590143530533341,0.5766768261501013,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.5060034587226832,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5512086734845705,0.479127294500683,0.5590143530533341,0.6005482029987522,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.5006583260439628,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5508614960372175,0.479127294500683,0.5590143530533341,0.5610080389469594,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.5098602814823202,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5621745211431066,0.5261306438635556,0.5590143530533341,0.5484842596191216,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4911623609160685,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5559674843522165,0.5278521041109219,0.5590143530533341,0.520353059095465,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.47443485311385486,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.4975124378109453
0.5261134625092222,0.5410898896092518,0.5338250027278229,0.479127294500683,0.5590143530533341,0.4894552744083295,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4821028449546294,0.37960013070293674,0.49917081260364843,0.4983388704318937,0.49792531120331956,0.5,0.5,0.49834162520729686
0.5261134625092222,0.5410898896092518,0.5362676440538423,0.38339913552757143,0.5590143530533341,0.5261521467874896,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4947799584003682,0.37960013070293674,0.5,0.4983388704318937,0.49792531120331956,0.5,0.5,0.49917081260364843
0.5261134625092222,0.5410898896092518,0.5181102635572794,0.4817749752072301,0.5590143530533341,0.5491848548693927,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.5069439244997727,0.37960013070293674,0.5,0.4983388704318937,0.49792531120331956,0.5,0.5,0.49834162520729686
0.5261134625092222,0.5410898896092518,0.5297679862716118,0.430402484890444,0.5590143530533341,0.6156851514717614,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4942357665526543,0.37960013070293674,0.4975124378109453,0.4983388704318937,0.49792531120331956,0.5,0.5,0.49585406301824214
0.5261134625092222,0.6257227965656211,0.5715557517383671,0.42947626443126324,0.5590143530533341,0.6527553337288031,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.4850703340570964,0.37960013070293674,0.49585406301824214,0.4983388704318937,0.49792531120331956,0.5,0.5,0.49585406301824214
0.5261134625092222,0.5410898896092518,0.5740058325811156,0.6246187526897816,0.5590143530533341,0.6152504755865568,0.5057499465765459,0.48745953944326276,0.5242045214025822,0.5469462480526717,0.48136114714762984,0.38246879832888586,0.46903128372665503,0.37960013070293674,0.49502487562189057,0.4983388704318937,0.49792531120331956,0.5,0.5,0.49502487562189057
