 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.11817520481811569,0.0,0.0,0.0,0.0,0.24710256576465175,0.0,0.6923188446032025,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.0,0.12001999701838177,0.0,0.0,0.0,0.0,0.19559571713263296,0.0,0.5900078042340282,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.22814675919939076,0.0,0.0,0.10507726214279661,0.0,0.5811547798619915,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.32690705059126113,0.0,0.0,0.05398892717230697,0.31864332815485485,0.682185679076324,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,1.0,0.9933993399339934
0.11626638258752373,0.07920885295634046,0.0,0.0,0.0,0.2094278489015331,0.0,0.0,0.04583605500180337,0.0,0.6164681676707291,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,1.0,0.9900990099009901
0.2102588963145076,0.25310204661102437,0.0,0.0,0.0,0.22772016035173928,0.0,0.0,0.0,0.0,0.6416607286625147,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.19021325625717578,0.2892435235483558,0.0,0.0,0.0,0.15870468554679082,0.0,0.0,0.0,0.0,0.5703028844819129,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.1866683776595925,0.37173748981924964,0.0,0.15173141224458683,0.0,0.13463166515798095,0.0,0.0,0.0,0.0,0.548040767097596,0.12063233474560385,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.1413460761568383,0.17978109207383441,0.08442457701604045,0.25839689822033257,0.0,0.1715530841846631,0.0,0.0,0.0,0.0,0.549339416317327,0.06000824865959281,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.08541853806517931,0.14192264871367619,0.23848412436827074,0.4819913622744591,0.0,0.32934451197609094,0.0,0.0,0.0,0.0,0.5073045162763007,0.11121424018596979,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
