 Tx, Ty, Tz, Rx, Ry, Rz
0.06599772404263524,0.11327263693380041,0.332564068899668,0.1632629064294246,0.6267336696109579,0.14459393479086421
0.06854472692149902,0.10761364029615832,0.3494230159005564,0.20671911281822639,0.6581843566464161,0.14528285283410622
0.06825753160871945,0.10344220475297117,0.34972244591031204,0.2391941232945915,0.6560594089030781,0.14182374487071436
0.06760950222553291,0.10030049289827879,0.34357751248429963,0.2689531159326759,0.6550924137412921,0.14141910724005147
0.06716268004062931,0.10089372387642916,0.34363010055052906,0.27660615933534893,0.6573772158686685,0.14236270986740712
0.06703465421638602,0.0986952202280018,0.3422832021195495,0.2764580758144107,0.6521413816742404,0.143433062615553
0.06724579911262096,0.09825443331853943,0.3423930288973213,0.2744807656914418,0.650948213526469,0.14585350217728002
0.06747698572606445,0.09469125845041554,0.3425683224514194,0.27318076874931496,0.6498940618621734,0.14594956127113318
0.06811191730651098,0.09575723023146493,0.3435449579671099,0.27206435872448437,0.6488225857584041,0.14578428818084732
0.06870377166905683,0.0923614028289679,0.34479884349183315,0.26898919196445903,0.6464776823980134,0.1454122263372819
0.0696318445489236,0.0915263074004965,0.345650984809919,0.2646125394102016,0.6424841886155442,0.1431286865845064
0.07071476256340617,0.08504913953090677,0.34452660187006007,0.2600860854287304,0.6353879848697737,0.1418975943583525
0.07183364756001615,0.08137633628530055,0.3433746728002715,0.2590054078544278,0.628816727831113,0.14043625575584104
0.07246812175687489,0.07622594964318997,0.3382568165044963,0.2668546361537499,0.6136091227583876,0.13958900512425534
0.07285086865916762,0.07500664969363417,0.33500529994694667,0.2802437686099355,0.6098247543896407,0.1372180405167401
0.07282051502107162,0.07436138312617194,0.3336648408710156,0.2861671094474652,0.6122684394371598,0.1359200011002924
0.07296338502175362,0.07600934518768053,0.33327561763252816,0.28911194438473126,0.6138063315483224,0.1348359329015195
0.07283926774816929,0.07842521109146168,0.3329450640733714,0.291190954559203,0.6125445780495142,0.1352394498639789
0.07229888982940816,0.08634080936559779,0.3375445522877419,0.29281655200405793,0.6093925824845708,0.13014114816023212
0.07232026211705384,0.08356940903484342,0.3368408738777187,0.2884708217627574,0.6105760359933851,0.1324402881237951
0.07245361022304544,0.08393075326062333,0.32963702428817393,0.29387901977184144,0.6153039111460263,0.13421616518038046
0.07253602242949239,0.08328940199235686,0.32807905810838206,0.28983953495589965,0.6139368153405808,0.13483053331835712
0.07347394984665881,0.08141220547793301,0.3349119292987433,0.2911360960854757,0.613501680470629,0.13467813517754568
0.07338750434857447,0.07865457184435097,0.33580699965048605,0.2900430495859903,0.6165045466129426,0.13617301741696675
0.07333536261957119,0.0766265731609019,0.3365743561270999,0.2888228780221264,0.6159236047268843,0.1349769588070385
0.07322717061090572,0.07758746336353504,0.337524518738702,0.28855671707652664,0.6158306404893847,0.13377094153193814
0.07355686101701969,0.07722081453884475,0.3376665422917164,0.28598604212603956,0.615283393828549,0.13575691840694976
0.07351336799585748,0.07758316916441708,0.33661513870907384,0.285978941446768,0.6177766834416895,0.1394632101184113
0.07257589796227878,0.0772569363314253,0.33672389226100413,0.28841344369315947,0.6187501955071091,0.138642078696887
0.0717484910520427,0.07740432840115098,0.33790193649293393,0.2879671316428143,0.6212356178818007,0.136333705955511
0.07147389457808928,0.07577846883510252,0.33797062294678465,0.28564429330432284,0.622670766352247,0.13596058711807182
0.07165655695090536,0.07692059950050888,0.3374565477687455,0.2869074125250714,0.6228611198452912,0.1369205540481719
0.07178682811276124,0.07592598720480226,0.3375799687405086,0.2866569417901202,0.6217970139142774,0.13755298022606424
0.07184990546754427,0.07619841624884534,0.3379541668172163,0.28575733153724325,0.6228646915942144,0.13662060975047557
0.07203281732231731,0.07515404176335987,0.33807651456313786,0.28556767468444066,0.6228004956408797,0.13707279937059197
0.07266645991265286,0.07450119719745414,0.33910895782258216,0.28515698055753846,0.6219069577215675,0.13795239656168806
0.072406915516769,0.07263688328038422,0.33831262424824987,0.282691441471105,0.6229361411446371,0.13808769177753002
0.07218433603084035,0.07258851039032,0.3390567274982998,0.282660290103978,0.6230692495085203,0.13734501986511738
0.07225597893281216,0.07293937171825308,0.3386295836134154,0.28427741254454103,0.6235821646352817,0.13686417679661578
0.07263672997944925,0.07454426548860792,0.33808617359571075,0.285805203858784,0.6241129449830852,0.13711795720524705
0.07286587915691098,0.07442377531335657,0.33729162873111435,0.285631580797885,0.6232560231571088,0.1382553080831505
0.07304571406754826,0.07906580455988377,0.33715890646872565,0.290647409013671,0.6235844621473952,0.1366524341804821
0.0728250056962968,0.08022460682186577,0.3373263296999867,0.2902001807466456,0.624538355499441,0.13705657515137298
0.07237739348519615,0.07866139204295011,0.33708878904708633,0.288491551165147,0.6254179804366602,0.1383485655064949
0.0710342657896112,0.07605380277854895,0.3404973543194298,0.2818335190771774,0.6358596144000741,0.1362410725405981
0.07008561064829574,0.0731894456668879,0.3446138909051622,0.27208646245189433,0.6407083364231283,0.13540892546002792
0.06926631190166066,0.07282848034103016,0.3478829368181214,0.26321004072697674,0.6438624853997073,0.13751722072247952
0.06802863191321468,0.0712134825727507,0.34818344005371843,0.25468097965094205,0.6472916719962256,0.13691697555084026
0.06773237208933247,0.06986472514978549,0.3481118916642905,0.2543701531421823,0.6504395388396124,0.13696827159088273
0.06748072795541876,0.06824366498275122,0.3474729645466999,0.2566595495718462,0.6550578943908647,0.13782600301714443
0.06757519845645182,0.06799801153320845,0.34717603873057395,0.25749536823836383,0.6572140908895145,0.13813697570875258
0.06783836034071153,0.06710102911744864,0.3468866254953384,0.2561841476419045,0.656771670040345,0.13857446929356387
0.0684365764931597,0.06761570151173493,0.3485315229682851,0.25566133149876213,0.6548997562597086,0.13925165852526686
0.06922938857203156,0.07171590386955337,0.3593607294501398,0.2573703046615158,0.6480018444861168,0.13640862517188884
0.06961824778226966,0.07362454907751763,0.3571362900228275,0.25587332113314476,0.6452030084293923,0.1391812856560328
0.06931096917195534,0.07390619801966695,0.3513998979004482,0.25130071273640825,0.6404155533960274,0.140230332973446
0.06901254717111288,0.07473560994930575,0.3487411597493087,0.2518462052423857,0.6429458768319786,0.1411580552229633
0.06922389996897857,0.07277720255156263,0.3495675436472006,0.2533813262900703,0.6472875594657338,0.14173261416998345
0.06961342446443522,0.07243341402217679,0.3494051288031991,0.2536271014145355,0.6473755093304251,0.1425815967433382
0.06950918258675484,0.07084127654920182,0.3501045143098566,0.25400103234714444,0.6486202622110584,0.14211286453235406
0.06913221534979819,0.07035401124928613,0.3487672749114498,0.2521246205860832,0.6485773235068681,0.1425244553998251
0.06953666718234588,0.07015496249017074,0.34856264651768615,0.25032780514911485,0.6481449573090192,0.14462966882471703
0.06947396405049824,0.07137047344050479,0.3473609913172451,0.2519042704744937,0.647956509504317,0.14449615649010794
0.0693009898936772,0.07108351989944503,0.3475101697092022,0.25413972464711054,0.6498457962976216,0.144553794493393
0.06897832656268407,0.07075488736694617,0.3470722935659037,0.25588763701877293,0.6490587000582555,0.14530303759663535
0.06887321149815437,0.06938200664893587,0.3466744845206848,0.25588626269375264,0.651161352705187,0.1451404006236009
0.06907558294556976,0.06782889586794483,0.3466794929079447,0.25387241843066055,0.6498492611855163,0.14456495023596433
0.06962490063445506,0.0644302898660185,0.3476264358420224,0.2505700299339442,0.648228924171738,0.14486874046317727
0.0693557096029023,0.05853107067771812,0.34729194712144734,0.24756197604574398,0.6497403762738726,0.14512762755305408
0.0700730118094696,0.05084243345696421,0.3465163625800492,0.24596146003250965,0.6473617469252358,0.14664539434658547
0.07208799441513017,0.042285231314613536,0.34498558478824,0.2437729619647534,0.6356989018895944,0.14797389556238313
0.07433761480130546,0.033724997972885445,0.3424288030920352,0.2384608521800059,0.6204456469188566,0.15125032187373685
0.07623380241513006,0.028821022580162003,0.34187358759007497,0.23740170569768812,0.6130238821445908,0.1557042393604652
0.07824645652252574,0.028609722723562964,0.3417208317786464,0.2409626963523925,0.6072945604822089,0.1595971095929453
0.0814017795730943,0.029366259568170322,0.3397117530035118,0.24574775249185168,0.6015228506118442,0.16544548216622107
0.08641516107839972,0.028742716596246026,0.3454832038367108,0.23381484337447642,0.5748282208966418,0.17566321271632399
0.09244202145350236,0.029858324267100222,0.34206211759621735,0.22734091357568562,0.5532075632997779,0.19196205824978624
0.09416024527136682,0.03212376690177832,0.33552295254445746,0.23172344136940493,0.5429108555585384,0.19972968973536692
0.0930728365816591,0.03403367510948316,0.32898557620243324,0.21231824694765278,0.5374528475711622,0.20363980297634193
0.09300244108947206,0.03382995325132762,0.33154700854395097,0.19485458438750744,0.5326993128188223,0.19825371877188008
0.09400398640566165,0.03220358848538296,0.3443151763793008,0.19369962935599475,0.5270842515016404,0.19652279579209464
0.09418170071966478,0.03376074086554384,0.3419351192049828,0.18969521937605874,0.5263291002333781,0.19394487687804252
0.0940179989755772,0.034574365298425364,0.3390091478193303,0.19010945238988822,0.5280294858721626,0.18915274682144112
0.09417841587389825,0.03768424955965516,0.3359976761083114,0.19009473565946242,0.5249565836593945,0.19193658851788828
0.0954551813689336,0.04051046407915068,0.3407148614232906,0.19762614900729641,0.5264835629927953,0.1932379644692146
0.09789507332761205,0.04078491392277872,0.3580832329569053,0.2140034900983891,0.5271992080626323,0.1899913377441815
0.09369076180870661,0.04664144371984749,0.34026160237626507,0.23400161414473636,0.5380525646161115,0.19419600843455642
0.08912116712449517,0.043758015312103715,0.3265729645109256,0.2627074958778839,0.5474207147837052,0.19010811646493364
0.086747554205714,0.04456305134674929,0.32465940283567724,0.27172535855280827,0.5552262652750555,0.18555068998777197
0.08716418907382628,0.04789029786333285,0.32520066640169903,0.2837052352277526,0.5591679800318835,0.18367395279287071
0.08752377573444847,0.05208749860122783,0.32808478197953633,0.28000154382510617,0.5596792938623236,0.184794366299062
0.08762144792059576,0.056778279637741375,0.3299700820409606,0.2742343034044665,0.5595104210551199,0.1870457632501823
