 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5537808384913467,0.6703041256562288,0.36641009833043725,0.4295167233348367,0.5423339763881807,0.20027830207394537,0.2653812176289231,0.6833011463750052,0.10429639849493033,0.2040017145005199,0.5617265103026479,0.12004895743233335
0.5526045358789831,0.6812169893174636,0.3814803743904953,0.3965120195340633,0.5702166581674382,0.24809411257913894,0.26710266849917713,0.6841468933989427,0.1048671412028801,0.19205072963544267,0.5708719639850841,0.13205104974717874
0.5473407946054402,0.7119382396890229,0.4251779475778594,0.28873254748803495,0.6415235829540754,0.3864062756834272,0.3147004701326094,0.6991192009755467,0.11796225776947367,0.1956843160228608,0.5992172485404204,0.1492032451392995
0.6184537482121253,0.7958653277916897,0.6073912853949093,0.2234493957211256,0.7706843963783665,0.6177682554257569,0.404750099727546,0.7621114062701447,0.18106773741504578,0.22040933386132247,0.6735372306851228,0.19803623260250447
0.4745876302862854,0.7409511992165224,0.43669861316095826,0.22294501030440184,0.6679521750007218,0.4647304550890716,0.36109511343099904,0.7074521090291803,0.13122029637374721,0.2534194307130301,0.595553950164734,0.12320999388032061
0.46341150301715606,0.7097037125272593,0.3852635118725125,0.21697151908610696,0.6206990695750066,0.41299234244191574,0.3857652050188392,0.6643868317289096,0.11088339834747574,0.28208597981633754,0.5437772908491265,0.08340951592996926
0.5404178053539803,0.7525302233030582,0.4826847509979384,0.22767085020596245,0.6457343093013636,0.43370912615415946,0.42085347399089457,0.6535425351325796,0.11470587932014076,0.28242599313321204,0.5246670057736841,0.07320572036143713
0.5148138731567042,0.7447747775480453,0.4583823740043975,0.28101219651270004,0.6632489343891621,0.41425632131136325,0.405845083956866,0.6588325669345481,0.11312460751771791,0.2995744185477327,0.5545554404626487,0.08554080526771046
0.5295318711377521,0.7514290814128345,0.475401822133378,0.282633329699589,0.6622554868133665,0.4114959728386225,0.400323327201637,0.6701059483647771,0.11779057093862666,0.28673577802364275,0.5650191698700608,0.09426767270999203
0.5674200372228637,0.7307732413030171,0.46351685442237667,0.28312810073153644,0.6687579980948899,0.41981669472359506,0.4211370716762465,0.6576547659976792,0.11706360868188859,0.28706088673314223,0.5670767033815658,0.09553605311471136
0.5905766788488466,0.7366019929329809,0.48706883130631873,0.2714510606367416,0.6736386400592702,0.43495326679023094,0.4304250573736206,0.6593936003910781,0.12108716432131117,0.27924305931657195,0.5695594111118255,0.09899589400305642
0.592893088220191,0.729196965812647,0.47597162802573223,0.3034780554625755,0.6723691680056961,0.41005344986878356,0.4294424786050095,0.639692294469036,0.10991669321883402,0.2897997887624908,0.557602354044558,0.08931586090892618
0.5916218497709266,0.7353584934724188,0.4864180693855431,0.34241113683000135,0.6784561391692566,0.3933043128319369,0.42652736572311756,0.6448221748893377,0.11202436818730677,0.30387905742635396,0.5657957945119199,0.09126937186110018
0.6112934819909974,0.7360660227643139,0.5046176073134436,0.3265510997894746,0.6846014423030666,0.410552239736548,0.4341993614207017,0.6468326287120201,0.11617372438746965,0.2943479218584382,0.5726776920210318,0.097234520459899
