 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.33461196582071095,0.0,0.0,0.0,0.1811295689174881,0.27723906504232443,0.0,0.0,0.0,0.0,0.7858206666666667,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.4288577359354476,0.0,0.06147234055455332,0.0,0.19303666676285247,0.30621175889223967,0.0,0.0,0.0,0.0,0.8538626666666667,0.0,0.9933993399339934,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.041341454461767645,0.06013778113591576,0.3359712589064521,0.0,0.0,0.0,0.058475040897457815,0.2366576421882078,0.0,0.0,0.0,0.0,0.9490433333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.3063958010774463,0.07256363494798114,0.3686624622542932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19211626191711967,0.944052,0.30422303653404187,0.9966996699669967,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.2530687257642635,0.0,0.3634546098683041,0.0,0.0,0.11558438448175176,0.0,0.19335259534359897,0.0,0.5849994722371615,0.0,0.0,1.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967
0.2543092490293332,0.0,0.21780740448945293,0.0,0.0,0.2982010578111673,0.0,0.05911336653907261,0.0,0.5430008594994797,0.0,0.0,0.9763920000000001,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.19747201831873176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243017195015908,0.0,0.0,0.6625273333333334,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.19221354916353972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694370139380657,0.5544946666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.16119593074714325,0.0,0.0907628693515732,0.0,0.0,0.0,0.0,0.0,0.0,0.15537413358934019,0.0,0.32891040175166164,0.64422,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.10540834818788247,0.0,0.14301431043501728,0.0,0.0,0.1203401133711237,0.0,0.0,0.0,0.5296527320522938,0.0,0.2941227087715464,0.7210326666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
