 Tx, Ty, Tz, Rx, Ry, Rz
0.42997781496039783,0.14194034250538506,0.3613350231640515,0.28654421716097594,0.7739956095881649,0.7020027945735833
0.43596334229800876,0.140977101613943,0.36439748573671893,0.28332233865666445,0.7720181213948014,0.702007610481301
0.4844936353128844,0.13127119879643817,0.36724160738746203,0.2792624415142492,0.7368879539255725,0.7155648116778015
0.5264564193734623,0.12305776281075723,0.37349526121966514,0.28704386914659136,0.6968219093054582,0.7318114447521086
0.5436908792604831,0.1146454078683138,0.3790391292535584,0.27288037972236184,0.6776539713309713,0.7401388395885126
0.5480558244072629,0.10783298950245988,0.38130503862571796,0.25695647886779316,0.6620161983360391,0.7395127715852013
0.5407062517112833,0.10069689877973736,0.3904611331822725,0.23295398863153008,0.6658732618424792,0.7278491145802111
0.5304479332346703,0.0985743182953346,0.3970447876261147,0.24166441552917517,0.6727603018858853,0.7153186110248587
0.5217489269869607,0.09624240434390006,0.39834345382622893,0.2472096013301883,0.6831426729314884,0.7083297185960719
0.5119759529513109,0.09582912615800963,0.39625463529953975,0.2456683036232164,0.6835146646108252,0.7067901604606567
0.5046600870365545,0.09420965644704227,0.39809524215928493,0.24455554696260776,0.6862982707065781,0.7029656561792136
0.49476457307704885,0.0905887625545977,0.39392613960448286,0.23549725455318818,0.6899523828329232,0.6958857329912579
0.4893291470507313,0.0894363205592986,0.39162893707087454,0.23740978307103358,0.6926470689236279,0.6918693838264979
0.4866558506088889,0.08845289557269934,0.38724647205165064,0.23894767217044968,0.6953861398973739,0.6879835524964251
0.48440945138145497,0.08445987628641272,0.3832701069230431,0.23017089246355513,0.6953953259369975,0.6838099117442813
0.48166508842550637,0.08050332804776171,0.37698160388831736,0.2175076176481961,0.6916193056212553,0.6823833607357359
0.47754987233764157,0.07361995668136226,0.35990264981956654,0.22373021750899033,0.6656105582794118,0.675826812212603
0.4750364755525379,0.07176381315063206,0.35367459948309365,0.24904444917056567,0.6572053320238219,0.6732773397060476
0.4749805189748423,0.07206144448972907,0.3518460831629988,0.2522567186110359,0.6546830344150253,0.673046400092142
0.4749044711630184,0.07427859103807205,0.3546517995701457,0.25967379451684003,0.655326701069959,0.6728562576153645
0.4745569426255789,0.07459812224974458,0.3568266742908188,0.26020368508565017,0.6531763522150804,0.6716246026876131
0.4728098354727176,0.07337302268507784,0.3540913674969308,0.24872704071768298,0.6477527255494668,0.672012867566579
0.4706178984336641,0.0725039253797192,0.3530437577966199,0.2434882835157186,0.6456635454163808,0.6717436818995286
0.47014799601562596,0.06931335536138625,0.34905956937765015,0.23811373303429872,0.641138133139196,0.666899188570066
0.46997115994664695,0.06573867537327427,0.3506704559840348,0.23162005529561885,0.6382752223322067,0.6584579968652818
0.4658219049910444,0.06281288688517507,0.3486591591527515,0.22107066625420513,0.6405459769868245,0.6568708184955103
0.4602964835192934,0.06423853410185215,0.34660518982858446,0.21912652256293258,0.6381803571566547,0.6568248989838097
0.4559370178000032,0.06305257840391486,0.3491655394016464,0.21607424306871348,0.6404075425111886,0.6569394535999078
0.45454839803956043,0.063595764219764,0.35257649399953617,0.21731880051042107,0.6429154601046865,0.6568990909048046
0.452233921076651,0.06243920953185917,0.3560635478764034,0.2165701829008932,0.6455725435285209,0.657860605403381
0.4507265803872693,0.06607941669775613,0.3572548216360918,0.22022452728046088,0.6474498867198197,0.6588410299172269
0.4512853159479401,0.0669939519277104,0.35563042207362705,0.22318525965739913,0.6465651938383137,0.6581286965459501
0.44907162724218586,0.06865972176298113,0.3559077932773751,0.22616894164958815,0.6478613268590355,0.6577979649253736
0.44563685642256146,0.07148627106472437,0.35774271047140305,0.2311899346506322,0.6505220589434682,0.6576995755939226
0.44271731783020646,0.07496791970437583,0.3589887472636264,0.23720235296392247,0.6557411459884909,0.6575805755245465
0.4405874809693672,0.07750433880447904,0.3607930825044201,0.24528749854994003,0.6555574251960189,0.6562945260978417
0.4382469352150683,0.08057928784200982,0.3600520035446615,0.24554663392753565,0.6564140019282099,0.6560101854764346
0.4362222037360729,0.08112868149575439,0.3638221182909951,0.24714809945477745,0.6572139171075823,0.6559345285765186
0.4326590814785886,0.08110221196472808,0.3635995101197813,0.24784095742624027,0.6628895159815626,0.6566786368354299
0.4297690985860254,0.08073612196883992,0.361619506449947,0.24684020339507362,0.6672442997190102,0.656861590812191
0.42766599468960453,0.081549262513169,0.35772279664139006,0.255098236727118,0.6719504280093509,0.6562886661821571
0.4243283591754756,0.07890179209071443,0.3602810125898077,0.24801003441475578,0.6849697719200797,0.6544369833423477
0.4184960897643132,0.07450629798087484,0.35773488718104063,0.2452871118672905,0.698589835604231,0.6433995795678884
0.40954187503019907,0.07164827838980065,0.3592618512180863,0.23646298615676112,0.7027883708172399,0.6414864012910673
