 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.2721453333333333,0.08018234730095716,0.0,0.0,0.0,0.15000949921731802,0.0,0.34412178277371047,0.2738053903027447,0.23884840491541173,0.0,0.1710322943608087,0.814438,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2812213333333334,0.1246267592396881,0.0,0.0,0.0,0.25763469488781565,0.0,0.32960574071385607,0.29913857557257345,0.08206864606842096,0.0,0.13979562688398298,0.8537786666666668,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2845926666666667,0.0,0.0,0.0,0.0,0.0680149311641224,0.0,0.3181458821577451,0.3061625499926251,0.17041359068634523,0.0,0.051725880902743146,0.8529066666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.25366533333333335,0.055522749164217164,0.0,0.0,0.19446336490382576,0.07295773517252453,0.0,0.3086637493000394,0.275360311408067,0.17448081107756955,0.0,0.12417279046865604,0.7899253333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.27209466666666665,0.0832840506084704,0.0,0.0,0.20949861651119633,0.0,0.0,0.3437343675467159,0.2920535673414859,0.1792914615211456,0.0,0.06330637859863138,0.771162,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.23634133333333335,0.14339437174947944,0.0,0.0,0.22454257773331163,0.0,0.0,0.37035568368002986,0.2671654202771274,0.24014132674558877,0.0,0.16476456809645218,0.783136,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.2514213333333334,0.14124521587003697,0.0,0.0,0.25507424388261224,0.0,0.15427001145774144,0.3663429910612439,0.24021526286075648,0.1740800918898015,0.0,0.12405281591604299,0.8323326666666667,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.24514266666666665,0.08065591491434461,0.0,0.0,0.23701642097364556,0.0,0.04770602975286676,0.36240247215712296,0.2279309368520456,0.26086977852941684,0.0,0.069744916090437,0.8050039999999999,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2211753333333334,0.13035381900282383,0.0,0.0,0.2274602986727887,0.0,0.047513390653091264,0.35581558371528704,0.2569922707459858,0.07771470294543753,0.0,0.0,0.7683413333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.21845666666666666,0.08692931445694045,0.0,0.0,0.24869623766975374,0.0,0.10922599696323276,0.3555053197005205,0.2798069636187625,0.23393385896762497,0.0,0.0,0.7740013333333333,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.22648533333333334,0.0,0.0,0.0,0.2656682619405468,0.07024671206668184,0.15475272703561216,0.39524566024431207,0.28394793815918634,0.08992949535644816,0.0,0.0,0.73465,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2505726666666667,0.08794732026554894,0.0,0.0,0.3221039972665209,0.0,0.2114944434611694,0.38871352427567035,0.2605043427251935,0.18762647834644533,0.0,0.0,0.7009153333333333,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.23594233333333336,0.0,0.0,0.0,0.35159709768837893,0.0,0.23853927769652822,0.3859269552232614,0.2916690543319595,0.2933023474611979,0.0,0.0,0.6282046666666667,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1553066666666667,0.0,0.05160551165045717,0.0,0.32371505267083683,0.0,0.21102486236737433,0.3678296036667565,0.349234619055773,0.40531180195208105,0.0,0.0,0.6603033333333334,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1605318,0.08339500073503545,0.16052228339804656,0.0,0.2641851708759416,0.0,0.17935445408053952,0.3080822116680838,0.38577776572171635,0.4066344494404073,0.2141872063156378,0.0,0.7706740000000001,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
