 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4782112274024738,0.5200305380319041,0.4764715017859916,0.6138209771367437,0.5292793786681965,0.4141132776230269,0.4568499488628063,0.45552681884628354,0.4588143322475569,0.4606941172070758,0.4535828937240693,0.404241578838603
0.4930542340627973,0.5275846827661027,0.488585184034788,0.6171097991044895,0.5610961563920392,0.44220055710306405,0.46008863780256176,0.4711758311780801,0.476872964169381,0.4581697146490145,0.4765802466818105,0.4305899979334573
0.4535680304471931,0.5252139671314341,0.4822177356732412,0.6178230376035186,0.542120824323728,0.42316620241411323,0.4342521794184971,0.4724127590989167,0.48057328990228004,0.45478514529339165,0.4734450973398164,0.42901425914445135
0.45038058991436725,0.5379917225860891,0.49774809753067245,0.6051432420652217,0.5125546092405455,0.3999535747446611,0.4330589782301661,0.4718317778027662,0.4795570032573289,0.45089569542615654,0.4560797491880526,0.4111386650134325
0.4670789724072312,0.5303170329891107,0.49060413107625406,0.6109283987795697,0.5029786858479326,0.3874187558031569,0.44279939609409247,0.4739870309981633,0.48190228013029307,0.4547290474587681,0.45724369684795463,0.41080285182889026
0.49443387250237864,0.5178205488809419,0.4730548221773567,0.6066489677853945,0.5234102643307886,0.407497678737233,0.4518823357522038,0.4678023913939803,0.4729120521172638,0.44775421668723586,0.4609420466705465,0.4179840876214094
0.4892959086584205,0.4652629887089645,0.3958689237459233,0.5781986765463407,0.4776929526499272,0.38358867223769727,0.45085959187649155,0.44863000862101277,0.4473224755700325,0.4350574067840981,0.44359547186813597,0.40354412068609213
0.4669838249286393,0.4475027122594125,0.36496350364963503,0.5918690811110671,0.4618066281276202,0.3604921077065924,0.43413042419519804,0.44203305970988416,0.4398697068403908,0.4369834324395078,0.44029136238196254,0.3990235585864848
0.5011417697431018,0.4444890906899184,0.3593725733809598,0.5972976185759005,0.42725387229160233,0.3246285979572887,0.4580918521404569,0.4501480565238577,0.44956351791530935,0.44569729608437114,0.43758800007509335,0.3923072948956396
0.5640818268315889,0.4691606059388435,0.39322876223016,0.6097792923089116,0.4551873262433256,0.34064531104921075,0.4880192860273706,0.4758611642115521,0.4815635179153094,0.4499233329593478,0.4625002346668669,0.41904319074188884
0.5384395813510942,0.4978904649013541,0.44075166951389966,0.6265403970360979,0.4806495741582455,0.35225162488393685,0.4591876491501486,0.48630008621012777,0.4972768729641693,0.4459964845356969,0.4727317100643926,0.43247571812357927
0.4988582302568981,0.5024309880660586,0.4469638142568722,0.6210326108491501,0.4703675918979745,0.34308263695450325,0.4193736911313496,0.4888863900446043,0.49983061889250807,0.4293728262089083,0.47044136144329507,0.4354980367844596
0.4617507136060894,0.5209547153132157,0.48066469948749807,0.6202004992669493,0.5034641013194475,0.37871402042711233,0.3821896459358107,0.4990254507290378,0.5120260586319217,0.4131979505591084,0.48639870839356447,0.4575325480471172
0.5128924833491912,0.5101860409048901,0.45488429880416215,0.5967825018821572,0.4898724681170293,0.3809192200557103,0.4124092923586422,0.4990629333933056,0.5118175895765471,0.40450278619245295,0.4840895864231137,0.4559051456912585
0.5196479543292102,0.503556073452003,0.4457213853082777,0.5904426041130088,0.5170116058426372,0.4146935933147632,0.4315248624165977,0.4897672326548971,0.4986058631921823,0.41162721118964807,0.48645502844162425,0.4547685472205001
0.517174119885823,0.5668019447904528,0.5455816120515609,0.5908784720846376,0.5519173911124841,0.44487000928505105,0.4597233721326645,0.4776041081000037,0.4828403908794788,0.43617936347656977,0.46501586348020346,0.42322793965695393
0.4815413891531874,0.6638405593281632,0.6758813480354092,0.5876292744779491,0.5792771722342351,0.46947539461467036,0.3871572590464131,0.507534015517823,0.5071791530944625,0.40089382549833574,0.46265042146169294,0.42475201487910724
0.5193149381541389,0.6621931128701731,0.6541388414350054,0.6016959226532472,0.6350558227792242,0.5034818941504178,0.4032289485218916,0.5303609580568986,0.5308664495114006,0.4016978944612738,0.5030318959205512,0.45993490390576564
0.4314462416745956,0.4757905733917306,0.4082932132318683,0.6502753893093474,0.4904461409470015,0.32753017641597026,0.3408902741927629,0.4965703362194985,0.4860195439739413,0.40612962339653685,0.49221844669307446,0.4534511262657574
0.47640342530922924,0.4971270141037489,0.44758502873116945,0.6044300035661925,0.5757910065751732,0.44394150417827294,0.42068864754297963,0.5072154128715469,0.5051465798045602,0.42305247017465125,0.5262545290705315,0.47476234759247776
0.37626070409134155,0.7005665608550649,0.5438732722472434,0.36751594880532557,0.7166497506729624,0.5574512534818941,0.5376223639994157,0.6979459499981259,0.5897068403908794,0.44704364411533715,0.6863161056564102,0.5129675552800166
0.32031398667935296,0.4815767268051593,0.45271004814412175,0.42806197250069344,0.5786593707250343,0.5871634168987929,0.4528807285832563,0.5146369803965666,0.5229185667752442,0.4248663001608138,0.5479377475735445,0.4837518082248399
0.30485252140818264,0.4740225820709607,0.40487653362323345,0.5159091809644569,0.46220378624067787,0.423050139275766,0.4529050796279161,0.523445406499494,0.5213550488599348,0.48150641385242526,0.51996545703719,0.45128125645794587
0.34947668886774497,0.19467995338931965,0.2048454728995186,0.7258786702064429,0.24923878028330612,0.268686165273909,0.36256270393999906,0.2967877356722516,0.4054462540716612,0.4855454579453233,0.3335273246099837,0.3845319280843149
0.41760228353948614,0.5166954634949974,0.4592328001242429,0.6356143757181916,0.5229248488592737,0.388347260909935,0.43449568986509524,0.4857003635818434,0.4833355048859934,0.47658850368375777,0.4871308690183416,0.4286009506096301
0.47940057088487154,0.5662394020974806,0.5061344929336854,0.5866782898125767,0.4818410484974185,0.38463324048282266,0.4584327667656943,0.5026987518272799,0.49414983713355043,0.4545233553984816,0.45987196575741074,0.41488427361025004
0.660371075166508,0.6046128500823722,0.5876688926851996,0.57582121488291,0.4657782092581969,0.3753481894150418,0.5102517898017825,0.4806214625735597,0.49594788273615625,0.4233142600695613,0.4040212514314679,0.3778931597437487
0.5991436726926735,0.5570378109052919,0.5452710048144122,0.5837857114554028,0.4049247606019152,0.32230733519034355,0.49354697316514884,0.47702312680385317,0.48922475570032564,0.439788324170687,0.39696247207464286,0.3767565612729903
0.624976213130352,0.4763932977056294,0.46202826525858054,0.6057772318421366,0.38405189532677286,0.284702878365831,0.5084985145862758,0.4846133663180779,0.5023322475570032,0.4474924267923258,0.4315054348846378,0.3994885306881587
