 Tx, Ty, Tz, Rx, Ry, Rz
0.46330165618136676,0.47883650300569763,0.48853809464064424,0.4781496203556042,0.411773829042407,0.5762625852549529
0.4571407578189012,0.48564006328210646,0.46546399464862837,0.4778282912431866,0.3635618380821553,0.5544413770704774
0.432043031201511,0.49008863746094217,0.4431346316805762,0.48099397805441174,0.3862055213364647,0.5196898343618057
0.44435464003077363,0.4840544679576136,0.4164965289216275,0.466319948587342,0.4113528603713386,0.5017659954530691
0.46402376187738836,0.4796465078945744,0.426243861790227,0.45534715445219337,0.4474232286081446,0.518573400454693
0.48375586344268134,0.47202231473637013,0.450535707456562,0.4589650822364506,0.46833872468648907,0.5489404027281585
0.49571490933699025,0.4826041264953839,0.45459888530982734,0.4859329255230524,0.4521868214649709,0.5516807405001624
0.4940536648947961,0.48411684415414846,0.4615953877295518,0.4961202484945136,0.4672752248858953,0.5473773952582007
0.5283822424361049,0.49068076849498515,0.4791248870314447,0.508402161235808,0.457792351663934,0.5409426761935693
0.5543289603592066,0.48286274098973947,0.5052618019012934,0.52512317615976,0.45136704036867986,0.5218618057810978
0.5713797930190069,0.485556937194635,0.5042406399639305,0.5444981315307167,0.4649931315637878,0.5027809353686261
0.5656146789670585,0.47800245860902857,0.5009242119373964,0.5373931878228168,0.4622014445872291,0.49880237089964274
0.5525948570267769,0.4781998356203762,0.4854034897974382,0.5137933496774808,0.46754109983604375,0.5137422864566418
0.5257676579386245,0.4655488548590678,0.4962672572677276,0.4806964510984695,0.45477910222891826,0.5322344917180902
0.5003457710045079,0.4582809525110911,0.4823413458538611,0.4695689429462309,0.4561084769796605,0.5347109451120493
0.4806275620242176,0.4502237951651742,0.4746685417042669,0.46633184966557967,0.46202419462046346,0.5332291328353361
0.4798461812988517,0.43986200816432297,0.46204357181244166,0.4677361768976269,0.4580803828599282,0.5448197466709971
0.4804037370436209,0.4353544739295334,0.46159807146657506,0.4655106752671792,0.4536269774449417,0.5425462812601494
0.423543547696949,0.4304066371309683,0.43204408843181863,0.46503463213767166,0.5060264988700314,0.4840045469308217
0.33955268346084666,0.4133212528480491,0.3875041178589951,0.4290100683121891,0.5869854211902334,0.39359369925300425
0.28789079069801904,0.38452217556027235,0.36255811129323245,0.3746578440006665,0.6014091372357867,0.34164907437479697
0.3228800378372271,0.38478281443423146,0.40814004276534943,0.34708304572394255,0.5606194886338458,0.3578069178304644
0.4163598463541843,0.40878398553783213,0.41498893964879274,0.33223050008330757,0.35031240306642436,0.5018471906463137
0.47223335344156375,0.4585963761580717,0.4483236372151129,0.3812391402661081,0.3031639119067665,0.5664379668723611
0.4646927670262891,0.49400973422932376,0.3188447317235831,0.4371147025920548,0.38033411618735313,0.6330586229295225
0.3850061343480889,0.4755839576013936,0.0,0.3858567586223312,0.568086143483848,0.5380399480350763
0.4597476242136025,0.47356780203996734,0.08491008474570583,0.4092780805941018,0.6293481632472193,0.5065971094511205
0.39212376873106364,0.4326133374225802,0.012210332521726486,0.5125794396972365,0.5747994859750963,0.44393471906463133
0.4063963931144644,0.4069124465943356,0.40836950228084096,0.3894627853283507,0.4315815128284663,0.5462203637544657
0.39408231449231246,0.3945427280741976,0.4133740008950263,0.49124080641706136,0.431603669074312,0.5291693731731081
0.4826336512985862,0.4283454391233627,0.5662564350981811,0.4401851807773784,0.45650728940488317,0.51406706722962
0.6069590119346567,0.4675987922551285,0.4644045894586835,0.4900030942803418,0.47449816103159476,0.45775820071451767
0.627407044713748,0.5422705644071554,0.3074811182327055,0.5344536214981077,0.4640625692382682,0.4635433582331926
0.693913010189748,0.6178085179820579,0.7961607800013284,0.8468093209244758,0.5826206407586298,0.5974748294900941
0.6381049526139362,0.6389136875390327,0.7937326689295042,0.8952229071953919,0.5980635441130855,0.6812885677167911
0.6361278834060173,0.6421618046129538,1.0,0.902625377859234,0.5654273939823636,0.7387950633322508
0.5380811191125541,0.5927115248943021,0.6620255907743856,0.6791112274772094,0.5074666548500022,0.7144974017538162
0.49608290847750236,0.5643466770314902,0.4239298095418928,0.5440339894794468,0.4918686577746266,0.652119194543683
0.4881693833359369,0.5300677306805863,0.31158991961536675,0.4938471425511151,0.5010856560464394,0.6225641442026632
0.4924621921017258,0.5064365149495373,0.2631558466217453,0.4744602861019208,0.49220100146231216,0.6232137057486197
0.5503272784302491,0.4991252149638092,0.3358495604374223,0.4542998595672768,0.42941020073558733,0.5980431958428061
0.544511224899958,0.4915652958580181,0.3903287510760108,0.4595958393830481,0.4152745158860282,0.5780691783046443
0.5138280616633191,0.4651482807450122,0.4973494742223704,0.4565015590412491,0.4632206318961315,0.5320112049366678
0.4383792848591199,0.4544756249512884,0.4757413655793282,0.4828743484159665,0.5128506225905082,0.5033898993179604
0.4182248487097493,0.44964507564600487,0.38793619951974523,0.4948706352795563,0.503589311827004,0.4810003247807729
0.4616546130482863,0.4971928181084805,0.23879086912152564,0.5030823792635613,0.3934727699738556,0.3849261123741474
0.5662200869490587,0.5221004051795777,0.24466624039976945,0.45741794206555114,0.3631851819027784,0.3508241312114323
0.6291649198027376,0.55011351708627,0.2972735244646112,0.4821483826434675,0.3464572162892719,0.3664542059110101
0.6679471513717539,0.5208113814670072,0.45849634240190434,0.4056482517316069,0.5117206540523773,0.4245696654758038
0.6550184030442667,0.5052161936197628,0.48302100225501,0.4446004808035608,0.5462622413258297,0.5070233842156544
0.6621656749419136,0.502365107995591,0.37153521163614694,0.41469307119225,0.5877830460406789,0.5473570964598895
0.6066715897871594,0.48441253009999424,0.40822726421860644,0.4191916787660962,0.5820888908583329,0.5698075673920103
0.5259615366804378,0.4687249799333372,0.46372292025476713,0.4529431366481803,0.5496299906943767,0.5790841182202013
0.46325442139235806,0.4220134327708595,0.7281508582255534,0.37524099683431317,0.45446891478707846,0.5351981162715167
0.4811372655317557,0.44539969856987704,0.6078100772983356,0.5260157570275867,0.40630123631851817,0.48384215654433255
0.5090277104587702,0.44762132866106524,0.6310700260792145,0.5234689262847214,0.33008375060929673,0.48704936667749266
0.5381632397261247,0.468432457080622,0.5574141925406871,0.5906029086235213,0.3668631187131652,0.5335945112049366
0.47469172353879335,0.45464301583975825,0.6316926530686184,0.5613619593935211,0.45502282093322105,0.6140386489119843
0.4767070745364971,0.456096267347668,0.6592022994258815,0.5217551710184942,0.47954978508441526,0.7058298148749593
0.4479639336144369,0.4542467435323602,0.6303876859410423,0.5088306000523647,0.5094164044844242,0.701851250405976
0.4673197004882163,0.45407770783546253,0.5771893087968203,0.5123057148977698,0.4559533832587406,0.6681146476128613
0.44972952680620587,0.44752314625029227,0.5603810638199374,0.5369766500844977,0.40282270572074264,0.5840979214030529
0.4743863953928483,0.455522861824958,0.4566526150669022,0.5196962844833741,0.3976603004386936,0.5453475154270867
