 Tx, Ty, Tz, Rx, Ry, Rz
0.4462281425569118,0.4473172079484488,0.37050846562312184,0.5722386765874449,0.4206875213730886,0.3799056026571105
0.4486049453199094,0.46590831900988045,0.38311977360586014,0.5944159502997904,0.4267452653519842,0.3823529411764707
0.452102217569588,0.46948524132617836,0.3842670760279502,0.6088817452864262,0.4304743604357667,0.38596567899076434
0.4442530328845286,0.4595039657119896,0.37274251660560825,0.6146427797442751,0.42861795502287936,0.38209072633511065
0.4305240782974071,0.44234591647599786,0.352828670578618,0.596817886296323,0.4211760491133221,0.37527314045975013
0.42001293960224045,0.45808236838115324,0.3586167178905097,0.615943075922849,0.43531078506407855,0.37254901960784326
0.4240217349521192,0.5096353344895277,0.38522563077476096,0.7301524236075995,0.46558322070054875,0.36420184715788256
0.43435002702021624,0.5793009123158194,0.40919272039512045,0.817525102940114,0.49509029621065315,0.3621623983917491
0.4293824563644355,0.6320779998354846,0.4406253281342905,0.8369753666112836,0.5304597046035597,0.37286950441394995
0.4278651751208995,0.6465373070418079,0.426680546814255,0.7840244166726865,0.49842856910224886,0.37901698569472375
0.4340825706079844,0.6278732531334614,0.4080202945623277,0.6862674275807267,0.461870409874774,0.3810710019520439
0.4577641579526385,0.5922162387114138,0.38336134486261686,0.6674311926605504,0.4193684964744581,0.3794831454126971
0.45815913920933377,0.5715446084918085,0.36066266538773484,0.5983168388355125,0.4323307658486541,0.36981033126474966
0.40774655464276877,0.5243001427616191,0.34302538688442014,0.5174817597341617,0.4685143871419499,0.37186434752206987
0.33908306992775017,0.4784924648176157,0.32952638505685306,0.4441956223361988,0.4660554641827745,0.3747924132505901
0.2920170464310433,0.44760725966191783,0.32316372024888934,0.4324387777215921,0.44600954257519254,0.3815662966523906
0.3039093991912037,0.4218104271298094,0.34653622248261823,0.4768113848154302,0.4055268771678418,0.3845963348192175
0.3510946085872017,0.4129099667443673,0.36078248473108615,0.5134363938452647,0.39357423179012846,0.382338373685284
0.3896677215093328,0.39428030631983135,0.3652042050147617,0.5339882973343928,0.38984513670634596,0.37115054045392315
0.4289868649410203,0.38460498940537396,0.37009296306150025,0.5313696453080979,0.39865492028855704,0.3714418902776565
0.407716453084586,0.38416059693330507,0.3158173772834121,0.5116846059380191,0.37310491947434415,0.36439122454330924
0.416358447727729,0.3928640113177491,0.3040138835832684,0.5170122083363432,0.3566578188864824,0.37352504151735
0.40736662416516484,0.39744035095110886,0.28560937476849424,0.525897565556599,0.3586933511374554,0.37779331643504366
0.4090120404198842,0.4109604294370389,0.28849019252907077,0.5649786895904066,0.37580810630363626,0.38807796521283117
