 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333273333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08256956858538911,0.731148,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.05703001192706551,0.0,0.0,0.0,0.0,0.0,0.17304656775116192,0.7850886666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.3605193323968742,0.0,0.0,0.10345044842441102,0.0,0.0,0.0,0.0,0.0,0.0,0.8355586666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.31874323239285085,0.0,0.0,0.0,0.0,0.0,0.0,0.1185384654596551,0.0,0.09324976164938625,0.7893680000000001,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.3953820210370903,0.0,0.0,0.045442994664760206,0.0,0.0,0.0,0.0,0.0,0.0,0.8344900000000002,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.25891854731071245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22603518650935522,0.7604000000000001,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.3442943933162717,0.0,0.0,0.0,0.0,0.0,0.0,0.22808773107977226,0.0,0.0,0.8043406666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.193960539274425,0.0,0.0,0.0,0.0,0.0,0.0,0.12312515375767125,0.0,0.09661944345131689,0.8487346666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.3288713336843596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440013333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.4178836260204982,0.0,0.0,0.0973399056160465,0.0,0.0,0.0,0.0,0.0,0.1670305982600405,0.8337593333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.3637287744224245,0.0,0.0,0.05031331517292495,0.0,0.0,0.0,0.0,0.0,0.09611592777976402,0.8340719999999999,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.197463688890366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09332216064831367,0.8533193333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.10691021505175374,0.23230591071219273,0.0,0.0,0.11233221821542048,0.0,0.0,0.0,0.0,0.0,0.3061732808961982,0.8226213333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.09586044999009408,0.08847648152650975,0.0,0.0,0.05102858907977833,0.0,0.0,0.0,0.0,0.0,0.0,0.8658133333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26415340841377666,0.9048760000000002,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.18751875909515314,0.0,0.0,0.0,0.0,0.0,0.1726979799785484,0.8155640000000001,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.1519041739478937,0.0,0.0,0.0,0.0,0.0,0.19109090096531994,0.7944180000000001,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.12057176290115507,0.0,0.2403864614242999,0.0,0.0,0.0,0.0,0.0,0.0,0.6342346666666667,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.0,0.12116490282139439,0.0,0.04814080412748222,0.0,0.0,0.0,0.0,0.0,0.0,0.4161813333333334,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.22948147290555868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713296,0.0,1.0,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.10519829562722117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766893333333333,0.0,1.0,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.12112107373004175,0.0,0.045326261683142584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9933993399339934
