 Tx, Ty, Tz, Rx, Ry, Rz
0.24921572450025725,0.10899653198530021,0.730255718984787,0.5487034226714723,0.7571946238940457,0.45760949472136536
0.2517741584255357,0.10838146260002632,0.7344929774230929,0.5567582856833149,0.7743065417348014,0.4484984772024265
0.2536764076920036,0.1144457743774326,0.7452172419915525,0.5652735246560617,0.7926281353574399,0.4429851163183486
0.2521638677412411,0.11856117116044163,0.7414051695136995,0.5616103447964373,0.8018823123318669,0.4404854113502283
0.2533702075153779,0.1209569038859202,0.736398137592046,0.5625123077062049,0.8023131251649754,0.4388990601204596
0.2553569324618871,0.11883514416056365,0.7410617500841027,0.560189764505027,0.8011760172750115,0.4402309801879326
0.25761129260065535,0.11726552061074705,0.7474196819048332,0.5597063765209616,0.7973713263331069,0.44211355425176124
0.258056481367555,0.11535439777430781,0.741257989758158,0.5589044560671346,0.7951421113346723,0.4439936381382568
0.26008679731143103,0.11138106404989144,0.7392576299854222,0.5543749943542632,0.7956021534266939,0.44426333517029026
0.2593808357930995,0.1075497128037736,0.7275965545920083,0.5476704222107802,0.791215828564494,0.4479867998947629
0.2571183567102541,0.10214478957342564,0.7169733300938214,0.5507362266605241,0.7915482582619877,0.4518996263651315
0.2567163723243367,0.09911343948766403,0.7018885732441223,0.5840392762617093,0.7797324625627025,0.4631663795744828
0.26034650686780514,0.09237998894760685,0.7000663476993237,0.5834828324435652,0.7760187107394153,0.48035570559174734
0.2695461403941341,0.08726881312156616,0.7112560974470151,0.5752513482019458,0.7622453595600218,0.49617300885961785
0.27782311391854747,0.08122141514790271,0.7275457425335478,0.5858521223453745,0.7193258760160002,0.5146138893430154
0.2902018939756758,0.0723858664742624,0.7580656842223302,0.5749656739203093,0.672197874999823,0.5350181945348186
0.2959938906878901,0.06968389639888276,0.7488967358800883,0.5818754911791009,0.6583087828020519,0.5436994724072111
0.3038772887327517,0.0683943457774556,0.7403410365192692,0.5873130131974743,0.6666865778204228,0.5406472620500222
0.3065656257632653,0.06864007538447678,0.742424914962808,0.5894239541837168,0.6612798732234018,0.5404633245599694
