 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5520126304077959,0.445867722274471,0.07658948679140032,0.6082046617355247,0.5498627035115797,0.17938837753934944,0.5028104965381429,0.3621847064422446,0.07161088077366085,0.5691553772646873,0.47227252024572586,0.11247772941694523
0.5708212185735596,0.4395123456077574,0.07433259266415515,0.6119132164392983,0.5509724879062299,0.17849167879122607,0.48883553443883526,0.378987885458811,0.07856027466826276,0.5468077060378889,0.49598810185823505,0.13222446659612141
0.5686692444500471,0.4639989001593139,0.09340214042658435,0.7234985677947126,0.4996882897747847,0.1072128813401072,0.4634482659456418,0.4202835612767345,0.10177419189605708,0.5789770729506802,0.4789407203577283,0.11671781505390078
0.6318369492637059,0.4078611255280715,0.0756260801425519,0.7033268361318027,0.477648856964737,0.0968026173488834,0.48656333713642685,0.36371708676807496,0.07139355214496801,0.5513543584789342,0.45922168065173163,0.10689634206632959
0.587941235308142,0.42636447890971785,0.07072317221095137,0.6362881457981489,0.4854984083846584,0.12233810794619071,0.45605261084975696,0.384642558946471,0.07972740989642846,0.5104671933373537,0.4732164386211276,0.1243344926421861
0.5999755649520114,0.4178536245752027,0.06736869223585451,0.6456955467030543,0.5200179826668849,0.1414527686789544,0.4641386305737461,0.37110007470719636,0.0724662921101662,0.5213962487655105,0.48629145611743396,0.1306817239657576
0.6110551008048495,0.4146109983740368,0.07240846295043912,0.6232265056974375,0.5143149387858714,0.14844546282104165,0.4749678820936811,0.36617978864191075,0.0712933029122036,0.5109586361151952,0.48364658964153306,0.13177675187576487
0.5720053364317889,0.42366356691836343,0.06695810388690315,0.6682564282460023,0.4812891204332052,0.11386712519548414,0.4540023162402513,0.3747460578583968,0.07459494187739768,0.536842947392765,0.4564157370698865,0.10940329884067057
0.5950250242295196,0.4276019638042781,0.07206228061701037,0.651041792853499,0.5197652014064025,0.1389494036272536,0.4681799227919916,0.36141632298687826,0.06776409087117319,0.5297588434489199,0.4697661866155053,0.1173178387600573
0.5801494237439244,0.47461599536211235,0.10266050515784819,0.6412582401527505,0.5458859316562665,0.16210212640145638,0.4693551724676867,0.37506774075122384,0.0750822848629511,0.5325942195303797,0.46838935309735263,0.11582729880627829
0.6049764373060611,0.556713434878944,0.1807742676499311,0.673284782180727,0.5597713022874571,0.16144856722711864,0.4915155588203116,0.43505319264239567,0.11252939790457184,0.5488154951706167,0.4816120518348087,0.12167338443463582
0.5855259564151821,0.5439189789863358,0.16349735398619636,0.6531153606172224,0.5426227069033283,0.15516195040730718,0.4842659143835081,0.5321129634806205,0.18682725081479923,0.541851629996699,0.5594145811047732,0.18464823686995224
0.5725714987773343,0.5696977259874728,0.1870136004036116,0.6139466673548133,0.5508674290279281,0.17781866845098726,0.47130953534532605,0.5511785236604896,0.2021207469080062,0.5120537938239559,0.560394112876824,0.19248969304212005
0.5422376721757425,0.5827979971126447,0.19806459923356723,0.6085523035240735,0.5366935464517564,0.16931656383483595,0.4593012362658831,0.5355882353693776,0.18753338592149538,0.5169900709734803,0.5237913826035417,0.16018237772751287
0.5208806436968082,0.6014461613924299,0.22051814639487333,0.5876926693333853,0.544121262477075,0.185591354345779,0.49806101620743004,0.5743627215147697,0.22913828101103895,0.562928978787286,0.5462088722446176,0.16977170234156636
0.5455139745638002,0.6472172373002019,0.2763903648600774,0.5414208148069934,0.5820363183742645,0.2421144973429712,0.572534892080709,0.5707331880569523,0.24202286853300992,0.6011430582531125,0.5297136617563742,0.15108989976471943
0.5182904555332367,0.6567855886732603,0.291402333644629,0.5532141539903248,0.5769582948250769,0.23323698522489344,0.5661366300423549,0.5931946960485972,0.2631432598123511,0.6241637573388676,0.5404813232239205,0.15929370392729947
0.5102033544068496,0.6500696892189628,0.28128253845575824,0.5215438180218629,0.6076354872892089,0.2777898807254502,0.5504014816435615,0.6042474278071392,0.26928261063637016,0.5899608190354411,0.5712993270048218,0.18799043646964964
0.5104470745995164,0.6530096732257561,0.2853159651778139,0.4873182867356233,0.5722477107030466,0.27013973717584605,0.5571670912586155,0.6119060394976146,0.2796331609827063,0.5798761913789777,0.5550370738726398,0.17461488243036016
0.5001242761973402,0.6448226876169614,0.2762159319013726,0.5012611452436123,0.5858904326559258,0.27185727512507096,0.5480558585874372,0.6096231876047684,0.2746726533264452,0.5836394934441802,0.5674752976985904,0.1852820387786045
0.5188786742776132,0.6491894446586853,0.2798790240341775,0.5013935533802557,0.598785476703327,0.28317396344736956,0.5631927543253676,0.616742249352275,0.2870984359656197,0.5855472124572341,0.5788657035148788,0.19530863757769756
0.5186734006918545,0.6440753824153834,0.2733767000504512,0.49686970261808633,0.5902906397872372,0.278688524590164,0.563768969882625,0.618288154981554,0.28895487613731663,0.5837972459035791,0.5783259481821811,0.1951200937928561
0.5299743591851575,0.6107486340480894,0.23287336703914896,0.531037763138634,0.6117098519096451,0.2763252079329632,0.5774596377162684,0.6065134644578603,0.28078858827127884,0.6066586462667493,0.6003356807680469,0.21437244091731777
0.5245027353551852,0.6252133115954688,0.2530431842334071,0.5344409339698089,0.6051284731425244,0.26793786519563945,0.5704954753606426,0.6196012060622751,0.29494202374662826,0.6067454991976239,0.6012479064877152,0.2159041288632284
0.5261751020106163,0.6235677083404568,0.2459075344303825,0.5173721165592771,0.6142509968594327,0.2867802096057632,0.5727527624525264,0.6176824407163102,0.2909781544482122,0.5966908959385044,0.6044903592248171,0.2191701739700258
0.5430514533601161,0.6205478513033337,0.24237593791260093,0.49440071344884656,0.5919609159640965,0.28273631221455453,0.5818023537502148,0.6052801030028623,0.28076005016852124,0.581781456539584,0.5802768435160419,0.19746737179176166
