 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.08961358205286299,0.3142424564574141,0.3554885173107612,0.27117483911340473,0.28436218314163536,0.3436729534393487,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.14254170511771733,0.2965956165063165,0.3731435509609381,0.2874266385453122,0.21531347639072201,0.22352609747330998,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.0,0.0,0.09118113333333334,0.0,0.2802299828133028,0.0,0.22697821625115563,0.23108821731697157,0.08788444351618889,0.10114029109846989,0.0,0.0,0.0406088,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0412584813242393,0.15571521284457207,0.22714800000000002,0.0,0.21459186023848756,0.12618150280996324,0.09311413098061636,0.22377189108335788,0.2620374777785333,0.31549292339476187,0.0,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.04670566666666667,0.0,0.4547504385265508,0.09029861930201903,0.36652168202782776,0.31016566293647707,0.2223471454522494,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.14132713333333333,0.0,0.4746257020854373,0.19433553042392288,0.40132675108223437,0.3339614714401956,0.30616554628379367,0.0,0.0,0.07661923590690768,0.1478646,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901
0.0,0.0,0.033383666666666666,0.14755008039459847,0.4944984850900972,0.0,0.4036837171692201,0.30916809137720047,0.29096994880562654,0.0,0.0,0.20261702662034722,0.040923133333333334,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.0,0.03937260000000001,0.0,0.48306826839596717,0.0,0.39610653151935143,0.3633836948997683,0.1647452181346597,0.0,0.0,0.061137560316412515,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9966996699669967
0.0,0.11661853769739013,0.0,0.07179150329167859,0.47590159287017836,0.0,0.37173623611636886,0.33822889604021156,0.1608916758143014,0.0,0.0,0.1741737957276754,0.13981846666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9966996699669967
0.325445143167236,0.4926970765400588,0.05476573333333334,0.1817390755359976,0.44239922748454075,0.12196808436827866,0.31232086156413447,0.4130880173723992,0.1438836323719412,0.0,0.0,0.0,0.22141393333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.5201512362427867,0.6771364217679283,0.133836,0.2884591774094537,0.39486241783164117,0.19677194199680847,0.2588403289065377,0.4264868346622898,0.0,0.0,0.0,0.1601018183272989,0.2665953333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.39001571239576793,0.4593801043294257,0.29409766666666665,0.26882462694085457,0.3744991938198763,0.0,0.06973413474043115,0.5115214896123732,0.0,0.18398040214342587,0.0,0.2490570524916707,0.41553266666666666,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901
0.4500008867040501,0.4230048292580503,0.30451133333333336,0.2923504908973435,0.4198612661457502,0.0,0.0,0.5751633407953997,0.0,0.24320997396038824,0.0,0.32734714470826964,0.40045866666666674,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.4792103368411346,0.5149826981127444,0.2869253333333333,0.32200958287494313,0.30548769467921116,0.0,0.0,0.437497706332042,0.0,0.08413692675193503,0.0,0.14885423820732177,0.4762666666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.4542748002255775,0.5406014894075364,0.23575466666666667,0.3145024601956068,0.08944346994099824,0.07715937001318254,0.0,0.26527772680737866,0.0,0.0,0.0,0.07900399849750732,0.45165066666666664,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901
0.5240598276956691,0.5341211213913498,0.09149413333333335,0.31051832687893,0.0,0.08096024422396447,0.0,0.0,0.0,0.0,0.0,0.10223040147226499,0.19986633333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.5190127082424463,0.39748038710416306,0.0959736,0.2926759647687632,0.0,0.07392381877471728,0.0,0.0,0.0,0.0,0.0,0.07271464419151001,0.058549133333333336,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.45161681616496957,0.3670939646545212,0.039670133333333336,0.18243273920583303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.4316234132431023,0.2960299735767868,0.09155853333333334,0.18803604794392664,0.0,0.09802650385069035,0.0,0.0,0.0,0.0,0.0,0.05863755475985676,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.339999929063676,0.32765861426744436,0.09338106666666668,0.0,0.0,0.37290557135918967,0.0,0.0,0.0,0.0,0.0,0.05910130490154893,0.033975200000000004,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.31377618880412,0.08677544086408542,0.0,0.0,0.0,0.15734711718587388,0.0,0.0,0.0,0.0,0.0,0.06037809027847235,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.32502952724486867,0.18692010045729335,0.0,0.09334786749465716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.30476443820204796,0.0,0.0,0.2442992371580208,0.0,0.07452230625130092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.2885803158794509,0.0,0.0,0.16458688459849044,0.0,0.2751477138694235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.30472613258708325,0.2934102851471001,0.0,0.0,0.0,0.08572732949420662,0.0,0.0,0.0,0.0,0.0,0.0,0.0900228,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.27193510745079685,0.0,0.0,0.07405423848113986,0.0,0.20270963713314372,0.0,0.0,0.0,0.0,0.19061173862652173,0.15256757327430046,0.10273766666666669,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.28443621583085943,0.07970989002598691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07334720199708757,0.30361803266535636,0.2231131603688664,0.1401938,0.0,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2787095263936328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333931120564119,0.10548653589193273,0.15132057103611982,0.05437613333333333,0.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2802204700950192,0.0956063568415398,0.0,0.08107550107259963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07220955327514508,0.0926518,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901
