 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.4390573178820867,0.5102361061979012,0.5194149507951149,0.47791011733451416,0.5502686417273412,0.7902360560921979,0.533914070335501,0.6531967820472108,0.5828225742259014,0.5165146004806569,0.5232681121099946,0.3684676510617125,0.5108377338962917,0.4923862431008756,0.5033003300330033,0.5024793388429751,0.49834983498349833,0.5008264462809917,0.5033112582781457,0.4966996699669967
0.3057786101681689,0.5102361061979012,0.4050543368956884,0.47791011733451416,0.2749887019834296,0.9048845387109747,0.3018457407227668,0.39456970466814867,0.7231723541920151,0.5759161190157172,0.4592181803000361,0.4507339060190537,0.5108377338962917,0.4923862431008756,0.504950495049505,0.5008264462809917,0.49504950495049505,0.5008264462809917,0.5016556291390729,0.49504950495049505
0.49275039993757075,0.5102361061979012,0.418480786168538,0.47791011733451416,0.3974089881998494,0.618999135858452,0.40588501730887444,0.7287763311104054,0.49775986172547504,0.5721091473659586,0.5112165660051767,0.492185327733306,0.5108377338962917,0.4923862431008756,0.5,0.5008264462809917,0.4966996699669967,0.5008264462809917,0.5016556291390729,0.49504950495049505
0.4896757579304694,0.5827732273894075,0.5132565381121137,0.47791011733451416,0.4929249309565654,0.45016641141693553,0.38860040764825776,0.7982604706961645,0.5021150544114804,0.5165146004806569,0.4402154248657073,0.4835730906004419,0.5108377338962917,0.4923862431008756,0.5,0.5008264462809917,0.4966996699669967,0.5008264462809917,0.5016556291390729,0.49504950495049505
0.5092629443208865,0.5102361061979012,0.5194149507951149,0.47791011733451416,0.4929249309565654,0.5230708681628009,0.43011744152188686,0.5317031861966762,0.5004719073014863,0.5165146004806569,0.4261390520192601,0.5184391143371431,0.5108377338962917,0.4923862431008756,0.49834983498349833,0.5008264462809917,0.5016501650165016,0.5008264462809917,0.5016556291390729,0.49834983498349833
0.6395996722462834,0.5102361061979012,0.6337755646945413,0.47791011733451416,0.7108611599297012,0.5086799168370709,0.642409977676405,0.7594827282029568,0.5,0.5165146004806569,0.4794246987113473,0.5336367494475582,0.5108377338962917,0.4923862431008756,0.4966996699669967,0.5008264462809917,0.504950495049505,0.5008264462809917,0.5016556291390729,0.5
0.5299231339498225,0.38928043393471035,0.6203491154216918,0.47791011733451416,0.6408737132814462,0.4100993334987466,0.5010757384580543,0.5786581278007128,0.6009995337783286,0.5165146004806569,0.46063764646942573,0.492185327733306,0.5108377338962917,0.4923862431008756,0.5033003300330033,0.5008264462809917,0.5033003300330033,0.5008264462809917,0.5016556291390729,0.5016501650165016
0.40153732100355066,0.5102361061979012,0.5276885840505434,0.47791011733451416,0.2394878232488074,0.6737223966666382,0.35540619237115406,0.38534278959810875,0.49452473817673215,0.5165146004806569,0.4195148765621085,0.4978560871028639,0.5108377338962917,0.4923862431008756,0.49504950495049505,0.5008264462809917,0.5,0.5008264462809917,0.5016556291390729,0.5
0.44648250029263725,0.5102361061979012,0.5194149507951149,0.47791011733451416,0.3750941501380869,0.5533671574876583,0.3732893332039212,0.5200063512226104,0.5024618778499221,0.5165146004806569,0.4405911659105457,0.4689169215459587,0.5108377338962917,0.4923862431008756,0.4966996699669967,0.5008264462809917,0.5,0.5008264462809917,0.5016556291390729,0.5033003300330033
0.4090717546529322,0.32723792937676316,0.3178101572198373,0.47791011733451416,0.42742656289229225,0.5121022596018105,0.39678572584037014,0.42609646801453727,0.5,0.39723303345456107,0.390311447577166,0.4322216205932711,0.5108377338962917,0.4923862431008756,0.5016501650165016,0.5008264462809917,0.5,0.5008264462809917,0.5000000000000001,0.504950495049505
0.6668539545046627,0.631191778461092,0.5194149507951149,0.47791011733451416,0.4929249309565654,0.6460185319860712,0.5561082532595685,0.622763840372605,0.5,0.5165146004806569,0.6478819338139107,0.492185327733306,0.5108377338962917,0.4923862431008756,0.995049504950495,0.9966942148760329,0.995049504950495,0.9966942148760329,0.9983443708609272,0.9983498349834984
0.7651098365133246,0.5102361061979012,0.5554083762734668,0.47791011733451416,0.7463620386643235,0.5280589327424089,0.6723850658384289,0.7687096432729967,0.5365756586802515,0.5165146004806569,0.7064349133012329,0.5394758023209869,0.5108377338962917,0.4923862431008756,1.0,0.9966942148760329,0.9983498349834984,0.9966942148760329,0.9983443708609272,1.0
0.6173787506340473,0.5102361061979012,0.5194149507951149,0.47791011733451416,0.610755711775044,0.5485929893308465,0.6129768028729496,0.6793691118873717,0.58025266940335,0.5165146004806569,0.6742394722925769,0.6129103068795457,0.4488495811134502,0.4923862431008756,0.834983498349835,0.8314049586776859,0.83003300330033,0.8314049586776859,0.8327814569536425,0.83003300330033
0.566795427055289,0.6932342830190392,0.7210197443703925,0.47791011733451416,0.5584232990208385,0.47289932323171835,0.5474699925588017,0.7279559648565682,0.5,0.6357961675067527,0.6710178407414622,0.5521490348733408,0.4646053606501464,0.4923862431008756,0.5016501650165016,0.5008264462809917,0.5,0.5008264462809917,0.5033112582781457,0.49504950495049505
