 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5810338954181571,0.4626166138463599,0.4883540372670807,0.5239954294420112,0.5472888375228739,0.5092376052385407,0.5125056942666868,0.4715429766402889,0.5007388718688052,0.5532441522125231,0.42062296728002974,0.5122398001665279
0.5363651848066769,0.4603401330178994,0.4885481366459627,0.4910493239382976,0.5179138977174228,0.5307530402245089,0.49139894574719617,0.47308761673914584,0.4998378086141647,0.5347844159770245,0.4092724772444503,0.5119781134768645
0.49237778913302677,0.4666785698343972,0.49010093167701857,0.44883514251253737,0.5180583646344987,0.5677034611786717,0.46211414564307246,0.47762648226040244,0.499153000540638,0.5035521293882024,0.4088795756662956,0.5193529201855597
0.4944217339465168,0.4901575681828327,0.4976708074534161,0.45730971878372384,0.5577867668303959,0.5724976613657624,0.44734159092388115,0.4844466623892017,0.500090106325464,0.49510637493859344,0.4210813524545435,0.5259664565243249
0.5672372679270993,0.4810962817479802,0.4961180124223602,0.504602297974989,0.5995858615043822,0.5444340505144996,0.4728519056812512,0.46997457284760336,0.4925572175166697,0.5135094282583229,0.43144958854473625,0.52558582133936
0.6039005280190768,0.4892201937240548,0.5011645962732919,0.5222814701961532,0.6587691418665127,0.5416276894293732,0.488665697737478,0.4761531332430312,0.49832402234636874,0.5212560934134451,0.4591709776700937,0.5347924348756988
0.6051779935275081,0.5030576262107753,0.5048524844720497,0.5304069066209612,0.6448521621881923,0.5286482694106642,0.4910735590793726,0.4925976093724007,0.5076950801946297,0.5274534255375429,0.46183397725536424,0.5338170572142262
0.6121188894566514,0.5180556175512209,0.5091226708074533,0.5161556528915128,0.6212077434267553,0.5332086061739943,0.49452265775830273,0.5052874218768564,0.5158767345467652,0.5188187280353701,0.4567262567393535,0.5321279885809445
0.6004939533299267,0.4842208632772397,0.4959239130434782,0.5153621532406527,0.5451218337667342,0.5185921421889617,0.497559599991323,0.4895083291746868,0.507190484772031,0.5263386615274156,0.42531595835243274,0.5174497442607351
0.5924033384431954,0.41257867249921887,0.47088509316770183,0.5363740239954295,0.4739477992872966,0.4821094480823199,0.505889498687607,0.45804519854566184,0.49111551630924494,0.5501454861504742,0.3979001593434178,0.5033186630189128
0.5552290921478453,0.37459268847922156,0.452251552795031,0.550244397892465,0.41447558509101423,0.45229186155285317,0.4978416017701034,0.4553599011430336,0.4864660299153001,0.5679061330914862,0.3854801039006396,0.49613417390270015
0.5444983818770227,0.3821363210284337,0.451863354037267,0.5612264330603696,0.43455648656457674,0.4478484565014032,0.4927655697520553,0.45514602789857644,0.4845557758154623,0.5749537089521217,0.3922685700565342,0.4990603068871179
0.5322347129960825,0.5047091907333839,0.5071816770186335,0.5253602488414906,0.5495039969180392,0.5114593077642657,0.4903360159656391,0.5100639243363987,0.5167057127410345,0.5561727695272645,0.4347455962281449,0.5195194480789818
0.49020609776869356,0.48783645047538277,0.48777173913043476,0.5102520154891133,0.5718963690648176,0.531688493919551,0.4659537083233909,0.49435612271571483,0.4973148315011714,0.543740316668556,0.4370375221007138,0.5216129415962888
0.5281468233691023,0.5168950586974959,0.5015527950310559,0.5129816542880722,0.5670808051622845,0.52677736202058,0.4863012212846265,0.49765927615788585,0.5050279329608939,0.5466311453727846,0.42503219610154325,0.5154514095396693
0.512689490717084,0.4663214748024818,0.47010869565217384,0.5150130133942742,0.5479148608302032,0.5185921421889617,0.4817891928241393,0.47522634918371703,0.4902144530546045,0.5502021690662434,0.41516600091677036,0.5105745212323064
0.540112416964742,0.45685845645672457,0.47845496894409933,0.5165682727099601,0.5364056631031494,0.5130963517305893,0.4938068070890908,0.46008887621491873,0.4868624977473419,0.5500132260136794,0.40399013380481524,0.5051742595456168
0.6079458354624425,0.47069588894344505,0.5052406832298136,0.5433568209229989,0.4982663969950882,0.47439195509822263,0.5302718063298553,0.46488914236828965,0.5053883582627501,0.5692476287646903,0.3913954554384127,0.49696681336981086
0.5846107988417646,0.46301834575726464,0.49223602484472045,0.5369136037580144,0.5349609939323895,0.49064546304957907,0.5203800516280179,0.466410018773318,0.5013515948819608,0.5669236292181536,0.4124156898696877,0.5063161651005115
0.5723471299608244,0.44913627639155473,0.4800077639751552,0.5272011680314862,0.5478185495521526,0.5068989710009355,0.5113126098180003,0.4658872175090895,0.4963777257163453,0.5582700374107243,0.4234824176543776,0.5134292851195432
0.576264690853347,0.41025755479176895,0.4569099378881987,0.5195200914111598,0.546999903688722,0.5132132834424696,0.5040673333477949,0.4486110120957201,0.4804108848441161,0.5449495522049653,0.4236352127125489,0.5149518258594029
0.6205075796286834,0.4012855421148953,0.4604037267080745,0.5174887323049578,0.5358277954348455,0.5105238540692236,0.5212477494088809,0.43841638744326406,0.4803027572535592,0.5393190492385594,0.40879226420448345,0.507981444034733
0.6701584057230455,0.42195241708699727,0.47049689440993786,0.5584650542753762,0.5416546277569104,0.4686623012160898,0.5405540250330809,0.43851144221857835,0.4853847540097315,0.5598004761364924,0.4074389365463952,0.5039847745926014
0.6700732413558167,0.43837878855510426,0.47806677018633537,0.5397384625150766,0.566840026967158,0.49918147801683815,0.5474522223909412,0.4260117392647512,0.4753649306181294,0.5530741034652156,0.408530329819047,0.5055786844296419
0.6364758984840743,0.48569388028389054,0.5044642857142857,0.5261220085063164,0.6020899547336994,0.526309635173059,0.5245883858652031,0.41588840569378094,0.45528924130473963,0.5385632770283036,0.3987514460960863,0.5012727488997264
0.5875063873275421,0.5454180243717359,0.5419254658385092,0.5038722782961976,0.6228931907926419,0.5597521047708138,0.5137421636044165,0.4462108790190346,0.47507659037664446,0.5389411631334315,0.39253050444197063,0.4963958605923635
0.4669562255152444,0.5740749006829442,0.5368788819875776,0.47184663238748187,0.5715592795916402,0.5744855004677268,0.47237467190177657,0.5099926332549131,0.5145071183997116,0.5364849034501001,0.38733547246414773,0.49199476626620675
0.4378300119230114,0.5966165245726018,0.5308618012422359,0.4386783469815274,0.575026485601464,0.5984565014031805,0.44170155534827216,0.5032437442075995,0.49461164173725,0.49992442277897436,0.36862899177089475,0.4772689425478768
