 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.580288128425012,0.5309545457905515,0.5457136967341051,0.42908028130422865,0.48292122011659216,0.5862712551536339,0.5255696937442548,0.5209230585815836,0.549347852836225,0.463301949529243,0.5080082624071289,0.5849419802624444,0.48193291217567735,0.5360667644587492,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.5807470462787161,0.5309545457905515,0.5457136967341051,0.42908028130422865,0.48292122011659216,0.5926812663979256,0.5255696937442548,0.5209230585815836,0.549347852836225,0.463301949529243,0.5080082624071289,0.6589397390015543,0.48193291217567735,0.5360667644587492,0.49834983498349833,0.5,0.5,0.49504950495049505,0.5,0.49834983498349833
0.5669525154997256,0.48907073529520484,0.5457136967341051,0.42908028130422865,0.48292122011659216,0.45997567561365543,0.5255696937442548,0.5209230585815836,0.549347852836225,0.463301949529243,0.5080082624071289,0.6627128294111267,0.48193291217567735,0.5360667644587492,0.49834983498349833,0.5,0.5,0.49504950495049505,0.5,0.5
0.5246375898714131,0.319916616769787,0.5457136967341051,0.42908028130422865,0.48292122011659216,0.5418830746636275,0.5255696937442548,0.5209230585815836,0.549347852836225,0.39257755532999666,0.45023630051802255,0.6339740809022882,0.45772474133341,0.5360667644587492,0.5,0.5,0.5,0.5016501650165016,0.49834983498349833,0.5
0.5177403244819178,0.30844403048514557,0.5457136967341051,0.42908028130422865,0.48292122011659216,0.5849173506306748,0.5255696937442548,0.5209230585815836,0.549347852836225,0.463301949529243,0.31473931240334385,0.5563659039149766,0.48193291217567735,0.5360667644587492,0.5016501650165016,0.5,0.5,0.5016501650165016,0.5,0.5016501650165016
0.5379507068234786,0.5804152898823913,0.5457136967341051,0.37174627819892225,0.48292122011659216,0.6237904737135996,0.5255696937442548,0.5209230585815836,0.549347852836225,0.463301949529243,0.39918024808850716,0.5118795864512163,0.42670273848412016,0.5360667644587492,0.5,0.5,0.5,0.5016501650165016,0.5,0.5
0.5603791921246097,0.6152544001655837,0.5457136967341051,0.3660379943373824,0.48292122011659216,0.4548889721799394,0.5255696937442548,0.5209230585815836,0.549347852836225,0.47160874079777865,0.5718796976218542,0.5372519249539095,0.48301218862874323,0.5360667644587492,0.5016501650165016,0.5,0.5,0.49834983498349833,0.49834983498349833,0.5
0.5631641936093439,0.6164297488893324,0.5457136967341051,0.42908028130422865,0.48292122011659216,0.39464404549731147,0.5255696937442548,0.5209230585815836,0.549347852836225,0.3337416727917586,0.6369948197735407,0.6417642699634891,0.4334590090803125,0.5360667644587492,0.5,0.5,0.5,0.4966996699669967,0.49834983498349833,0.5
0.5533694468690105,0.4937056010171572,0.5457136967341051,0.48641428440953505,0.48292122011659216,0.4317884543305823,0.5255696937442548,0.5209230585815836,0.549347852836225,0.40173602604039066,0.5621248661684708,0.6055697140584896,0.5418363529090097,0.5360667644587492,0.5,0.5,0.5,0.5,0.5,0.5
0.5634881356237234,0.5686174498628761,0.5457136967341051,0.4921225682710749,0.48292122011659216,0.5848714555621,0.5255696937442548,0.5209230585815836,0.549347852836225,0.5240628609429142,0.6208917776071462,0.6003732422369229,0.5017915989120892,0.5360667644587492,0.5,0.49834983498349833,0.5,0.5,0.5033003300330033,0.5
