 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.06833362169523309,0.13217582767833763,0.0,0.0,0.2233800397528465,0.0,0.0,0.0,0.0,0.0,0.0,0.0503424,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.1431743622085917,0.2337923189628957,0.0,0.0,0.3992684460193176,0.0,0.0,0.0,0.0,0.0,0.0,0.2286560666666667,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.29385577067973406,0.14005753378768435,0.0,0.0,0.39003337080007366,0.0,0.0,0.09652563673472066,0.3349196691050797,0.12100001636152424,0.12992513207357081,0.16982906666666667,0.0,0.9933993399339934,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9933993399339934
0.0,0.2649578898606374,0.17556627199594108,0.0,0.0,0.1926995421437326,0.0,0.05546957728403489,0.06891500797353965,0.3223638932567627,0.12176864441135782,0.06974214957213831,0.2348376666666667,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.13875249060963424,0.24641405788829202,0.0,0.0,0.0,0.0,0.0,0.0,0.29040587042227844,0.3028703567357668,0.0,0.16986473333333335,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0977409542732443,0.2214157247094446,0.0,0.0,0.285913775694881,0.0,0.0,0.0,0.1161741984002188,0.19699838748088885,0.0,0.16136273333333337,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.058284228092402295,0.299272452894008,0.0,0.0,0.2975013176862066,0.0,0.0,0.0,0.0,0.21768826206071584,0.0,0.2987793333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.344175801659666,0.0,0.0,0.1755327897480838,0.0,0.0,0.0,0.0,0.0,0.0,0.4464686666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.3739314050245307,0.0,0.0,0.09006162961269551,0.0,0.0,0.0,0.0,0.0,0.0,0.4435953333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.3001042373032948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124989319560566,0.0,0.5371413333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.196285509388675,0.0,0.0,0.1284169349666292,0.0,0.0,0.0,0.0,0.09492320082316646,0.07492157443030482,0.40520533333333336,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.05161286984238686,0.0,0.10061452850101553,0.0,0.0,0.24676849364652992,0.0,0.0,0.0,0.11770105512636453,0.3257908524535924,0.0,0.4441626666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.14494482332771047,0.07690254670067476,0.10066892378643222,0.0,0.0,0.3429654607456517,0.0,0.0,0.0,0.0,0.0,0.1354664920378055,0.40906733333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1589540752086158,0.14080291115290808,0.0,0.0,0.0,0.24057378090212292,0.0,0.0,0.0,0.0,0.0,0.27175281620522246,0.47306933333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.16334440661361152,0.23064300982848976,0.052222075867194184,0.0,0.0,0.09912953331682257,0.0,0.0,0.0,0.0,0.11090804641582633,0.23461227985114572,0.44073400000000007,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.18690469044834712,0.1744998409358553,0.0,0.0,0.0,0.42653137363230526,0.0,0.0,0.0,0.0,0.2235158734054331,0.2815614590745091,0.3804366666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.21094060789204067,0.1455958207988927,0.0,0.17701956312689385,0.0,0.4630806550964293,0.0,0.0,0.0,0.0,0.10470702872901863,0.23283836965487717,0.3055098666666667,0.2922569370895996,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.2163291213472836,0.0,0.0,0.0,0.0,0.4950896344135185,0.0,0.0,0.0,0.0,0.27744400268329006,0.4395065895109343,0.0,0.46773909129421737,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.26959332429532895,0.0,0.0,0.0,0.0,0.15090618709239045,0.0,0.0,0.0,0.0,0.3224578281712724,0.44686606260192807,0.0,0.5313612052531244,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,1.0
0.3692583661909641,0.0,0.0,0.0,0.0,0.2580124846799134,0.0,0.0,0.0,0.0,0.21143397852277254,0.24180967553034075,0.0,0.6417705464943867,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,1.0
0.35094226370965237,0.0,0.0,0.0,0.0,0.3931353311361313,0.0,0.0,0.0,0.0,0.2236429479103607,0.06331509385251838,0.081258,0.6100402457106545,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,1.0
0.36954606450099525,0.0,0.0,0.0,0.0,0.4434433204422345,0.0,0.0,0.0,0.14442651717144098,0.0,0.0,0.06177013333333334,0.6182765833509849,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.34972937730908943,0.0,0.0,0.0,0.0,0.2826062245591308,0.0,0.0,0.0,0.0,0.0,0.0,0.19889133333333334,0.7084235331497563,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.39177541593793447,0.0,0.0,0.0,0.0,0.39257428257542565,0.0,0.0,0.0,0.0,0.0,0.17296380019267946,0.067358,0.6061613005719125,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.3159651864347143,0.0,0.0,0.0,0.0,0.6225114781581605,0.0,0.0,0.0,0.0,0.0,0.27565413410740935,0.19711800000000002,0.629132334251218,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.24670067992010686,0.09223688837045758,0.0,0.0,0.0,0.9412619941196269,0.0,0.0,0.0,0.15748250951436843,0.0,0.1812206809266244,0.0,0.5529524994704512,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.1658658028818126,0.0,0.0,0.0,0.0,0.45139896998215573,0.0,0.0,0.0,0.0,0.10782008140767284,0.09075932071052119,0.132974,0.5302351196780342,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.2897846402218796,0.17788238183208405,0.0,0.0,0.0,0.5478637607716879,0.0,0.0,0.0,0.0,0.0,0.48493007499386076,0.0,0.6419662147850032,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.2805279298485272,0.0,0.06103289247946557,0.0,0.0,0.5443860217307095,0.0,0.0,0.0,0.0,0.4427732056407265,0.33692292192704626,0.24417533333333333,0.5057355433170937,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.22745552577383604,0.08388462547370418,0.13589690426592382,0.0,0.0,0.4733047887574378,0.0,0.0,0.0,0.0,0.3359515408010966,0.3182913237581307,0.20382133333333333,0.5351061745392924,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
