 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.30262098496620804,0.5322197445375637,0.1270212772082555,0.2899540370231913,0.39754824611422657,0.17840682767595828,0.34675936009682584,0.6317256216831153,0.11337519040512056,0.2948205096891492,0.5595931431630918,0.16041744812031666
0.29125732236412216,0.5274668409561478,0.1252479366203456,0.293378265348111,0.3950029584652668,0.17522642680644163,0.34330947396274214,0.6599218748488478,0.12827150616220218,0.2972568198460585,0.5841179044624641,0.17606837771668626
0.2896132683431427,0.5262547033941691,0.1246030854974709,0.2851990608384142,0.3792951137808856,0.17183511766524484,0.33138818416020366,0.674029288225313,0.1352208122413181,0.2829823711872598,0.5863003244302768,0.18255930449741253
0.3242537365126498,0.5291878678334743,0.12071382716262669,0.32902444993693203,0.3783897652285516,0.14853334867211698,0.3453022193747236,0.6733207832636502,0.13609782976628249,0.3019905132061075,0.5858488271449894,0.17587166835573154
0.338656945076208,0.4861683270968845,0.08805672386841579,0.33128629098410256,0.3644443702338236,0.14026238906344757,0.3583273531778942,0.6583609196247362,0.12935094933300517,0.3106659926224344,0.5891041482043612,0.17591168521102407
0.3805571230988407,0.5326568988530371,0.1199826120500802,0.34888077865424494,0.39988304258983803,0.15186234400577092,0.38280319633081017,0.7016803292168332,0.15923060945024847,0.32570842096145025,0.6342128648142464,0.20581054381459962
0.3970255846923626,0.5355532761129195,0.12277504771610381,0.3860760957557534,0.41972975866028095,0.148110333786307,0.39704352875313453,0.7365704258188341,0.18524206453002634,0.35126163187812676,0.6826816293477307,0.24088073723582837
0.42425004213895007,0.5313153930434218,0.12333929244861963,0.3983330688691601,0.4287018857975173,0.14910495802206425,0.40051328476524267,0.722862344567129,0.17716427153693481,0.35127786763456387,0.6835560620462436,0.2416198437317696
0.45402369248033325,0.5689713630201784,0.16053338400020678,0.3886800368994758,0.4683967369800212,0.17926004750229474,0.41077285495356547,0.7170731896073042,0.17636466619482083,0.3462646636571349,0.690891702854162,0.24883830586955646
0.43433193024098865,0.5948940621200575,0.17971770490576233,0.3777726379091014,0.49026984448107996,0.19960191063720645,0.40687287075636613,0.7128693677047881,0.17233394365547072,0.34512290656961186,0.6866279280042942,0.24525173494763575
0.43868528784943583,0.5931368611829653,0.1787820950176613,0.3901086813278432,0.48214346614821835,0.18857116835992427,0.3978422439486911,0.6763153872496194,0.14756541089040365,0.33996421980090136,0.6481902394101156,0.21387128843667158
0.44866240582233297,0.6226119755757654,0.21172419947778565,0.42875577226676276,0.46084554351635393,0.15986727158993652,0.39426909596955084,0.6612077088125867,0.13803794254765878,0.3468719661501045,0.6017094544077145,0.17750319893776956
0.4572881911653671,0.6271883006959522,0.21716800962670568,0.41150392258640583,0.45930351829137556,0.16466303808571947,0.4007472642167017,0.6519681230809712,0.13439139599649197,0.34146569592936926,0.5909280800600113,0.17080206313406254
0.44101926615884424,0.6153581569132613,0.20104961035446678,0.4086251180003281,0.46415900569456675,0.16911128527021413,0.4036116137109509,0.6374369997465479,0.1272064876217438,0.3497957040093798,0.585219367426085,0.16570160154204694
0.4627903835452596,0.6630141084964283,0.2579404491503219,0.42170506776110006,0.47441583851003666,0.17165416795488486,0.4190937032577045,0.6574891218756227,0.14285048005169787,0.36003649021760176,0.5853812180344362,0.16455171961587678
0.4237506667190037,0.6703660263040595,0.25777059997063745,0.4320019579313702,0.4797689365073006,0.1721910253737029,0.4020982199186339,0.645694507055061,0.1312578854645885,0.36381845110883587,0.5696758501788173,0.15369365216963704
0.4051595276743225,0.6595082902974427,0.24312614612211192,0.43141188905414163,0.4738321393911338,0.16812984280143706,0.3937276356682686,0.6021994222840481,0.10696199975381959,0.36303693374249335,0.5291831715075641,0.12842565977187492
0.41459733635656254,0.7191531836544752,0.31663917412995346,0.457451838384599,0.5098493077134515,0.1874387347421047,0.4059051023445721,0.5328963381011991,0.0803235540750542,0.38180119860590234,0.45536428080768565,0.08880366959384345
0.4126004696472566,0.7179392067335254,0.315576897057003,0.47900199289443035,0.5088020549993096,0.18111867664646253,0.41086669173881035,0.4330946498395126,0.04816672564737745,0.3970382051489595,0.3601825745168348,0.048901079297979155
0.43227393319186963,0.7457497012574472,0.3553302415025019,0.4832551684816081,0.5158263110087972,0.1857658486781082,0.4284053504117916,0.42121451912789265,0.049836617020294405,0.40741510190422225,0.3395217218584626,0.042051447211982396
0.449047255657587,0.7163162790013262,0.3193481246059644,0.45265813388700477,0.49095051144388485,0.17424019096785326,0.44354982353539274,0.4193575473578105,0.05460972720139101,0.4018930039983509,0.34033317196730034,0.041985395294210415
0.44721969516799015,0.727186277401084,0.3334513641192167,0.47944898217152876,0.4857738476211353,0.16320585366321305,0.44352164799935323,0.43341775286681383,0.05838657624667265,0.4137993752783864,0.3410095024506141,0.04284599874838846
0.45462697216058523,0.7308159457707927,0.33964654097827385,0.4606184158506378,0.48479612794627924,0.16744199423357609,0.4485136179715819,0.43743080855081523,0.061356607634668325,0.40717298559467124,0.34359545040576406,0.043298719557056886
0.4606238065441213,0.7185259622453177,0.3248322379500639,0.4893698311822086,0.47605152048180827,0.15367663447918822,0.45964025965593996,0.42383262102336594,0.062088898035173035,0.42830950274564156,0.3291603535012093,0.04045655856973007
0.4519303102581213,0.7284419464587129,0.3356680398541023,0.4994276815994793,0.5010971320270173,0.17009632276634967,0.4641454053663371,0.42532779479281746,0.06439828135337655,0.4412990545866958,0.3420201533081918,0.04631203697364583
0.46853490375002027,0.7008276502250456,0.3064165565525805,0.48088693215283695,0.5058759911828323,0.17825343984201103,0.4699319254548818,0.40151490820584945,0.061237844844829414,0.4329223982910328,0.3414965189870555,0.04498376665641346
0.4450987205922081,0.7440795633116555,0.3562140329968013,0.4678337156857735,0.5184113318230631,0.1914831405200328,0.4766690636289356,0.4461665857296808,0.07621445771083035,0.4422297941751029,0.36509485033364825,0.05462879304343127
0.5370029047013215,0.8036692758995538,0.496022938275658,0.38178209407214764,0.540615076021134,0.2461095812272469,0.534294159946393,0.5102756436425125,0.13439428092256112,0.4234830715021767,0.4204455613226817,0.07689744981741686
0.4931882387304285,0.8559518284147853,0.5560372746979407,0.37559685977930235,0.5355429482642495,0.24132220312863284,0.543628592533973,0.5832841584713937,0.16935525748926805,0.44796541831213454,0.44685613853383843,0.0908975636002829
0.3161813914396744,0.7830108221750666,0.4091350070674533,0.33299948093302956,0.47792512843154417,0.21072612362580134,0.5305054078653846,0.5757115521908127,0.15594900604680495,0.48942214434108156,0.42314832001100816,0.08935715573692238
0.26958647258890167,0.7577447742278832,0.38271914142679186,0.3681174543664828,0.46207679862697326,0.18422358194145838,0.576342349913207,0.6119207604336159,0.20808058175495825,0.5712908278389734,0.4544850877971624,0.14095141760915197
0.29687034595500716,0.7053322403453581,0.3052650366903027,0.40195846926343587,0.4229855131460253,0.14428043130741575,0.6257504799028801,0.6101040314357964,0.25271231132583516,0.6260005935754686,0.4520745390307008,0.17472853626057439
0.25582308337046955,0.6997454940303605,0.31214824666706953,0.36356795339693027,0.42522003068062586,0.16033822017385546,0.6299817104020404,0.6274757527623374,0.2675518902035605,0.630332416462773,0.47218649109649735,0.18871177546590712
