 Tx, Ty, Tz, Rx, Ry, Rz
0.6196871782585328,0.26788767911707373,0.5348321476499635,0.31636962433186616,0.562801686412125,0.5713778328906054
0.6158200211958152,0.26637489540936055,0.5209467850104751,0.3321842692028679,0.5615695787330715,0.577183517222678
0.6055191140062897,0.27032963494828427,0.5255737999381681,0.3397079570792148,0.5695449513268509,0.5748358958243264
0.5989329784868951,0.2702108086650581,0.5299495156228679,0.3386654679941075,0.5711219414660111,0.5704411542012678
0.5907061098772067,0.2667162320767368,0.5430179398298073,0.3449597450743904,0.5670537620173841,0.5605287793160066
0.5819741678699932,0.2628709147288725,0.5549404049458454,0.354908608634893,0.5651056528347858,0.5495145598888316
0.5723677366020647,0.26374127142847925,0.5648939275394605,0.3741426746716631,0.5628905821297658,0.5331487638248459
0.5672512783321354,0.26050459011347793,0.5882008528629975,0.37009466249504885,0.5692725195625453,0.5188372555993875
0.5657684346394013,0.24826803320345858,0.6167557008658163,0.3574947150111486,0.5726769648971664,0.5126631642031965
0.5647406966127706,0.22978986874836077,0.6332879094839124,0.34558406358898586,0.5708493725169561,0.5166426399688934
0.5631396786956155,0.2103854012148334,0.6397646940971445,0.325884651502272,0.5779196858743608,0.5166229601043572
0.5620670452558715,0.19584402882784607,0.6303206785597705,0.30788444677849336,0.5840580174883119,0.5172361432520127
0.5637131744294721,0.18842173751122615,0.6149922883084536,0.3008374982754247,0.5815384480838035,0.5203151098478249
0.5666231742352131,0.18789056569519474,0.5991595724285871,0.2955866003836346,0.5741040635494634,0.5250681078680306
0.5673563940349536,0.190636640303596,0.5791229915490913,0.29187006270778354,0.5704499591189447,0.5285421218498493
0.5655451447121621,0.19294528117398776,0.5620812758747545,0.2807434143475765,0.5705211408558134,0.5304218596477636
0.5626095674715464,0.1909101081159786,0.5394194382986953,0.2594827965268166,0.5703441210847473,0.5318162298392735
0.5580803109870731,0.17793828747815643,0.5202257029902021,0.20548017428224288,0.5672198756008693,0.5341718060460272
0.5524226255614625,0.16851763374870465,0.5076002908508076,0.15724717725963872,0.5654746798107948,0.5312131973585893
0.5471971664087338,0.1673104989755517,0.5007046741659192,0.14403439359481604,0.5614625574804101,0.5270661320096311
0.5418428487866367,0.17138966740515357,0.5006856755977208,0.15341763205796355,0.5557693732303168,0.5246368080999837
0.5345008299176126,0.17427928990178224,0.5021416567787754,0.1569599052929998,0.5557055823218245,0.5235564871151783
0.5271261107837487,0.17422292671446762,0.5057548390216774,0.15806491523990512,0.5545235642244124,0.52495748631369
0.523587683116087,0.17124171234491917,0.5112583788003612,0.15566644265731466,0.5488624640575958,0.5249705371712245
0.5245278966714799,0.16684982597249273,0.5154700159415259,0.15287002265313115,0.5432087375710617,0.5270789757106968
0.5308429329655362,0.1649678439819668,0.5214692456359423,0.15033888906196458,0.5419370349436995,0.5302992230182324
