 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5655826085322921,0.4034043706660363,0.06387139105172324,0.5844462656579172,0.43289748520846183,0.10609976132744947,0.4912458637188311,0.5085083153342345,0.14285209767213525,0.3814671119898983,0.4985799679398638,0.1539570786820854
0.5529976927324781,0.39875499426808036,0.05684540792523407,0.588107850311618,0.4333916100002761,0.10385104807004453,0.48483587507705855,0.5015641133718755,0.13549299232073198,0.38363430001773347,0.49504998438845155,0.15028292337045013
0.4871995348880899,0.43579086997105143,0.0547766462268795,0.6255060109648083,0.46966699485631735,0.09647942161474266,0.45710958787114786,0.5360198131419194,0.15490421757616768,0.41066681923315873,0.5386127119983841,0.17380194897583134
0.47579485044783343,0.4232018451275641,0.04628784597855429,0.6287762169416881,0.4594946492818168,0.09108428243129474,0.47459697449174665,0.5125378479895047,0.1406786981371526,0.433614560540845,0.51954997143731,0.15135758901706886
0.4754857151614717,0.42038765461977223,0.043988602294039225,0.6334701016387818,0.4599942950210257,0.08890394221212095,0.49992802997145946,0.4818672589326243,0.12688218483969882,0.45885452634632606,0.4905381384322637,0.12368800992680828
0.4542426383235801,0.4129740905061333,0.03697191279602485,0.6355200748894011,0.4554846011575587,0.08630956526143185,0.4997670618854445,0.46777465045168176,0.11719162505905345,0.46985348631447704,0.47648327892790576,0.11232092793267667
0.4565702248288089,0.4261573585414142,0.043544366852972693,0.6620212425984884,0.45129282184822916,0.0740366048988017,0.5121717149007758,0.46625730148199507,0.12102662732855984,0.49437298614010966,0.4633822103885508,0.10239528569895806
0.43734302843817224,0.416406078023395,0.036683810313324905,0.6811992410001741,0.4377743220736679,0.06035186791341918,0.5093886964219057,0.44916335366857374,0.10904514001463594,0.5115949948378241,0.4424728156815229,0.08836865404979255
0.46173287804308916,0.45447395443376576,0.057897446668513375,0.653445484230276,0.4687449966414238,0.08298714207030988,0.5313168067443766,0.46804463693365195,0.13018975850601655,0.5048624121427101,0.45778419110934115,0.09780915150977965
0.46082593948107003,0.4740373628321346,0.06899403906669743,0.625293700221663,0.5311924326214379,0.125489848503074,0.5312109136894445,0.4754090949903478,0.13531062128889437,0.4887748728685104,0.4937673109870212,0.1227043089252644
0.4216691229071077,0.4711387711443358,0.06425428854485915,0.6375478862670407,0.5386981606043597,0.12309805833233112,0.5058758672654503,0.4692810877275243,0.12102199568330674,0.4911409583818709,0.4949794867953861,0.12349500160937454
0.4434412694865725,0.4886058897695073,0.07602188091887907,0.6027351297156587,0.53782309044232,0.1407965458954017,0.5114615928816454,0.46958287400298293,0.12314676294313287,0.46735667394918445,0.4848657936363832,0.11829485606594226
0.4172755011892291,0.5032445874553741,0.08262779203833404,0.5777445152688656,0.5376270968098127,0.1559626987091427,0.49886936548509003,0.4807168546387792,0.12557837670097172,0.45511430498405764,0.4864642707352561,0.12162264599825545
0.4655720189307667,0.5413409247287705,0.13270557970866292,0.5466837638129414,0.5685439421404713,0.19619896554125527,0.5271460039074005,0.5096986252512807,0.16520904930849523,0.44083422376614023,0.5131825395134224,0.14549445115665027
0.44833337370763116,0.716633833626235,0.29492586472566185,0.5009248149594416,0.7161013829973224,0.3525009971068074,0.5245596059501255,0.6214016351329106,0.26070836382499785,0.4214153739069991,0.616932666951379,0.2469736762311716
0.4494798389708213,0.6368379156794919,0.19895056347269424,0.5213766778199986,0.5923741914112461,0.22907753375918727,0.5366832964880489,0.5770901817202317,0.2203858392078033,0.4443158734119098,0.5433076603003618,0.16789274568617651
0.49542961301482796,0.5979162133783527,0.16852508257388887,0.5238220188845751,0.5898759627152019,0.22510050203536425,0.5588098897727797,0.615001147286667,0.27002318138449133,0.4432504164519222,0.6027368122608903,0.2237864383376329
0.5451388933520341,0.5356546405780658,0.13241190104887934,0.5435819880707069,0.5613777524223158,0.1924498439448712,0.5681250197884321,0.6573784250248162,0.3237126342019212,0.438201264798376,0.6503517160007334,0.2757068419407658
