 Tx, Ty, Tz, Rx, Ry, Rz
0.11024108689230987,0.24100680960162635,0.09818099999486905,0.5167936349614736,0.403368953855896,0.5294026022699754
0.11029929901442483,0.24106627470983302,0.09823660282103823,0.5158063802311257,0.40318758410425976,0.5292429610108194
0.11248836060886266,0.23704524312519965,0.0975639493910396,0.5190137360913405,0.39897210408340544,0.5239035949965787
0.11617182093800248,0.23208680144585855,0.09779846662748988,0.5154134203494958,0.3871680632736034,0.5220778635494149
0.11894181740186546,0.22770109246451764,0.09795471760735773,0.5084616172191598,0.37455438392637375,0.5235353148714997
0.1204914084542929,0.22522286351639975,0.09811392468684471,0.5060119096766948,0.3689614933633758,0.5249780023133928
0.12168843734424921,0.22281817969804113,0.09817121671279624,0.503714920783806,0.36346546464542656,0.5266261904306302
0.12307431185870443,0.22027724384981273,0.098543544498157,0.5010423444162244,0.35993400692222527,0.5274356377303412
0.12332056072914255,0.2182910656892519,0.09844198136124292,0.5001068766327915,0.3555898958718417,0.5287728856638929
0.1234120715871593,0.21719299335548783,0.0985039890699202,0.49893433824670796,0.3553424151306536,0.5287837466010084
0.12341695180675302,0.21573949966667605,0.09876799691923743,0.49787607462868955,0.3578705508235267,0.5275796586392948
0.1233407017459188,0.21428656724332823,0.0995361605202634,0.495378477371284,0.3607504119877688,0.5260525660118651
0.12274577331865313,0.21202125628435878,0.09992615452001463,0.4959141155760472,0.36029470976753025,0.5259590418621162
0.12256811714791879,0.21109932453636812,0.100728454033309,0.49782587299647596,0.3584861038960865,0.5266731333011772
0.1228698549240135,0.2116100132081247,0.10165448743066091,0.49997853219675076,0.3522909119363834,0.5252132956741665
0.12339974970674869,0.21002177710000136,0.09841889563088406,0.500211111074414,0.3483613679749202,0.5238752859573889
0.12380925675199278,0.21269301846727887,0.09586151754372278,0.5162423417740332,0.3455336291757686,0.5268946832215676
0.12240388832170193,0.22157226713797484,0.09355111454140665,0.5358282443630502,0.349049409992246,0.5391748591080439
0.12175376757671079,0.22942335489463644,0.09275113767781301,0.5455604252606686,0.35209501759766276,0.5442368871999963
0.12189257072846985,0.2314814572890046,0.09250472565956194,0.5474579809035633,0.351139396240785,0.544640054951327
0.12206947194810683,0.23028944556745923,0.09242631863633097,0.5438196836636623,0.347619997676602,0.5433278544766393
0.1220617067368196,0.22337086167119113,0.09321967946744372,0.5342379094983469,0.3472993580373692,0.5395729197115451
0.12090994795016621,0.20674474159579964,0.0949929873222952,0.5150200641391907,0.34872662650252095,0.5335369572088314
0.11846722278701252,0.18860671267688695,0.09631978336801085,0.49658860092674856,0.34963695901775205,0.531297571861331
0.11704907411314479,0.17395353747719497,0.09737215483241805,0.47995805521518997,0.3509389462197685,0.5304344836732929
0.11648717479638901,0.16877663773149662,0.0980109538834453,0.47287850874730414,0.3501689019211178,0.5298108111853135
0.1166656937683775,0.16766146131656814,0.09811666963649102,0.47337967956826593,0.3497923881784332,0.5295881223841538
0.11649512874545058,0.1692363915623995,0.0979851935867644,0.47512891580988115,0.351438731365752,0.5299864073326501
0.11564985314178966,0.1719276594620503,0.09803045006426665,0.478437632728822,0.35415820571504986,0.531075727653094
0.11534509556130548,0.18471033524870012,0.0969430277043756,0.505310077647393,0.35327949499457806,0.5346097815737537
0.11564839716467332,0.20258449682212462,0.09321074078526209,0.5346208290535341,0.35322616671358575,0.5364056038740421
0.1159110662214792,0.21521071986069779,0.09152562323571439,0.5469232674657093,0.3540843768637263,0.5378516063431568
0.11663414759752316,0.22172448620259497,0.09245003781660821,0.5464461537953424,0.3547255221515362,0.53944518822875
0.11688050431811806,0.22446496160024912,0.09276197670974975,0.543368199247636,0.35342340095886393,0.540735455680976
0.1166924675697949,0.22608174483110796,0.0927437474287652,0.5443767236168955,0.35581580411745245,0.54010587764092
0.11697646399510145,0.22708529715764525,0.0926447884748489,0.5457005274474122,0.3579177155343541,0.5396936437124346
0.11749436044789631,0.22792642119431292,0.09258362536606278,0.544342176967359,0.3587444378803911,0.5383672765111449
0.11818406220042091,0.2275984679775312,0.09323023696608343,0.5453139748793674,0.3566977306136625,0.5377735540800106
0.11797804143845686,0.22694643234027087,0.09290781095762643,0.5429924136086056,0.35775210308383515,0.5381213680029929
0.11659141197290426,0.2260173928425686,0.09281469381962411,0.5430093896868673,0.36149767787494036,0.538094327832702
0.11257369704540451,0.2251229969717793,0.09314345432726495,0.5464990636735044,0.37642877920979545,0.5373968062510434
0.10682922022044841,0.22340446018310223,0.0934336447732087,0.5560780635380922,0.3978598878471413,0.5387159482238144
0.10093353747570506,0.2209299326839492,0.09452930198203875,0.5545800071999709,0.4262289174077578,0.5384557542181807
0.09748759015430526,0.21987216985518673,0.09534603007680742,0.5389853325362723,0.43204543301559234,0.5375520331925018
0.09748211675884935,0.22144288577154309,0.0949572325935687,0.5387852526099894,0.4351121039520946,0.5382990492391075
0.09789329548152331,0.22174930768388873,0.09510630447436151,0.5419834929106708,0.43414445023432957,0.5389035732219174
0.09867790537200283,0.22200860265124386,0.0965399424063111,0.5455873095558146,0.4333263166893267,0.5368103420403385
0.0998062067495594,0.22005757132111536,0.09566022123632546,0.5409973611115698,0.43286110113252924,0.5371303569790759
0.10016799010043412,0.2184996967714946,0.09393371829211006,0.5410547627147193,0.4370027389029944,0.5374458388292358
0.10096004165173054,0.21712197392031637,0.09368519477413108,0.542216336007451,0.43935008100405093,0.5379083656269156
0.10205550265655158,0.2162806224743659,0.09371820455321127,0.5419742452415788,0.4380804525454004,0.5384158735961116
0.1036730393077422,0.21639482548079403,0.09342731027402487,0.5440837706710174,0.43135003491126533,0.5392714594235785
0.10632661152737527,0.21730412875584576,0.09338993672884026,0.5456242341774034,0.4165361807598262,0.5413815758652293
0.1104152109704101,0.21732206021971995,0.09349649708177717,0.540974836431853,0.3924915656231966,0.5426797943680168
0.11406620840236306,0.2157597342543506,0.092968833299764,0.5369542141297778,0.3718460709987007,0.5379408560609109
0.11507827427346405,0.21444514409087623,0.09251204552528548,0.5344257032356934,0.3647560626417035,0.5352696131962364
0.11451036231046852,0.21371108144145745,0.09295405280166838,0.5337066309090128,0.3680344120161748,0.5359219886468235
0.1137420917187392,0.21326582374270972,0.09336685099848141,0.5335986973997536,0.37107921567765706,0.5369578356778485
0.11354960615144938,0.21119986847034164,0.09354534310881693,0.5327595374844358,0.37049783022231597,0.53746482237485
0.11371057251042405,0.20176027219826684,0.09411228078576986,0.5230753784113165,0.36569305929743073,0.5384989736216473
0.11379696048599439,0.19243879133998357,0.09508124801092326,0.5132780675013788,0.3627128391320246,0.5387013460039867
0.11408869516004896,0.18577170759501524,0.09596047649763907,0.5057348759326109,0.3629445089758331,0.537323557610145
0.11427346944112993,0.18250315881170812,0.09642535835440803,0.5036890273103485,0.3650543258414245,0.5363398641920973
0.11430914088048061,0.17912196985598025,0.09664080170998257,0.5006160929258634,0.3667042867764488,0.5353071579910037
0.11466167608041253,0.17475072797582225,0.09723666693320833,0.49638944576737487,0.36821797921456556,0.5336978323654605
0.1146742136611367,0.17181027756415823,0.09745675558818433,0.4964497537808104,0.37053467765264986,0.5323730091856078
