 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.12778222650826268,0.0,0.0,0.0,0.11403055004422347,0.0,0.0,0.0,0.0,0.0,0.03457063611405627,0.35515266666666667,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.05925587829889073,0.0,0.0,0.0,0.23380584705854227,0.0,0.0,0.0,0.0,0.0,0.07108877269508264,0.320318,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0445158,0.30822502385652756,0.0,0.0,0.0,0.20187182367986994,0.0,0.0,0.08747979965109219,0.0,0.0,0.15610548283364176,0.441958,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0955564,0.1364207635098632,0.0,0.08183955908631749,0.0,0.25419377046829056,0.0,0.0,0.0973590955384136,0.1317599294309237,0.0,0.044283950069810354,0.49113133333333336,0.0,1.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.2501513159467406,0.0,0.0,0.11581321865853621,0.0,0.0,0.13581304533036623,0.6060173333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10873835769155393,0.0,0.0,0.14467257669395922,0.6284020000000001,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967,0.9933993399339934,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617558801890399,0.0,0.0,0.13261211649660895,0.638654,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13608746148680995,0.0,0.0,0.1701068588836526,0.5917113333333334,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9966996699669967,0.9900990099009901
0.0,0.06426085156443281,0.0,0.0,0.0,0.0,0.0,0.0,0.16277143967846508,0.0,0.0,0.15960560847883315,0.6022653333333334,0.0,0.9900990099009901,1.0,0.9966996699669967,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16119790077010318,0.0,0.0,0.19238361694207826,0.6345973333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9966996699669967
0.0,0.11718639395331693,0.0,0.0,0.0,0.13423727679105013,0.0,0.0,0.056530294900998215,0.0,0.0,0.19146902745246652,0.609486,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.10744535719154394,0.0,0.0,0.0,0.1151727105395262,0.0,0.0,0.0,0.0,0.0,0.23322898735350914,0.6137953333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9933993399339934,0.9933993399339934
0.0,0.1212124669921589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11860105853614404,0.0,0.21585884199478875,0.5853033333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.052619471975522435,0.0,0.0,0.0,0.0,0.0,0.0,0.14674449088695193,0.0,0.0,0.21004630730798124,0.5526773333333334,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.14831786666666666,0.08790976426216429,0.0,0.0,0.0,0.0,0.0,0.08370308769066306,0.18826998268312037,0.0,0.0,0.2368082627502994,0.5094213333333334,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.19476820000000003,0.2020270727409509,0.0,0.0,0.0,0.07844151746229053,0.0,0.0,0.18537992719842444,0.0,0.11130522491927924,0.23062410049465235,0.593122,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.30526800000000004,0.23930970064475734,0.0,0.07772398333777437,0.0,0.16557655439485572,0.0,0.0,0.19314135906983618,0.2437616484212431,0.10284865822299774,0.2251635067236975,0.44998800000000005,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.544088,0.3640834296850938,0.04621875524375587,0.18439143283397835,0.0,0.0774280591877226,0.0,0.0,0.060207561597008255,0.3255826472450918,0.3854689504518295,0.23873862978207613,0.41611266666666674,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.557496,0.4971942703941754,0.20067730257585334,0.3066417064479561,0.0,0.05463390146535031,0.0,0.0,0.0,0.4563776802678005,0.46573195264382755,0.1653502813242869,0.3642466666666667,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.531838,0.4844172696014823,0.18831010759283806,0.34731767975346883,0.0,0.0,0.0,0.0,0.0,0.45823034470279556,0.4268971488999626,0.17902786904411558,0.34561333333333333,0.0,1.0,1.0,0.9933993399339934,0.9966996699669967,0.9900990099009901,1.0
0.5054646666666667,0.4203575702189751,0.1641498511877283,0.36852648899447044,0.0,0.0,0.0,0.0,0.0,0.11434972405681715,0.43728575426707056,0.18136628059326032,0.36188266666666674,0.0,0.9966996699669967,1.0,0.9933993399339934,1.0,0.9900990099009901,1.0
0.56563,0.3254828106776263,0.10465505018349634,0.3338314838985513,0.0,0.0,0.0,0.0,0.0,0.251448701709943,0.28831573035607283,0.22875017301410053,0.3506146666666667,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.552718,0.15536289691455574,0.0,0.19804533486286177,0.0,0.16360720005737098,0.0,0.0,0.0,0.4184635393105944,0.0,0.1623927144602162,0.3664846666666666,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.5871266666666667,0.053010163638107836,0.0,0.0,0.0,0.34997298783257236,0.0,0.0,0.0,0.5221521306432643,0.0,0.05649921589337763,0.47875333333333336,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.574632,0.0,0.0,0.07999238246642489,0.0,0.34591160088925005,0.0,0.0,0.0,0.5941199221930696,0.0,0.0,0.4402893333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.5687513333333333,0.0,0.0,0.0,0.0,0.2951165826022518,0.0,0.0,0.0,0.6632127024337283,0.0,0.0,0.463654,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.5490020000000001,0.0,0.0,0.0,0.0,0.29647694403939473,0.0,0.0,0.0,0.6356606803582737,0.0,0.0,0.4948366666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.528324,0.0,0.0,0.0,0.0,0.29517643965290563,0.0,0.0,0.0,0.5901083416267077,0.0,0.0,0.48693400000000003,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
