 Tx, Ty, Tz, Rx, Ry, Rz
0.6520431143203178,0.43255358259089305,0.5038865367569261,0.47152622619427603,0.5331516029190447,0.4824276876776459
0.6511128454685989,0.4307225022373983,0.4990826067214754,0.4711538461538462,0.5292614362381803,0.4925597726132754
0.6457508812387541,0.43137456025589516,0.5067015009433548,0.4728827534844133,0.5293608200584944,0.4949339575321852
0.64449091569459,0.43107866917711996,0.5009422950885684,0.4649430790509629,0.5263651077604565,0.4953352282227052
0.6445685001466064,0.4319755209982364,0.5025254144164526,0.4686269815937866,0.5262799216287588,0.49526834977428524
0.6478946543121245,0.43253181893623416,0.4967466050090786,0.4702893924885626,0.5219638242894057,0.4960040127069052
0.6556002348679419,0.4332290128820018,0.4929461649358143,0.4768991382061922,0.5212681375472072,0.4916903527838154
0.6595939727155884,0.4339976483898018,0.49492082548970473,0.4884296201723588,0.5228014879177669,0.4955693027921752
0.66358785947773,0.435337248646348,0.49034789947934027,0.4892009788275349,0.524789164324048,0.4960040127069052
0.6638836036652622,0.43709745518532317,0.4923273284649412,0.49204702627939145,0.5231564301331743,0.5036950342752048
0.658745904665238,0.44254338395307075,0.49568642369211197,0.4916480476646452,0.5275293182269926,0.5085102825614446
0.6558751310261415,0.44952913860022603,0.49762664557253766,0.5007713586551761,0.5287219240707612,0.5058351446246447
0.6541085583691957,0.45331156715535215,0.5009242810132176,0.49992020427705075,0.5250305250305249,0.5095803377361645
0.6494268355535741,0.45633122692697764,0.5058633166137989,0.5020347909352059,0.5308089842973563,0.4975756562447751
0.6309018723466229,0.46123978267382204,0.5523232064206404,0.5051601234173848,0.5240934775818497,0.4937301454606253
0.6192432076003576,0.4635572333966498,0.5786518371972642,0.47050218108309394,0.519706391799415,0.5027921752215349
0.6124726611601065,0.4676682931371248,0.5896753916604368,0.45830673475901695,0.5254564556890138,0.4937970239090453
0.6119422277280875,0.47171358879069586,0.5900526275913116,0.45709649962762,0.5283385864781213,0.4893830463133255
0.6313444462264546,0.46763224117005947,0.5387040356297218,0.4556601766145335,0.5344293948945111,0.4912556428690854
0.6453760634542534,0.4592656299470916,0.5094936826227222,0.46986381529949994,0.5355226169179657,0.48232737000501585
0.6524511400372555,0.4474918712749849,0.4985670862709964,0.4694781359719119,0.5279978419513303,0.4879785988965056
0.6604311700077867,0.43439469315044793,0.49436874706277856,0.4492898180657517,0.5168668540761564,0.49486707908376526
0.6657441413687,0.41937493269826354,0.49710794616758497,0.4300723481221407,0.5078229264275775,0.4957699381374352
0.6656486871772558,0.4138074113381828,0.5023219613301382,0.43758644536652835,0.5052247494107959,0.498812907540545
0.6683477624033489,0.41939896734297377,0.49509248903128256,0.4518565804872859,0.5058210523326802,0.5015883631499749
