 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.0,0.0,0.9999999999999999,0.0,1.0,0.6678020128592261
0.9999886551697057,0.9999819064326335,1.0183459795958654e-05,0.4540261174639711,0.4974386372070066,0.4010171413877818
0.9999887184453166,0.9999818855382047,1.0271375090850882e-05,0.4532288104235876,0.4991727952266753,0.40456625999450974
0.9999887201022883,0.9999819005393331,1.0281675178928575e-05,0.4536649988709051,0.49990480675753224,0.40516454875143193
0.9999886915816611,0.9999818746021832,1.0263169486577918e-05,0.44941425815737146,0.5012136395877658,0.4058443526314387
0.99998869340433,0.9999818320235019,1.0265051870756855e-05,0.44958114656197384,0.49889592174551145,0.40671814573249054
0.9999886879363231,0.9999818124850293,1.0283915481226042e-05,0.44824316897518995,0.4997072733540415,0.40708666599486415
0.9999886864036243,0.9999817972657328,1.0272051158408104e-05,0.44842853100658153,0.4988912808893069,0.40743322362567164
0.999988684270273,0.9999818095439023,1.026955898780501e-05,0.44875300298461995,0.4982959147285369,0.407562875129293
0.9999886690261324,0.9999818799790604,1.0575897128586745e-05,0.46752649292207077,0.506746360686973,0.41075709292534074
0.9999887064944074,0.9999820238429746,1.058109356941873e-05,0.49413530680096107,0.4886980152171819,0.4323443590019795
0.999989417418161,0.999981607481575,1.2627868214571717e-05,0.39925683782658744,0.47946255915003283,0.3864016104727057
0.9999886909602966,0.999981678582284,1.0187608994888282e-05,0.4229863610764222,0.4926738144515149,0.40981868051043085
0.9999887790283483,0.9999818000549705,1.0276067795071609e-05,0.44826275809343474,0.4943231561831891,0.410688958926228
0.9999888871250464,0.9999817805385909,1.0255441106463003e-05,0.45101928711933864,0.49062767951435116,0.41309197091790223
0.9999890890891976,0.9999817394401386,1.0297808006715645e-05,0.4528377736695045,0.4848947555911644,0.4171943211841329
0.9999890044386504,0.9999815563004424,9.69274079922759e-06,0.5312378010126487,0.4812099714550217,0.42012231438271197
0.9999907990219657,0.9999808060866108,1.2994323343039856e-05,0.39101610388762387,0.4514372453214137,0.4292409906075063
0.9999909996191152,0.9999809916675805,1.2944678774377104e-05,0.4159019170128772,0.43107686241736265,0.41979015902028033
0.999990203299177,0.99998201453631,1.0323578111249797e-05,0.469817766786106,0.44476796368697097,0.44089669415265437
0.9999904094057576,0.9999822073720596,1.031965426817258e-05,0.4823712355564263,0.4389247544569391,0.4463173062110456
0.9999905328708694,0.9999823387084298,1.028708371938636e-05,0.48698156174245216,0.4371357972072071,0.44457631849923956
0.9999905496477088,0.9999824453719206,1.021007829899599e-05,0.49207928967680686,0.4364504355629183,0.44321554782596606
0.9999905018440722,0.9999825453572582,1.0168758640645709e-05,0.4971357580308584,0.4362050270868214,0.443538360500794
0.9999904164893121,0.9999826013262141,1.0169713088961782e-05,0.49913358962429716,0.43834000657516514,0.44098785079961866
0.9999902794784558,0.9999826157186811,1.0170468693878685e-05,0.5002458162268639,0.4427482630667484,0.43750640818487074
0.999990112227864,0.999982616612618,1.013260891067419e-05,0.49969786505818253,0.4471429682582143,0.4341338902344243
0.9999898115910418,0.9999826387326545,1.0123104196193231e-05,0.5031195670804869,0.4571102279458624,0.4282183914037081
0.999989373342711,0.9999826817346925,1.0306371529107136e-05,0.5045095782626086,0.4731069622681684,0.41420987086334726
0.9999890666165174,0.9999827200510871,1.0282854983097066e-05,0.508568470770043,0.4834497229130395,0.40474851074131085
0.9999889645470541,0.9999826613282422,1.0339883269982822e-05,0.5054599225685689,0.4875400436277611,0.3997777723724705
0.9999889437727701,0.9999824740759391,1.0362312805410699e-05,0.49460088531931634,0.48713898083456336,0.3986497465103915
0.9999889346180009,0.9999820136139284,1.0374256665588303e-05,0.47002652693095665,0.48475725630353583,0.39881009881287866
0.999988948246594,0.9999815605920023,1.041148014991541e-05,0.44610866383168607,0.4840305910390265,0.39964271690822595
0.9999890070690931,0.9999812788347997,1.0513844731814951e-05,0.4301031965631981,0.48426552974352594,0.39920159749996814
0.9999890516002105,0.999981023423467,1.0603987072778028e-05,0.4194519672099927,0.48444154813765233,0.4003783869559124
0.9999890778839258,0.9999809237399746,1.067779774255486e-05,0.4134425834782113,0.4851378250757342,0.40065341825843315
0.9999891681888892,0.9999808329544271,1.1011788372049672e-05,0.41747013339645395,0.48483202977870365,0.3969984745450565
0.9999894980712638,0.9999807945955034,1.2299113794588722e-05,0.4217263862702048,0.4287042896547705,0.3807577468671418
0.9999896833621361,0.9999806744235407,1.2925430733336162e-05,0.4411017246586189,0.37577718098429597,0.3644166148336304
0.9999896030197156,0.9999808568120758,1.2684551839565557e-05,0.4478005147584962,0.39542359600641336,0.3555189384594179
0.9999897145753425,0.9999807713316032,1.3419079356148527e-05,0.46781702947346093,0.39902527168964486,0.35552398856082534
0.9999897398441626,0.9999808003976703,1.4497698746904818e-05,0.48479910951133326,0.42582213231749333,0.4088960668281309
0.9999893838851942,0.9999811320573747,1.3409216723549034e-05,0.4200309888967791,0.4686141122496885,0.45502842998601956
0.9999890930452178,0.9999811257829705,1.3614568929998897e-05,0.42295682775995724,0.5385389879257917,0.4928224854606885
0.9999885051101964,0.9999807521328101,1.5049369873598864e-05,0.47153770497155506,0.6646964685126261,0.5214646684017703
0.999988000251599,0.9999806430598045,1.5036657152277745e-05,0.5774262619337182,0.7881311773276725,0.47403274921265903
0.9999876464881182,0.9999806692786397,1.4051891845935949e-05,0.5670773579720911,0.7250688099749449,0.5200608328729169
0.9999878855684378,0.9999808245370045,1.4255136312354463e-05,0.6280981414824066,0.7133953859122542,0.5069822285078224
0.9999870432219652,0.9999815993541227,1.0725838307797537e-05,0.7698213309173423,0.7771858107863523,0.4468357060701987
0.9999859556623062,0.9999823819684033,6.549371320032145e-06,0.8827781722808536,0.7394036722538244,0.3939967035347235
0.9999859251615976,0.9999824027446347,6.208673039871547e-06,0.8833345576532238,0.7193345680485962,0.40241317242505636
0.9999859968649814,0.9999824887299317,6.7736136494044156e-06,0.8861205655813753,0.7407084953842973,0.4078509525116726
0.9999859015642478,0.9999824656204062,6.641806988199136e-06,0.9119931655743014,0.7970031949510455,0.3852737653023285
0.9999856314695585,0.9999825319595272,5.6212366137777425e-06,0.9286711231910676,0.8487377892111974,0.390419795470893
0.9999854562758581,0.9999818976567525,4.718461069032508e-06,0.8193858811430252,0.7679438241063522,0.5448689927248425
0.9999851326319824,0.999981291822706,4.860435256049358e-06,0.9076617938735034,0.8706183124101878,0.3989298649792841
0.9999849403424754,0.9999808487370944,4.378359319069459e-06,0.9374685417805966,0.8708332768695829,0.4317631224452684
0.9999848703147044,0.9999806495385687,4.113844573249273e-06,0.983596834180835,0.8590817007884073,0.4473351333006698
0.9999848391719194,0.9999806727638061,3.9194685224343274e-06,0.9871636861279116,0.8584711497461359,0.47007265891313943
0.9999847398261035,0.9999807718204103,3.705831174351833e-06,0.9886573563940788,0.8678519908437764,0.46742406604976666
0.9999847968880701,0.9999806832938691,4.00436139765897e-06,0.9887389777200988,0.8793104504470723,0.4680178699459894
0.9999848128343525,0.999980722804389,3.925301262143704e-06,0.9976465850997551,0.8845440368060737,0.4606689067804561
0.9999847862378838,0.999980647456306,3.837677604236946e-06,1.0000000000000002,0.8767347752535439,0.4445456704067532
0.9999846919727576,0.9999806039607663,3.7568941592620924e-06,0.9934526092977576,0.8683747368866577,0.4411662722722792
0.999984735530404,0.9999806113149645,3.906689519980151e-06,0.9844008042421326,0.8572571017630242,0.44504980025458996
0.9999849519102099,0.9999807651069083,4.400139299393333e-06,0.9419971650192764,0.8243198314738042,0.4637477543843799
0.9999850843250406,0.9999809216245725,4.8691843656134185e-06,0.9249913617429965,0.7589396348982734,0.4773809896113854
0.9999853329785148,0.9999805537793406,5.943681069893318e-06,0.9180154590791485,0.6932715196038121,0.48108887599336997
0.9999853959786541,0.9999803442799665,6.33704633838426e-06,0.9260633218247265,0.6582107791496355,0.48678807759086995
0.9999854309635425,0.9999802079442327,6.574677456634868e-06,0.9215891128033935,0.6499134851586348,0.4959533166772649
0.9999853913743437,0.9999801476000397,6.54660076867019e-06,0.926773427361101,0.6489622952709491,0.4915432808748258
0.9999853872878369,0.9999801556115039,6.460408783237553e-06,0.9300001904497609,0.6438293226744624,0.4893916596880288
0.9999853958357403,0.9999801243582326,6.492767232397978e-06,0.9269203457479372,0.6462570473721895,0.49140150738577326
0.9999853351781448,0.9999802098966991,6.042930438538989e-06,0.9345016065797673,0.6417207032493606,0.48703108476409884
0.9999853195342597,0.9999805371129544,5.1261430622646475e-06,0.9301620727463673,0.6457248339826511,0.4779271186970738
0.9999865062574679,0.9999813477842056,5.7883180939981305e-06,0.7950635571662166,0.6364113409902511,0.4674910609730248
0.9999887468002465,0.9999811294697354,1.071376188535381e-05,0.44554819603265955,0.507544339204264,0.3817100153008806
