 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.32279946315816044,0.7346570198772742,0.49193381251589674,0.5231849063404153,0.7632212772801169,0.3878827977772996,0.3558243975760297,0.5261761422458744,0.17172545379936466,0.3960761452475573,0.5911647977995917,0.17473315583699156
0.4190168064125796,0.7337415205180737,0.413353838327696,0.5600102218813818,0.779963804131522,0.37329783656811877,0.4002483996159322,0.5232290649102631,0.14869797120444117,0.4098070301410246,0.6006262644857503,0.17052014956598693
0.4255714626997861,0.7094440776231579,0.3710352039037996,0.5669846303077085,0.7727183329748626,0.3610533878767499,0.4022289107384033,0.5077772673374013,0.13548873702781794,0.4119106693871553,0.5963250727784305,0.16646864897566505
0.42570062327259867,0.6679059787652096,0.3127443407157591,0.5435184076935125,0.7733921613080117,0.3802927636433129,0.4003294100997137,0.4686014456725174,0.10825652482691561,0.3989101456693753,0.5859337747866279,0.16974513550753034
0.4230945902113766,0.6823436983377169,0.333871864196019,0.5620552966463517,0.7740480660981512,0.3664093514058804,0.40197616778930445,0.47886484779618604,0.11459414428999848,0.4103928357303493,0.5865477666542136,0.1621074625751895
0.42673973464785775,0.6894958810020646,0.3415541718086157,0.5548294323328464,0.778279959928771,0.37564802562347177,0.4024427588949877,0.48056327420051465,0.11558717453144052,0.4056578108596791,0.5864113240169724,0.16512916456789228
0.43152935829531347,0.7025760843398166,0.3575946982186089,0.5424262709136833,0.7756001480387769,0.3831509709195857,0.40605697330680157,0.4898556560897847,0.12093330932544255,0.400837474495418,0.5846444279606338,0.16756400928524418
0.4226075674499818,0.7016845587772564,0.36170904260831005,0.5303479066821257,0.7791567602760032,0.39664490252097995,0.40260697592988204,0.48999000460770753,0.12224318190072969,0.3960078960526845,0.5879663369302933,0.17307865539858058
0.5394964291471711,0.4009897182379659,0.1075640820325372,0.8353364572070724,0.46141254958039535,0.13985862578652108,0.4529318108893219,0.27467468588732386,0.03589205413521723,0.5330920913875676,0.3424551372638198,0.06088817463934393
0.5259763276832866,0.3487183508425291,0.0613595470688546,0.8190975956676145,0.43469242231355154,0.13105539575828962,0.4679268026357688,0.23843838230640324,0.012813567652406821,0.543352694302851,0.31810120939432823,0.041075745098196004
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.43262333863571467,0.7094980186655985,0.3671139769954683,0.5560403121705098,0.7896057014305895,0.3854056041667171,0.41627483538645293,0.4328544318346201,0.08123373768082232,0.4160696046997153,0.5327565202795991,0.1304656747126347
0.4302324113404925,0.7110643067127629,0.3703145459855115,0.5458004696537397,0.7799667106520101,0.38446456089082215,0.41097030794964173,0.49483273609518613,0.12279186008860732,0.4073993502107904,0.5860713003019424,0.16380140664518583
0.43306083365866255,0.7294422196539183,0.3967292492911172,0.5507033605333099,0.7662653730712815,0.3680471053847514,0.41669113655024664,0.5138157349946277,0.13548410031073743,0.4138361024022294,0.5816975557637087,0.15697072909420906
0.4005526712931401,0.7044750088153648,0.37989505713451344,0.5351240717772847,0.8011286019055148,0.41349175438044794,0.4066488622541167,0.5000225059537696,0.1280089395905315,0.4114040139057734,0.6096885101222028,0.17480458079148442
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.5230303983778208,0.38253488936592306,0.09663881378764572,0.8425513452715341,0.40285100594674095,0.08841936178396681,0.4631193916405477,0.22333396670699412,0.008504511912112545,0.5541943632800372,0.2567583322955752,0.015964543373336637
0.6010778595471028,0.2658833894553253,0.0,0.9939003487303996,0.2958019186910582,0.0,0.4802677250084488,0.17860003346686865,0.0,0.6050968877893185,0.2158150733018216,0.0
0.3666057766823407,0.6784274787657091,0.3691770369184093,0.479437569016284,0.7419542668689605,0.4086002646533018,0.4380595793067016,0.5153073127856839,0.1325938799971249,0.42909287814911967,0.5922332374986239,0.1533733632891725
0.33295410623797,0.6710550368447287,0.3890963985944813,0.45930164014596997,0.7412460447100357,0.4274029866633122,0.4267146954725632,0.538743741712741,0.15289729130716,0.4240436226103894,0.6188612093221364,0.1720078141032304
0.3313998092696503,0.6738734563122507,0.39433176641263046,0.4795877440600156,0.725321218955939,0.3942729412561601,0.42791367503327654,0.5512151325222715,0.1631969855156683,0.43688086960849126,0.6198350776694298,0.16464358148174796
0.3366288702043067,0.6609840444394277,0.371934848756041,0.5031901719464337,0.7177201834595732,0.36671537190562464,0.4327727180115343,0.5543735253016743,0.1648306555004213,0.4504468189476827,0.6277361170519005,0.16184681479349394
