 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6014373333333335,0.2020145361008162,0.0,0.0,0.0,0.1691286588914578,0.0,0.0,0.0,0.0,0.0,0.21970525231345958,0.48680066666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6318480000000001,0.07825896069800192,0.07929468331637429,0.27235398609537226,0.0,0.19498824520034455,0.0,0.0,0.0,0.21888746310791735,0.1882299928104744,0.2511119128986435,0.45766799999999996,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.6235960000000002,0.21347868844042736,0.036107475374677386,0.0844107378028238,0.0,0.09729294658951602,0.0,0.0,0.0,0.0982354127330388,0.17816128164825779,0.2849727240958333,0.4557373333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.6431873333333333,0.2139653495187826,0.0,0.0,0.0,0.21331874523483949,0.0,0.0,0.0,0.2134366006122711,0.20710030344523414,0.17212400324950872,0.43487200000000004,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6320240000000001,0.1780145679665834,0.0,0.0,0.0,0.1563033675864716,0.0,0.0,0.0,0.10645799343733386,0.20626040034068674,0.20821817092597383,0.48085533333333336,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6264633333333334,0.19059092409839792,0.0,0.0,0.0,0.1989939872740363,0.0,0.0,0.0,0.0,0.1821463490374024,0.23633300202867374,0.4069726666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6550186666666666,0.2221086463333566,0.0,0.0,0.0,0.10410692710609037,0.0,0.0,0.0,0.3307046616927279,0.19627787347560113,0.25322046282807104,0.4398633333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6470313333333334,0.24583669325392854,0.0,0.0,0.0,0.11658965754527233,0.0,0.0,0.0,0.0,0.21171645141219603,0.16831014200716163,0.43910266666666664,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.22529200000000002,0.08268697460209835,0.0,0.0,0.0,0.04939173997569436,0.0,0.0,0.0,0.0,0.057507878662410694,0.0803009880140328,0.12875066666666665,0.0,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.3300330033003299
0.0,0.0,0.20697617477060185,0.0,0.07375818341006017,0.11237729988094837,0.057870639916922,0.0,0.0,0.0,0.0,0.08920604880616863,0.048345866666666674,0.0,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.3300330033003299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7630240000000001,0.2308475674469944,0.0,0.12950736577746472,0.0,0.0472742839655334,0.0,0.0,0.0,0.09722534875620978,0.37311950026609114,0.37693631689063767,0.22133326666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.6827726666666667,0.2503084340719405,0.0,0.09693164068481822,0.0,0.11604711472295291,0.0,0.0,0.0,0.0,0.20984346186344846,0.20226206198574032,0.444692,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6654140000000002,0.22490876211231087,0.0,0.08607577103304646,0.0,0.16999094287821886,0.0,0.0,0.0,0.22695935913182158,0.21233988116468064,0.24417119374061114,0.45910200000000007,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6909446666666668,0.27446126937283744,0.0,0.0,0.0,0.12849030870279726,0.0,0.0,0.0,0.2836323807079613,0.22379136649366047,0.2469076340762727,0.4006153333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2122213459461597,0.0,0.06474674499392775,0.06553261006083484,0.07601628233828503,0.0,0.0,0.0,0.1767351903086545,0.21243890152082454,0.0,0.0,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.3300330033003299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6966600000000001,0.2908140729849992,0.03949408583019991,0.08520673179994488,0.0,0.23860076313326878,0.0,0.0,0.0,0.0,0.3074961211440684,0.19073265983180615,0.44911933333333337,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6547320000000001,0.27627814920083305,0.04758185955953603,0.0,0.0,0.1896035032664014,0.0,0.0,0.0,0.0,0.25294708666697413,0.18055627413872136,0.4242486666666667,0.0,0.9966996699669967,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.6455826666666667,0.1887042936465856,0.04779521775228948,0.3453434810572418,0.0,0.10604191395380513,0.0,0.0,0.0,0.0,0.1265908934926355,0.29059764183697084,0.365446,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6189060000000001,0.20966550681175034,0.037720840642377414,0.38306116198585033,0.0,0.27097820453174504,0.0,0.0,0.0,0.0,0.1221023342893114,0.057951992593298564,0.34309733333333337,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.5783793333333332,0.2374262550907776,0.03548827882503172,0.5006783865731524,0.0,0.2450393684072733,0.0,0.0,0.0,0.0,0.05911939000419669,0.0588812340871649,0.33123,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
