 Tx, Ty, Tz, Rx, Ry, Rz
0.44673547898578164,0.5728895439120834,0.5609645269096786,0.45891840072181816,0.5764540451426771,0.43581814929339907
0.44607787114862396,0.5705420307969384,0.5559224711840398,0.4558055602548921,0.5758600625500037,0.44179806291686896
0.43938192501938794,0.5706443456709632,0.5659366754502132,0.45350476512716414,0.57852692317017,0.44509468196570495
0.4332880597513351,0.569928302932717,0.5646088758531407,0.4403654204026392,0.5753509346134265,0.44673021389691037
0.4316431098122826,0.5698129969745298,0.5640675320884903,0.43752326171544587,0.574332678740272,0.44391914339015104
0.4315633938361923,0.5690490243978208,0.5617396228245212,0.43676760841369205,0.5687443935316508,0.44417469525440184
0.43723067090787,0.5676318665646207,0.5573747929545791,0.44330908475723235,0.5706718064344074,0.432777082108814
0.4437712002630823,0.5623186745221036,0.5568775781005256,0.4486324930919755,0.5659563119742043,0.4364314737676011
0.44740317373391886,0.5585033302765284,0.5498060294073313,0.4437038290193426,0.5689989574999395,0.43561370780199843
0.4492498618925611,0.5572299619587165,0.5498173893249106,0.44669260700389113,0.5700050912793658,0.44167028698474353
0.4496747852589687,0.5593632432201266,0.5464325708061478,0.4433767552021655,0.5693262540305962,0.4548056528072372
0.4641096445264847,0.560411325159171,0.49339093102826037,0.45924547453899517,0.5773147137973671,0.45156014413125145
0.4664096560921564,0.5623009227300804,0.49122511904975164,0.4828399030056957,0.575569132300531,0.45069126779279856
0.46715589164228916,0.5608104177198387,0.48618874328290257,0.4932949867478713,0.5750842485514098,0.44951572921724464
0.4536348281645749,0.5625813203540836,0.529643049543659,0.4948852422038009,0.5652047421630665,0.4490046254887429
0.4279052727417487,0.5712880095117329,0.6095827895500993,0.46262899678565395,0.5589861080805877,0.45444788019728605
0.41927616522673566,0.5819242377723437,0.6257829058581784,0.443421868832121,0.5643804397895605,0.45357900385883315
0.413670486863855,0.596326266640792,0.6353090705883433,0.4482941408673096,0.5745629985211046,0.44335692928879916
0.42148901804705063,0.6044327838481285,0.5932904831416639,0.46673433711159995,0.5898004703372367,0.44151695586619305
