 Tx, Ty, Tz, Rx, Ry, Rz
0.4155488429005338,0.47622422723844376,0.4483814992414139,0.5313515805737847,0.44470137751831046,0.5477946206506668
0.41515181825153114,0.4746203831757431,0.4472240872358467,0.5364472043430616,0.4415205795586269,0.5527956325611035
0.4029269398628351,0.48152266370919516,0.44010569440526803,0.5449482519009292,0.45112641687011623,0.5528478170332124
0.3782371945547476,0.4774999308007904,0.43410851686612373,0.5618183421294606,0.46771760698827125,0.5490127601069782
0.35374422783906967,0.45950297327132117,0.4258883313712065,0.5746653063109589,0.47988553224855574,0.5372330354469717
0.32876374899560235,0.44084227700249956,0.4260512165848046,0.5778571878424508,0.4844479436850168,0.5254152596093858
0.3084788167945294,0.4139762037901662,0.45571000958330066,0.5378749900282569,0.46596068218391684,0.5193060468757056
0.31002383881626105,0.3703667902308786,0.4633612003889821,0.4917044585238462,0.4607430722655037,0.5213837331633993
0.3251121091184306,0.33295260621433276,0.47013749012867045,0.47433837588643557,0.4475969671859269,0.5258252589570799
0.3378336350693993,0.33720409091384973,0.48090601258321375,0.5066358823208341,0.43827538880052885,0.5296529899862681
0.3420688758414435,0.35469793792092297,0.48812460851267236,0.5211091937373254,0.4356880735020236,0.5333617671803157
0.34056099569567666,0.36717430441886784,0.4927701477752924,0.5233876216027846,0.43212900594349984,0.5367434715051038
0.33532565823472726,0.37766791636375574,0.48849761123757884,0.5241532835375967,0.4318727943356841,0.537222163681949
0.3296764255778829,0.3903255632779801,0.48850334974103893,0.5250218118762413,0.43161330096893935,0.5355811961952167
0.3243448659858434,0.4041513502164106,0.4849004524147842,0.5250723633661247,0.43289037401503283,0.5321911289742574
0.3210431065811803,0.4223238514401251,0.4809611905010994,0.531554794204213,0.43426648585737715,0.5275331630647673
0.3206040055879519,0.4407526407207158,0.4801388188129331,0.5405999840452109,0.4329142839729443,0.5238335850565081
0.3206457485221601,0.4504046755431922,0.48106271787000887,0.5450877303472687,0.4316491659058065,0.5228523246342487
0.3195662335670537,0.4535357784294375,0.48066852682463446,0.5415426601671894,0.4334997263247465,0.5227185517470926
0.31833328332183064,0.4655889182593121,0.4742952565971822,0.5400047864367499,0.4383488767594037,0.5215538428344196
0.32428525227468985,0.49395858631679923,0.4724924836640255,0.5535522498352039,0.4413179309447598,0.5267823673351966
0.3276833671744501,0.4984693708522603,0.4778623986326469,0.5538100456390944,0.4461015868476479,0.5288543250390129
0.322167165114643,0.5029867526180606,0.47327380298128496,0.5605461576249198,0.4535040160524894,0.5250127617795574
0.3137793692549286,0.5120183609525425,0.45189258051230696,0.538660553463239,0.453682016312686,0.5286613846614449
0.3091813117016914,0.5205640689307309,0.4425132173184503,0.5043573368937706,0.457059450235056,0.5331817976547094
0.30704188630051577,0.5224416980525118,0.43755294321221117,0.47887485147350883,0.4580672784021585,0.5340785510111578
0.31353491302999686,0.4852690300336042,0.49771320637115135,0.5598164359520181,0.4505110401886543,0.5317113663467022
0.31734072169932415,0.4823001329628749,0.4902606560698578,0.565087478429545,0.43936926937497733,0.529664405339542
0.31901830754406846,0.4861391473481356,0.4731457902117904,0.5574386685308579,0.4383526273410369,0.5253226405342887
0.3181375716414775,0.48915393819513825,0.4606574824125905,0.5569941177211524,0.43858129561498405,0.5234963010910234
0.3179461942913537,0.47392609639155875,0.4624951277898506,0.548770431577047,0.4386223176015968,0.521517489324763
0.31835602188503354,0.45146252708629153,0.4627348206651456,0.5377669173248019,0.4365083960286029,0.5215992951751106
0.3207821132193738,0.4194080190482118,0.4763491994125537,0.5209713947424772,0.4346217362614437,0.5220384475788579
0.32862485038225453,0.3904050168781532,0.491371277201058,0.5125903439936518,0.4294663273953031,0.5222225818267575
0.33579629981562426,0.37154195773957654,0.5015946418268922,0.5175077779597185,0.4272313323589635,0.5240648274985407
0.3387104367337821,0.3540902756394544,0.5040162902870531,0.5137023088259375,0.42813393327012045,0.5259380326119499
0.33891655080668553,0.34385309516949353,0.5074774907201777,0.511734747431489,0.43049105662089004,0.5294761732725183
0.3371993558518459,0.3440074129922125,0.5105921738289811,0.5150834057596789,0.43135076025461766,0.5328137465942105
0.3321954716251404,0.35642512150735806,0.5066326064415141,0.5179230223409036,0.43243127938199794,0.5337702946582836
0.3272822749232323,0.3707157263486065,0.49954025758817766,0.521768966255621,0.4336600636895644,0.5374529796162768
0.3208984066335257,0.3852555917622392,0.49224088118693443,0.5226445482905284,0.4342197207926386,0.5375110181157057
0.3148502822315799,0.4010503651208447,0.4884803957271986,0.525629605370886,0.4378716152465832,0.5344180009667507
0.3126636459719069,0.41516772095666143,0.4883554729211056,0.5292947563325818,0.4393225043102388,0.5327765317062483
0.3129569801054242,0.4391621345367446,0.4810803748037321,0.5479401947324005,0.4393999772620989,0.5337064857604966
0.314499868303043,0.4396592215010046,0.4804795976337942,0.5474737270807355,0.4392174880245101,0.5343789462416308
0.3184241042106351,0.44108637452505317,0.48110641878097404,0.5509007318209873,0.4350760254617611,0.5357924429525037
0.3426446749419033,0.4533543545951071,0.47246997107352817,0.5539956250288657,0.39626606157282984,0.540710829448768
