 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5089005740749675,0.6172109104878987,0.4913326110509209,0.4807835226669498,0.62919958123156,0.4992836676217765,0.4368357294690407,0.5736016352969284,0.3431365651164427,0.3735358247553369,0.47287747839349265,0.45220269926152284
0.45453229774711756,0.6819439108720707,0.5073131094257854,0.5186325512262449,0.643095079470829,0.497134670487106,0.41498480034742063,0.6239878945552044,0.38612537817491027,0.3921200750469043,0.48429079816980175,0.45480010185892544
0.4634569926190361,0.6459469842489436,0.49052004333694477,0.514332731712496,0.6394784429428001,0.497134670487106,0.4161047747480058,0.6012636385356659,0.36755083374375574,0.38928046245119413,0.4842145399084901,0.45597147950089134
0.5188865840127358,0.5699193238570881,0.48537378114842905,0.56810701773012,0.5738555248881698,0.4546919770773639,0.4347786336312313,0.545435238525047,0.324280588193907,0.40743370011662694,0.44667005592272496,0.4217978100331042
0.4080274012253365,0.6428736073761045,0.4563921993499458,0.5025480411933326,0.6440944132483106,0.5025071633237822,0.39052821649790864,0.6002017574132575,0.3654400900583972,0.38509710460929975,0.48505338078291815,0.4580595874713522
0.49712962516281534,0.6029965424510181,0.4796858071505959,0.48598577343667054,0.6464261920624346,0.5078796561604585,0.4265502502799936,0.5704425389577636,0.3410961795539295,0.37371330054256885,0.4878495170310117,0.4642729819200408
0.46225095277147954,0.6232808298117557,0.47074756229685805,0.5013271047881941,0.6147330351194442,0.4854942693409742,0.4102991931612992,0.5860256444291061,0.3531977766833181,0.37771918259723136,0.4716827656329436,0.44960529666412025
0.472622895460466,0.6134076066077604,0.46966413867822315,0.47765155536681175,0.614685447796707,0.49212034383954156,0.41845900665127655,0.5777960657304414,0.34651375501301623,0.37079762689518786,0.471377732587697,0.45189712248535785
0.4796661681701963,0.641183250096043,0.49079089924160346,0.508971228368192,0.6366232035785667,0.49623925501432664,0.42376174258874083,0.5971223021582733,0.3624850488988954,0.3869479235332894,0.48268937468225726,0.4553603259485613
0.47175454677022527,0.6343065693430657,0.48429035752979416,0.49909756874402805,0.6351004092509756,0.4980300859598854,0.4214989371671505,0.5957418566991425,0.36178146767044256,0.3843872014603722,0.48487544483985767,0.4581105169340464
