 Tx, Ty, Tz, Rx, Ry, Rz
0.4443448306263752,0.07258982178714156,0.3708678277452188,0.2007561530670981,0.5280922498832957,0.4211177873958369
0.4429303829421636,0.07191100198843786,0.36819140051058424,0.20460321247769406,0.5242055766972264,0.43003479598948335
0.43991209634861334,0.07122301583086194,0.3715870939044557,0.1976432131242941,0.5258601800430669,0.4361113026742604
0.4359412299436234,0.07096992247755682,0.37124354967313616,0.19501817508382957,0.530568564820983,0.4367883451073165
0.43462982269607114,0.07214992143496836,0.37376665964751227,0.19422445595986018,0.5302579867904261,0.4338055003023873
0.4361634562374748,0.07350985262209382,0.37746804115905946,0.19311530846687613,0.5266208758494548,0.4333808868988921
0.43869484048596624,0.07406000390181343,0.3769527248120799,0.19632132016049736,0.5250312104436058,0.4309234300729003
0.4452426248535347,0.07451280505536235,0.37350734526905066,0.19460375365381735,0.5226501391657254,0.4290226645865557
0.4526553683795385,0.07544217199657335,0.37406193733393583,0.1940113239346737,0.5166217876492971,0.43245290909917194
0.46019618681448854,0.07773545918849308,0.3796215808239856,0.19470634869875256,0.5146999521456713,0.44156590533291684
0.4665016084648444,0.07882685001013987,0.37653961997193924,0.19340689345928913,0.5129547955516298,0.4509280572498743
0.4712871836744764,0.08204050753178489,0.38466212235569125,0.19272002147836664,0.5126706213036474,0.4630221503851585
0.46714089455425845,0.0821790213991873,0.37545788152456033,0.19221066580828167,0.513225363562497,0.47334243938032694
0.46668646445948486,0.08342870165876637,0.3768609237364931,0.1925594432773626,0.5160377909697851,0.4826161473857563
0.46296231459297477,0.08376412249453495,0.3780306776480942,0.191473383622886,0.5171579906519288,0.47722879133751794
0.46245545723377424,0.08307970103207599,0.38319472475056354,0.19263324002145024,0.516599043196467,0.4642267736214048
0.46582132389183006,0.08192550367741587,0.37754280698350656,0.18943968592105714,0.5151938605746846,0.47814659951751515
0.462109147033805,0.08247777679946702,0.37412771233139236,0.19451308908250967,0.5166033292622447,0.48309094150657195
0.4631003670089918,0.08404131997672627,0.37771221309206376,0.1917056149482685,0.516747215725171,0.49242601681101705
0.46317329351521896,0.08391740438456483,0.38680430518652414,0.1945503740089273,0.5152684219453846,0.4733144729260888
0.46035328719854995,0.08294551572302991,0.38389458965155815,0.19157610166239464,0.5161747429017596,0.45806659003434474
0.4567757159813721,0.07965284079295862,0.36867359275812533,0.18937639642767531,0.5198602338210621,0.45692692524407885
0.45806517271336855,0.07811391098674512,0.36383321542731256,0.18871530059522346,0.5141081718089685,0.4708438909346421
0.45592617660659174,0.07730302772132687,0.36234878257104514,0.18924055770659398,0.5157683955618193,0.470455761041903
0.4516260524682629,0.07915590531891384,0.35758553707178214,0.19777251556232767,0.5154727176750277,0.4647894396126392
0.44796031637042233,0.08255119254413801,0.36133423872538467,0.19630241413748825,0.5150106716972679,0.4547067065781868
0.4448222996920215,0.08256103789255632,0.35943717423039695,0.1980972739482734,0.5121808169847891,0.44779200076780634
0.4448912351954204,0.08254847658595364,0.36133329232254346,0.19796173392829908,0.5088499373567226,0.44264992323526114
0.4464838267331519,0.08289544024400576,0.36360087352982223,0.19371599639309628,0.5103830347812216,0.44076492065948714
0.4496245645498448,0.08255636983942694,0.3614530122819429,0.19593882460762974,0.5080456935046493,0.4411391308852305
0.4540919479885255,0.08442545831242682,0.3682969244273672,0.19408120242306337,0.5062811889627337,0.4436184841736882
0.45328884937392955,0.08451797063808163,0.3627874402878957,0.1972278253083474,0.5058450615525546,0.4465019527258871
