 Tx, Ty, Tz, Rx, Ry, Rz
0.5245567966954038,0.5144904100753082,0.3731562597846691,0.7052649138340327,0.444962520439717,0.1995157215047726
0.5645474162861571,0.5338146948175068,0.3825703294404696,0.6945310595270174,0.4195444169216572,0.21209994385176867
0.5825390832858354,0.5763612247580147,0.3775391419243107,0.699009380092646,0.42519468324509857,0.22207327344188657
0.5818529042462126,0.6028052307130576,0.33806786808869443,0.7258343919621203,0.46262567390354076,0.22683885457608086
0.5533976641519037,0.6356591164054793,0.3001614917000022,0.7768089720393682,0.49340262599770107,0.2168234138124649
0.49411389835926967,0.6738420837088128,0.2975448844288482,0.8005222568682553,0.5134780708145126,0.20348820887142055
0.43824809289549677,0.6528195621096713,0.3189545523639761,0.7579268840384442,0.5047679181439928,0.19463082537900056
0.430314285774378,0.5516473032079451,0.32302692351165846,0.7015565051134978,0.5038936649019703,0.19344469399213923
0.4531632590822763,0.4748550151589842,0.3202453166757395,0.6858246397454157,0.488918030663623,0.19407636159460975
0.48079224496749456,0.4622803920926574,0.34239228581562403,0.7100511991376987,0.4781355740120129,0.1960906793935991
0.4958490637468215,0.4738899447422613,0.3532997964139229,0.7202204514249785,0.4758042320332864,0.19988770353733856
0.5029244372280259,0.47006308057295076,0.3643385271385308,0.7219078415521423,0.46897210484562957,0.20529898933183605
0.5008163690244585,0.46225235727925046,0.36383573318920776,0.7198162477063043,0.46688361098968706,0.20915918023582256
0.49429708975957964,0.4499464198646165,0.3669785201747696,0.7128421295761634,0.4662845856201532,0.21146827624929815
0.48476661499729734,0.453525456283409,0.36013688467829635,0.7086910215446998,0.4715786746968446,0.2103523301516002
0.4814958808225315,0.47202865741054306,0.3542527663411282,0.7135863776930874,0.4715301050722878,0.20635878719820325
0.48293228227880847,0.4941194175397454,0.35955159094659084,0.7244613825050364,0.4649893956319718,0.20419708029197078
0.47818055815538246,0.46484232548104365,0.3682614892315048,0.7202076195608936,0.4564897113345314,0.20135457608085344
0.4669336367594261,0.45072085355017166,0.35978674780661013,0.7125726604303807,0.4579953696957923,0.19631527231892196
0.46947665308680664,0.4658921731735094,0.35213570499636876,0.7085306232436386,0.44792526753768197,0.19967012914093205
0.4919223318940224,0.5000455285369729,0.3729301973888494,0.725930630942757,0.4546116858516684,0.20183885457608083
0.5071581356121138,0.4875619625445921,0.4059138702271927,0.7531662624629479,0.4552430909709068,0.20008422234699608
0.5022421491653328,0.4934010534810042,0.40181746370983984,0.7785605214869564,0.46188093966033644,0.19467995508141492
0.4841440586885515,0.5404367420227498,0.3186427421628455,0.7308644826833994,0.4686159275988797,0.19984559236384053
0.46925392094796814,0.5810495426736958,0.27920070053358526,0.677073308439517,0.4907798662716337,0.2036917462099944
0.46070891496427663,0.582633173213431,0.2910865156379312,0.6608923278284636,0.4980167403305973,0.2090609208309938
0.4720281874988169,0.5118923678472537,0.40770093244242234,0.7248976658839229,0.48542101769553325,0.20891353172375068
0.47857827909451706,0.5249572637304423,0.39521098507338587,0.7330587314419166,0.4703482442080723,0.20857664233576642
0.4808688025676241,0.562144658740066,0.3715251026700048,0.7349578473264811,0.47115773795068566,0.20600084222346995
0.47775759844697435,0.6123599436791812,0.3396093797705337,0.7460381619637885,0.473537649553969,0.20360050533408197
0.4671970664137181,0.6389963805934498,0.3184465615779675,0.7498941371212996,0.48001359949487593,0.20210555867490174
0.45528342086278734,0.6370922560668457,0.30082993481867587,0.7397248848340198,0.4819240047274435,0.2009194272880404
0.45214119408823894,0.6144268944020532,0.31509460191581384,0.7271753217589919,0.4792041057522626,0.19977540707467714
0.4631358329529991,0.5903573250033305,0.3326417209844368,0.7236722228638154,0.4696196998397203,0.19764879281302639
