 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5781539721698034,0.7458758719199368,0.3813942317684589,0.2680805842940579,0.7725158548061777,0.6584282691477163,0.5936078941780658,0.664004676178211,0.37157423926606303,0.46472903052677506,0.6341634063397542,0.3582109925130932
0.5698294379595377,0.7618693028297462,0.40379468254866335,0.27082241262299445,0.7784817376703235,0.663959755234206,0.587447742967709,0.6765381599112441,0.3872840967189495,0.46457873026092006,0.6423199470154201,0.3662397919132032
0.5883788149332998,0.7497483562405269,0.3826851443443484,0.2754521978607448,0.7479606618103745,0.6176628928982026,0.5984243541583006,0.668932266063805,0.377113805296446,0.46878105267385395,0.6196870327149255,0.34178139169761823
0.6072097437099359,0.7752445668768209,0.41181958630755044,0.3024249519250368,0.770069180654164,0.6204138458716972,0.606715146129823,0.6840015739870616,0.3955330232358587,0.4789375779264283,0.6372078508109749,0.35142298093709345
0.6066279746875204,0.7677551727786966,0.4024321809032694,0.3183402856392987,0.766054547010026,0.5986961074508423,0.6078216012716049,0.68099173814665,0.3919391341344385,0.4870601815651552,0.6371439897725942,0.34575390455658517
0.6782311708833998,0.828689090447301,0.47534449353042696,0.29756846883119037,0.741451986557309,0.5867240389905675,0.645914418558141,0.7136267101026051,0.4341676886058843,0.48242095392597073,0.6129920663704961,0.32630903701273595
0.6465090234302324,0.8190249572074584,0.4650125742736586,0.2932447614559296,0.7800569472834038,0.644612371991947,0.6299374830108279,0.7073173427088443,0.42497416847517155,0.4787026957295861,0.6407603720969836,0.35527774197705897
0.6359243428444403,0.8115826736241831,0.45583531742824235,0.30237417732635274,0.7809056947766746,0.6356870579001646,0.6271410818831423,0.7033259356993921,0.41957403904940005,0.48494837155442727,0.6426862442921686,0.35267197038043774
0.6085862728847673,0.83188789440555,0.49318864643544114,0.229702139040875,0.7854104365974506,0.7198938270192876,0.6125954581831403,0.7120704836773831,0.43189594453998437,0.4537184711724699,0.6382324389173184,0.37066515131987465
0.5942492998958603,0.8249850262172962,0.48702505848365085,0.2841103396391571,0.764389919238486,0.6307097064269751,0.607399238188906,0.7102312711129564,0.42974576059092495,0.4804694844822582,0.6303562441837254,0.3437052572379289
0.5998433675552775,0.8243549230811903,0.4838797580751315,0.27236853490968205,0.7655489719086813,0.6450521300658449,0.6089812635735377,0.7067746565980961,0.42480898972817016,0.4740126580814993,0.6265547050122079,0.3446748057973732
0.5939267929069001,0.838470999974266,0.5075688121064044,0.2383059305446399,0.7471462315562964,0.6566120485824207,0.605054047323171,0.714799701463437,0.43609834928511915,0.46011870678487043,0.6102793779854532,0.33932324924720847
0.6045254272507834,0.8217320451669707,0.47860987882972683,0.23183324191521804,0.7689299449812488,0.693831752110543,0.6121814144547911,0.7047195536317936,0.42191585894736083,0.4567990181193968,0.624684259378636,0.35534276910098517
