 Tx, Ty, Tz, Rx, Ry, Rz
0.3834246554022605,0.45743420546814156,0.3488578085142252,0.5244568233780234,0.6104101451747694,0.38479692341744126
0.38328093622224285,0.4572844483220849,0.3486122997583603,0.5262320385696589,0.6110821570221208,0.3836306289991548
0.3837951396167392,0.4569537346245431,0.34945062233936197,0.5255524992142149,0.6108302318011316,0.3829683071465939
0.38388997968477107,0.4563931481648622,0.3492461084789419,0.5254414961016207,0.6109064431415692,0.3833988001816686
0.3847961886937994,0.45566553345969096,0.3500876553775629,0.5264114796915216,0.6103016641676601,0.38303517531605175
0.38553217193969336,0.4548276065710406,0.35012957150661295,0.5234516192516454,0.6086552597884216,0.3834555357214719
0.3860877158766651,0.4542295808248455,0.3499093966748993,0.5233835150863245,0.6085824989960842,0.3832571230230592
0.3877024288298244,0.4541169286859591,0.3513013806528047,0.5238635826830471,0.607142141631972,0.3843332657824689
0.3877583601519971,0.4526507794837168,0.34970257973046537,0.5225861288173594,0.6067109815629822,0.3844281244430646
0.38923798680312616,0.453708439327742,0.35122998504837855,0.523984267270123,0.6055835149712417,0.3845050174482445
0.38950049924784536,0.4530851197778603,0.35073205828460763,0.5220945436044431,0.6063508746171169,0.3851647881777363
0.3895138741292345,0.45332970083112994,0.34981773393115234,0.5224188729995862,0.605964166762173,0.3867266144656582
0.3897688480044434,0.45299731573686874,0.3503294791990057,0.5217872402506301,0.6057932766070269,0.38642285116388697
0.39018188865970554,0.4537898920611999,0.35019820341022256,0.5245344420958522,0.6057374340632827,0.38573120936168737
0.38989323440136225,0.45281725059696726,0.3502290647360067,0.5221402802252713,0.6053414836687848,0.3861912020029549
0.39035588370759494,0.4534689838910785,0.3501618146828054,0.522621015509889,0.605045916056263,0.3862651127093357
0.3907548199424832,0.45390165278850264,0.350268677781043,0.5236073574532247,0.6047748719820248,0.3860432009336391
0.3910214664414499,0.4535328312457589,0.34971271330012565,0.5243907222763884,0.6040617176300298,0.3867835655933265
0.39113539611291903,0.4539622687761922,0.35007015193905855,0.5241089579845708,0.604359890758464,0.38513036598195954
0.3901871170224305,0.4534918263129101,0.348671258709112,0.5243721939372937,0.6034343164402597,0.38454669776880923
0.39041789452130815,0.4540195419704431,0.3501051588160673,0.5246519551654255,0.6047748895868621,0.3847028552456838
0.3912709687742724,0.4541387682697591,0.35092045055693166,0.5243690224197911,0.6032960128388558,0.38509263810558625
0.3905481172301059,0.45534228533416243,0.34941745792956425,0.52563562635718,0.6042564623396443,0.38512084418458914
0.39089659368520785,0.45568481023518786,0.34888222120477075,0.5255101010328631,0.6043002279650376,0.38472114428289717
0.3906190041014682,0.4563018899039839,0.34855057710679205,0.5256191010817712,0.6044488832107421,0.38617514070701314
0.39176000307379094,0.4565963900059391,0.3498034548102672,0.5275228461932526,0.603343493084908,0.38677037880225124
0.39111667127897426,0.45635236608490926,0.34790847728376095,0.5272559379571053,0.6034166411836648,0.38615476765377155
0.39146028414084383,0.457378937949954,0.34730322680494996,0.5274213576331666,0.6027340840388032,0.38675406598713363
0.39154564020207255,0.45703630162248055,0.346439570299797,0.5287196767455824,0.6016455945567252,0.3867750858039702
0.393308206389497,0.4569232037778024,0.3480116554475766,0.5280756917705631,0.6018024360517491,0.387335578321634
0.3931092854262916,0.4556834731178124,0.3462930941565231,0.5273420696955994,0.6010405515102575,0.3876958256440327
