 Tx, Ty, Tz, Rx, Ry, Rz
0.36381392625716935,0.076621161812656,0.07362291802487334,0.39736985739341313,0.7074074985072055,0.5954637548898041
0.3656916600054636,0.07583157348136625,0.07129311581412093,0.40982001883803915,0.7083503130934427,0.5802926207430824
0.371444920630214,0.07412865903680703,0.06921687414481298,0.41098878718410337,0.7064340246979834,0.5815996164906618
0.3790632340072768,0.07297399503149667,0.06769722878599305,0.403911294798168,0.7062590406197435,0.5863675501692095
0.3858903415604187,0.07197013825742923,0.06581407793550872,0.3930115101808325,0.7020201133861215,0.5861851194059564
0.3952831742110181,0.0702085685142526,0.06481117384272209,0.3781447413479293,0.6998321217060176,0.5875688649898427
0.41089360644371253,0.06805774877605557,0.06395927226750298,0.3652201557264107,0.6757887172071783,0.5983684064095708
0.43541457708878406,0.06583501405179454,0.06219654549530629,0.3456473059727048,0.6807365956999238,0.6240027018340814
0.46188573223919266,0.06189578673141871,0.06967177137634759,0.3430322089677402,0.6147936755207388,0.6544218848560581
0.4883587132006645,0.06072720873967423,0.08545110498969699,0.3131706802311584,0.5093480815624774,0.6678921406968407
0.5057291604234317,0.0615482555346746,0.09340699644998066,0.31605454370518193,0.42988089943658914,0.6839222134412949
0.5306743198475252,0.059821366532965776,0.10133110694809142,0.393905821923629,0.6954036197262533,0.6979677048081375
0.5465113696800541,0.05601342748908073,0.11836123615917624,0.40135635064055397,0.6815918985777665,0.722392349360458
0.5593233395308285,0.054292120294663834,0.13075151668199883,0.37806951333981764,0.6686765766683478,0.7486164792691498
0.6316959917327477,0.03413234627216336,0.2868771253518453,0.27038095965813086,0.4995838395583481,0.6820217705707551
0.64899116683459,0.03493542590116078,0.3085440110494675,0.29401974284436067,0.4106323402627152,0.6596894719611263
0.6735274430001849,0.03905959401500556,0.3572343347772199,0.30066184389611916,0.3220406851698638,0.6145170516550383
0.6776251081196859,0.04269466495028022,0.34841760871451166,0.32785243841464295,0.21573570954734161,0.5486214710065502
0.6513023887589595,0.056003974895300575,0.2881272337936419,0.4422434381298406,0.11803510986221555,0.6282715816942047
0.6462186973399561,0.0629631915708688,0.29275333936312675,0.408943442578491,0.08599137699001291,0.6303051825326967
0.6572907209808656,0.075336419694469,0.30194576793541417,0.4528569424884095,0.1300149403669002,0.7012122276879832
0.6472871816581065,0.07966223349186283,0.28251901059852136,0.553199429449504,0.15112193542349384,0.7734116981141127
0.6414123475047144,0.08398008568653217,0.27933730681254987,0.5562258418701358,0.15953479473973198,0.7738868875303103
0.6486764131582052,0.0860964533983942,0.29172243366583095,0.5765207031468808,0.13101641701181055,0.7824190109344533
0.649955931961725,0.08502262137419926,0.2981239783923815,0.5470854171910335,0.1819588030149064,0.7839555066808335
0.6428779173388331,0.0848404599038632,0.31788830108424615,0.5012663874017769,0.22423014459194324,0.8559102770429248
0.6412227003707772,0.08330230720877672,0.3031891766068068,0.4949970418691899,0.25866504012117925,0.8626414775302863
0.6398107566390693,0.07850565870189859,0.29179046210377935,0.4978527502635567,0.30606219466039236,0.8718862351567016
0.630172127170832,0.06406882947416595,0.271673284837303,0.5047514098600715,0.3443758711418199,0.8983168101328972
0.6157935180552778,0.04572269986691674,0.2636041844360897,0.4292158389097881,0.3939521742623193,0.8427613212004634
