 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.7291359398983182,0.4040895601550759,0.3404825287459179,0.7594085423320592,0.5565555417406561,0.18146044529924854,0.5469330537982695,0.6103933259773939,0.19635406540120215,0.5335116114172447,0.7629172941044498,0.2993978547542664
0.7448542659212027,0.40686375288873167,0.3626030900929118,0.7883831801216219,0.5489382187068617,0.1865341721093614,0.5479716070163138,0.6190576260278923,0.20372796606617882,0.5460947166751458,0.7698034469890291,0.31974481822705947
0.7592040050727774,0.3856930051649891,0.3737752225851194,0.7754010120200758,0.5459260392789473,0.17882090529043193,0.5543102687593792,0.6101045564196264,0.20289871999307496,0.5389419482791781,0.7729260875196156,0.3207786937175996
0.7279391030514911,0.38840845088208914,0.3323658151014879,0.7291238135130486,0.536038821992895,0.1554840993174924,0.535778537395648,0.6103452786055974,0.18665319170424155,0.5092729275310319,0.7680145528420859,0.29459207827337286
0.7456323082957232,0.402598709384116,0.3624931024711797,0.7221371444279057,0.527303554786172,0.1469110202882291,0.5544163982853106,0.598207978630082,0.19462274799919488,0.5097775504437186,0.7500010524363405,0.26394033271325323
0.7563142740018199,0.4366630886382865,0.39373704383099994,0.7258936518740697,0.5376562279160862,0.15569780021637225,0.5681974688411291,0.5911578761411554,0.20306429439540952,0.5149894191526132,0.7323379514239959,0.23829269143682996
0.7561021701033896,0.5461689418717718,0.4715225269562886,0.6852526871264764,0.6678265868803088,0.2793020662205654,0.613999333506577,0.6254107989622738,0.27751850001958056,0.5324952117228801,0.7742789015734295,0.32742175692724107
0.6957440934477612,0.6607392627577757,0.5053222823736441,0.5719506630863246,0.7393734199208725,0.3568404322100678,0.5754567284148463,0.6764907364424513,0.28438743310897197,0.4527906830211449,0.796185921175242,0.33222294248677375
0.6337610351851334,0.5732738959677723,0.34242688619450234,0.5711690215643302,0.5764489969851639,0.1798877402465573,0.6118688590803056,0.6498164372000225,0.2952899235266111,0.514253396092942,0.7195353728806718,0.22126771866099348
0.5528854742293764,0.6764393145339511,0.38261897305116843,0.4467761494618267,0.554026883794379,0.2220786419307874,0.7011947455574937,0.6674726330178142,0.4347921972547626,0.577972081751113,0.6698019364333403,0.200989619008618
0.4401164750595835,0.7511990604518417,0.39398871042309835,0.3815794394620511,0.4487631945573547,0.16502384100653078,0.7219761196437563,0.707604321642696,0.5160370144668056,0.6349941957359089,0.6177501684517226,0.20002919825985677
0.4826283954463114,0.7494912043643525,0.4086953603865604,0.5100993975002431,0.5155736424470225,0.16010872033230594,0.3731147226820325,0.82401509561063,0.3440210121473899,0.3343786603389778,0.7649931938322774,0.2749144711350411
0.35641210754012137,0.6894485205905008,0.27459248654049784,0.39510950461131095,0.5167261238686395,0.19597374150205038,0.29481975719383824,0.8117685970628497,0.29733040475040506,0.27009129712576807,0.7685566194655159,0.3042917769252944
0.2917906441019615,0.6909755389142156,0.2664123901987976,0.3598052067049135,0.523231347494668,0.23243979644989388,0.25458518365108,0.7758675037910104,0.23586382776414783,0.2538690737418064,0.7230311949560317,0.2472413153540609
