 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.04186695617576202,0.0,0.0,0.0,0.1632636985961471,0.37934943176069347,0.31392723544286966,0.43561742645159496,0.5446983188019906,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.04019505624967442,0.04544627517054184,0.0,0.0,0.1760345283391696,0.3315326506055979,0.3413637367030004,0.44945471263770265,0.47350903619625384,0.0,0.0,0.0,0.05117722890464949,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.15554011659224384,0.2207350919876779,0.3130024861692453,0.4278739072727183,0.416236902633713,0.08480335820168688,0.0,0.0,0.03913528285755765,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1343489556004684,0.0488219810643069,0.0,0.0,0.10300088332925807,0.30027909959637183,0.3058661491479948,0.41414709193611526,0.42585355197256836,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1677652107409284,0.0,0.0,0.0,0.0,0.3935125299063078,0.2585036448758236,0.4254979717227116,0.4900362225600097,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2391202688327504,0.0,0.0,0.0,0.0,0.5235961352566767,0.23961412812337265,0.39741563195011914,0.5079542088281482,0.0,0.0,0.2960049666261548,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9966996699669967
0.33508740008803056,0.0,0.0,0.0,0.0,0.1382959514214155,0.23741441807701583,0.432953129492955,0.4289725580081368,0.11025430001753121,0.27278373413757356,0.3428006068475213,0.0,0.0,1.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.40323780086837635,0.0,0.0,0.0,0.0,0.08769938187144607,0.2044895938006854,0.3421826440548,0.46137156203070523,0.1198510171351397,0.47685704210155117,0.48089468482410563,0.0,0.1383220729438333,1.0,0.9933993399339934,0.9933993399339934,1.0,0.9900990099009901,1.0
0.47401401693114836,0.0,0.0,0.0,0.07742854642260674,0.0,0.15138503576691542,0.3810960007927907,0.5351011132117985,0.0,0.5317366955624682,0.16874223099518013,0.0,0.532554582413505,1.0,0.9933993399339934,0.9966996699669967,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.41059959638848487,0.0,0.0,0.21432640576014883,0.2631935014395831,0.0,0.0,0.34181386636601263,0.5049232715365252,0.3965364486952231,0.6386866884569432,0.0,0.0,0.9377711102272452,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
