 Tx, Ty, Tz, Rx, Ry, Rz
0.17289395637778465,0.02824390563105174,0.3946015774749885,0.38928913681789074,0.8502781075248204,0.32521499173952706
0.17259938057819796,0.02834985053858126,0.39388292626235344,0.38688965534326214,0.8476437744649133,0.32938527660828426
0.17328688604628883,0.027890036856203927,0.39463478248151285,0.38489731873620786,0.8418302975686556,0.33248002282210354
0.17462192830201695,0.027775942340402926,0.39254761064283694,0.3720798832506145,0.8332309711234072,0.3374900388414647
0.17566530960115273,0.03005799245266376,0.3919870785088896,0.3737325359134945,0.828679531095201,0.3301997404299208
0.17628148974445615,0.0324104328089167,0.396036508114078,0.3734174850035908,0.8286027819580433,0.3243199608763938
0.17603178486126825,0.033895818763578195,0.3992245840381161,0.37241816759056884,0.8304768301381249,0.319591380894012
0.17606649799147445,0.034269981660984446,0.4015011034735203,0.3712846281328567,0.8319948776256626,0.31808035700290604
0.1764452509235967,0.034842851183598776,0.4062577206581389,0.37172760286846096,0.8409947048500228,0.32202594760320885
0.17635321254783376,0.03473307116629445,0.4069455386504298,0.3819305776712462,0.8403284646875597,0.3301842226534457
0.1760072736815425,0.037653027871101016,0.40018357625035605,0.3810348309704983,0.8240365686217457,0.3300428854913492
0.17656431784348964,0.04048597552289126,0.39960169804078594,0.38209895005890243,0.8311526189021593,0.3211471712190702
0.1774434963206069,0.039177643802834144,0.40067058301271374,0.3900197302206883,0.8426145440335562,0.32751239070939747
0.1825774622838086,0.04056803089244843,0.39454228282048054,0.37600703273128433,0.8130131585134519,0.3191665543325945
0.1870760808028043,0.04738901332133371,0.4054058541217097,0.3717800880267079,0.8115151090405257,0.3033446435457022
0.18637567936267752,0.051104515610055315,0.4087042181031324,0.3698588513140255,0.8178842064508549,0.29248687415553515
0.17762403992910925,0.06848458593478285,0.39834702315140014,0.40081725689609504,0.8366756741808155,0.2877303559056895
0.1720435288520213,0.09218219863487671,0.3822615692765142,0.41357031058757215,0.8186605257748283,0.2789518447344579
0.16974592594382062,0.12071311629115485,0.3806542888416551,0.4087271201449655,0.8203906242821657,0.26818579951032795
0.16827052958148286,0.13401327699024423,0.3771835750644631,0.4106948237177492,0.8164061549925402,0.26906026540100125
0.1669943141570965,0.1453278096034185,0.37127743217778575,0.4106514359869317,0.810343153319373,0.2739561709024449
0.169351803839546,0.14697498925170538,0.3640521808771576,0.41353797973009204,0.8093904551097718,0.28005821517356394
0.1785718497094586,0.1477385755874969,0.36690662554516495,0.4135677912999763,0.7920898844096738,0.2806165259617103
0.18649055067523002,0.14358682956188906,0.365328597139863,0.41649086471327645,0.7798832404206355,0.27931549363771163
0.1993482322735921,0.13303220797097207,0.36785494471959346,0.41672319901378296,0.7744439425923659,0.2827031496383888
0.20832126728187225,0.11899498711203371,0.3703393907434718,0.41039264916666873,0.7827283453480562,0.2922889676446523
0.21559923276032672,0.1117186652955084,0.3744121429127668,0.40787784030431884,0.7919367644761752,0.3042081701876867
0.2205130839131626,0.10752137734132455,0.3757763152641437,0.40800366472368954,0.7881903616415737,0.308750583875933
0.22431478997076723,0.10188075381319772,0.38049063559521346,0.40232826961191925,0.7691936530265192,0.3012498001498484
0.2215989512571563,0.09755231309452693,0.37989255018007784,0.4018896336493967,0.7574829561966009,0.30035491819467125
0.2141736095503329,0.09795885071028232,0.3780326745170153,0.40663079294437127,0.7569932516609611,0.30662069851938467
0.20407579846051244,0.10002099722601718,0.3779868199841958,0.4153545260471245,0.7649748106088925,0.3086380564847063
0.19721288895874697,0.10003718458519174,0.3800542269380359,0.39927629264996456,0.7607455728269138,0.2988461012762195
0.1905534001665612,0.10291964510213739,0.37424097901008746,0.4089038901579412,0.7681585305675056,0.28964458962534756
0.1828729213691512,0.10721212367685719,0.3690720663277911,0.4079745529559152,0.7798108692272171,0.2810305841267254
0.17657659551549637,0.11587784184630495,0.36438818391936867,0.41103940627669316,0.7857903116285211,0.27871258883535166
0.17069090920975116,0.12913525705102913,0.36191599212408865,0.41496431639061115,0.7932678755676688,0.2796282473690315
0.16412690360777626,0.13991854706226997,0.35993634125892027,0.41298807523208597,0.8090798733314943,0.2778613212367824
0.1622224511895187,0.14217982366325055,0.3525786652298911,0.41576558980651457,0.8113484589187631,0.2772421933044713
0.16652833675658088,0.1400508583495014,0.3471468795792766,0.4191091043274784,0.7969066494479555,0.27815976412979754
0.1691607491305487,0.13957714239419033,0.3493103438734193,0.41761124789132137,0.7904112582696743,0.2749284771575195
0.17049278821470681,0.1369532881232483,0.35474489660791086,0.4062654962429725,0.7874894222213252,0.274266369686729
0.16635035467677062,0.1331815375578293,0.35034562854112605,0.4075389961226765,0.7913655959561491,0.2726618629482521
0.1591169509647004,0.13041027125491744,0.35574658097139666,0.4010631673575347,0.8106025509899827,0.2715510722940289
0.15453742347046595,0.12756358112643407,0.356549035295736,0.40420751819800405,0.8215449240985263,0.27000101884391
0.15326747937494636,0.12735137171889382,0.35945565925971,0.4084840088919656,0.8186489953880253,0.2713847499443554
0.1534898023997019,0.12713556689593966,0.3564336083682941,0.4099282604864997,0.8126993157976566,0.273714657872215
0.15392998785614578,0.12816777071220947,0.3589006612935167,0.4234232443749557,0.8033316512180501,0.2708553743232525
0.15568202931722586,0.1262265659811861,0.36341930926471055,0.4153550858888125,0.7945565043902847,0.26478610547699133
0.15577353772153524,0.12352553012602571,0.36083050464889843,0.4146880345175992,0.791629803960003,0.2625258237744875
0.1552101339021458,0.12148788836378958,0.3605265207201217,0.41449950782917616,0.7924175816058621,0.2626783682195938
0.15433961162543613,0.11679059797271304,0.3619108532540313,0.41063841966768644,0.7953871246296087,0.26368766634586144
0.15221146708950145,0.1093294718039134,0.36606938502351405,0.4001418078995623,0.8054236777573972,0.2657991654884651
0.15107247010729138,0.10536779541670827,0.37062202859662585,0.39471834154737734,0.8082392180524058,0.26640895140584786
0.14970858857163374,0.10238398413415088,0.37240442591113143,0.39118853970474243,0.8107097835872509,0.2666487559132133
0.14683857232933362,0.0970205032159393,0.373684795150804,0.38185457916210463,0.8191271461157639,0.2692017122847496
0.14591849772171897,0.09261797297030612,0.3741425498836044,0.37898818971971115,0.8217757119968808,0.2717492766208239
0.14679886863460673,0.08680126197483067,0.3737935020174017,0.37700355093586646,0.8214316020157276,0.2742741442494882
0.14793521575954913,0.0870968211014771,0.37401684521604794,0.3811396613265702,0.8246222762388813,0.27695292000664595
0.14821062425823317,0.08642008402246129,0.37471652213924034,0.3776605251566963,0.825787205630576,0.2779899777108301
0.14680929140652613,0.08986918200863717,0.3758043814006108,0.380437060008171,0.8313630484613148,0.275486881992796
0.14278588062419506,0.08385801976184129,0.3767451899188019,0.38925568627703466,0.8376197246003143,0.2874438820774384
0.14228664751497047,0.07738185684669766,0.3730574577061111,0.38980447109166483,0.8341912361493479,0.30113338547724217
0.1457287237770677,0.06881515641774862,0.3787366997148718,0.37785856915381477,0.8360006060659562,0.3061151190166432
0.15084652561093673,0.06300022715035605,0.3811922890068896,0.3754033834312334,0.8191166967027236,0.3140857521732724
0.15386506635308844,0.05801339396109234,0.3807906665470232,0.37616518800813514,0.82088138637047,0.31184073745489654
