 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.07701098137013226,0.09204543846991751,0.0,0.0,0.0,0.2512471618478054,0.0,0.1740545437720338,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.33275181200637044,0.0,0.30850932993429797,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.18047333633542798,0.0,0.0,0.0,0.0,0.1562607664055644,0.0,0.3478416224622907,0.0,0.0,0.0,0.09674716960790687,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.07562376728200482,0.0,0.0,0.0,0.0,0.19240187770756237,0.0,0.38942975608736796,0.0,0.0,0.0,0.2388356271888868,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.06882114861600246,0.09910824173492339,0.0,0.09811899834509799,0.0,0.0592432058467096,0.0,0.320685110612931,0.0,0.0,0.0,0.4252277076400372,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.07351194427601385,0.24291809899701503,0.0,0.18525029074976546,0.0,0.0,0.0,0.1708346641910226,0.0,0.0,0.0,0.34771753313156073,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.07661582724359808,0.0944685523914612,0.0,0.33950191315102474,0.0,0.0,0.0,0.07520753917199258,0.0,0.0,0.0,0.3319389989266627,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.07586493859165264,0.09356636110285899,0.0,0.1840598856677055,0.0,0.0,0.0,0.07659217843741885,0.0,0.0,0.0,0.21243929778055406,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2786174669895059,0.0,0.0,0.0,0.0,0.1922253202642906,0.0,0.16726985614796552,0.0,0.0,0.0,0.2132069638505699,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.37122286993858483,0.0,0.0,0.0,0.0,0.23725176325283584,0.0,0.27553694510697113,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.11829822296985631,0.1173472888285306,0.0,0.0,0.0,0.13067862598609825,0.0,0.3178986677492635,0.0,0.0,0.0,0.0,0.06837316878829329,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.20307459201397207,0.40482783742873707,0.0,0.0,0.0,0.2465634562077179,0.0,0.2887431827747711,0.0,0.0,0.0,0.0,0.26865952719589037,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.4191102941277113,0.10003306737964886,0.0,0.0,0.0,0.1868927282942299,0.0,0.22344050842246346,0.0,0.07050065610875436,0.0,0.0,0.23924755453183258,0.0,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901,1.0
0.22037445883594467,0.0,0.0,0.0,0.0,0.2848207030724013,0.0,0.36750358958438434,0.0,0.0,0.0,0.2261516972839968,0.4139306702635966,0.0,0.9933993399339934,1.0,1.0,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.4031698560500191,0.4518972188034913,0.08994260142623108,0.0,0.1939200969830401,0.1780015926154646,0.0881696461668487,0.3384715385510916,0.1656263249531941,0.0,0.0,0.4189598616235139,0.5267301840253888,0.0,1.0,1.0,1.0,1.0,0.9900990099009901,1.0
0.2148336780267205,0.28194980831529654,0.0786491459477691,0.0,0.20742979267436648,0.0,0.08525324515923892,0.21513968781809986,0.08970095214505824,0.0,0.0,0.3390116101169573,0.2405527560297073,0.0,1.0,1.0,1.0,0.9966996699669967,0.9900990099009901,1.0
0.42388581455541396,0.0,0.07634175941987087,0.0,0.0,0.18176838356495129,0.0,0.19553607942757698,0.0742356977904698,0.0,0.0,0.23128294725426998,0.2615410188702848,0.0,0.9966996699669967,1.0,0.9933993399339934,0.9933993399339934,0.9900990099009901,1.0
