 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.49463078367930635,0.6664459388896375,0.1603199250714784,0.3901808105657412,0.7075451835423134,0.356910865882309,0.2077539383076647,0.6657825177296062,0.5069041225447979,0.29501777251420347,0.6387199327438657,0.5444655044475448
0.48776909115750516,0.6879337353456407,0.18391686384698858,0.37656678696667106,0.6980611342780789,0.36423965031496053,0.20622695338362523,0.6758894776060884,0.5200824171184415,0.2893749346525665,0.6185167710880952,0.5344704339535165
0.45668142563630004,0.7355288202398599,0.26074324657399117,0.45529970487763155,0.715917112283867,0.3045914881269951,0.18967895789756783,0.7097562035964684,0.5864518417186,0.36276641378452185,0.6405748000859699,0.4648000828910557
0.504848155588532,0.7608770718232044,0.27445035985408595,0.6252161282888212,0.8209671577073877,0.3004146425930596,0.25755339309631264,0.7007268735473022,0.5038911688706484,0.5092770496632546,0.7182961660599549,0.3888427801576393
0.5936118501610441,0.7388271038269775,0.23392980380558015,0.6816805360049776,0.7969767504761117,0.2509547075506138,0.3614803980346659,0.6983015825186181,0.4156727635067812,0.5666969202922318,0.7113402898362571,0.33909349420338186
0.6100875754416376,0.7250660077819702,0.22253031647441546,0.7154291406662251,0.7878835609282415,0.23476445867145923,0.38164526594466225,0.6855022950420693,0.3884784921720632,0.5968654699588655,0.7058503970573857,0.3157437536042429
0.5830176439581393,0.7612665914297265,0.2637933796707088,0.7261875033193348,0.8180799931268088,0.2702945553589977,0.35130571060195737,0.712573314641106,0.4418570873655234,0.6039828242097384,0.7307206602437164,0.3353047868538135
0.5196179505734706,0.7743723470556529,0.28751971803214005,0.7375922321960622,0.7735495630803564,0.21716320819176538,0.28284022769855943,0.7154972403142965,0.4989157420073971,0.6099802774984984,0.6888829869133146,0.29319466524886684
0.5240964049632548,0.7823253899407088,0.3042677215813878,0.6956528285118319,0.8692348854759819,0.34900410898641887,0.26362737993868834,0.7207256666418265,0.5292428771680937,0.5550625924057437,0.7673079061976417,0.4083933473648078
0.5173123015501875,0.791911783283924,0.31590444148674024,0.6695984494016426,0.8913855473123224,0.3791826954576516,0.25622342407382426,0.7596516126088979,0.5906030973974437,0.5326772947931563,0.813978921503241,0.4697494743430206
0.5282622573939593,0.7807983678075732,0.3011405649216208,0.6500977650705111,0.8426108156239941,0.3183926281601286,0.3075704141980113,0.7512766469430627,0.5377936532063297,0.5524602240358496,0.7704803280161459,0.4082960131704674
