 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6076448258433612,0.3236295990078545,0.5740274445313133,0.4754432170117297,0.2789355982204458,0.40135625596943647,0.45796363924008915,0.6260426987796719,0.5646827036130796,0.6167547772062072,0.47535601163958485,0.2952842449817883,0.36599062120669873,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.5737006807110365,0.3126663910706904,0.6335265413959508,0.4754432170117297,0.237218376037875,0.3114422158548233,0.45796363924008915,0.6361711677379469,0.5583335981442055,0.7403992761161065,0.5190044549738624,0.4421856029609185,0.44458505665278175,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.5765181576711725,0.31223646134766436,0.5602189092281563,0.4754432170117297,0.4120452977422501,0.33055396370582624,0.38340957930679886,0.5654497260401581,0.6084019193492008,0.7648374823660173,0.6895295238585738,0.5262048788836651,0.3498636717496135,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.5063447000247336,0.4505415460934271,0.6335265413959508,0.4754432170117297,0.40945209716175385,0.4000095510983763,0.45796363924008915,0.5286620428004031,0.4905526073278465,0.5433831597246961,0.8975999793989647,0.6587937037690739,0.3511919036884263,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.6029185613890038,0.6930256382605883,0.4074304387055869,0.4444008279209193,0.44446036294173835,0.45796363924008915,0.5131136573427165,0.4905526073278465,0.4712227652934722,0.9101151082841912,0.8863768860078408,0.5622700959647575,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6415889709756859,0.5548408433236875,0.6335265413959508,0.4754432170117297,0.5009873194870696,0.46662846227316146,0.45796363924008915,0.5321680512859598,0.4577520734691284,0.4712227652934722,0.8622434527334998,0.7762195872042957,0.4865940812508993,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6387714940155499,0.5749069863579992,0.7068341735637452,0.3123491111273685,0.5243023338805225,0.3465520534861509,0.5325176991733794,0.6009586477308333,0.4905526073278465,0.4712227652934722,0.7800066953364406,0.669560194470741,0.5800757830111756,0.5,0.4966996699669967,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.7089449516619888,0.6228276147168252,0.569924244466611,0.4067110493330407,0.5073632621987486,0.37637058261700096,0.39080565846198473,0.5459719011203983,0.4530553878420033,0.4712227652934722,0.5377513970076996,0.7222106338483919,0.5598017982784638,0.5,0.49504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5987184787102109,0.6038174318604589,0.5434559953178726,0.5015939856779197,0.4310506208213945,0.45796363924008915,0.5507905456331562,0.3369156948107662,0.4712227652934722,0.5377513970076996,0.649481999689788,0.5269059205938672,0.5,0.5,0.504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.7030673832162051,0.5789232469738226,0.4754432170117297,0.5123117550496039,0.6197707736389686,0.45796363924008915,0.4999449539730528,0.32457974514601673,0.4712227652934722,0.5377513970076996,0.640822810198482,0.4196216752694282,0.5,0.5,0.504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.6834394377842085,0.5168791955355458,0.6385373228960909,0.5142507077772227,0.8,0.45796363924008915,0.4730316811056629,0.30937748260192577,0.4712227652934722,0.5377513970076996,0.7423423134316383,0.37999608909484683,0.5,0.5033003300330033,0.504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5668044646548162,0.5784056290944384,0.5441753846904187,0.5460352580115624,0.8290448901623688,0.5251216200181936,0.5375540933072499,0.33432902221233596,0.38015304159482444,0.5377513970076996,0.5931197150329732,0.4651209982400927,0.5,0.504950495049505,0.504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5688548987184787,0.5505027902838812,0.4754432170117297,0.5425855875145719,0.7452817574021013,0.3909374958800807,0.555600721526384,0.4272522164669993,0.4712227652934722,0.5377513970076996,0.4867117008701976,0.47745141807207137,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.5478769579165881,0.4754432170117297,0.4859277234553803,0.5716332378223496,0.28662773068252234,0.6231972426174809,0.41662588579236715,0.4712227652934722,0.5377513970076996,0.4302745374901721,0.6565893217531186,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6419863586121372,0.4754432170117297,0.47057074203601934,0.49236867239732574,0.2003533242804973,0.5877984129806999,0.3823445295370047,0.39970360659475324,0.5377513970076996,0.41669474618787056,0.7607190162228773,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.567267465894998,0.6898714043080906,0.4754432170117297,0.4602336259605548,0.49236867239732574,0.20872500032959354,0.511538494110075,0.39550033366169884,0.5622924889921199,0.5377513970076996,0.49198530237632965,0.7650357700240189,0.5,0.5,0.4966996699669967,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6793518992801877,0.4754432170117297,0.4836319082625556,0.49236867239732574,0.30288328433375966,0.556549206913781,0.40195112650544984,0.4712227652934722,0.5377513970076996,0.5807272863415859,0.7044167401498689,0.5,0.49834983498349833,0.49504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.4758825961140968,0.6650527053621977,0.4754432170117297,0.5383984012561559,0.49236867239732574,0.42177426797273604,0.5897377268531456,0.4520893577806731,0.39733815922595717,0.5377513970076996,0.6441977012231973,0.6296446610610359,0.5,0.4966996699669967,0.4966996699669967,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.46321620504340644,0.7089316043458335,0.4754432170117297,0.5851830704446507,0.49236867239732574,0.5813634625779489,0.6277957030224502,0.5123009946296355,0.34760676574946203,0.5377513970076996,0.6739512967390315,0.5663802359087504,0.5,0.49834983498349833,0.49504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6686760305178875,0.4754432170117297,0.7157233602169724,0.49236867239732574,0.6402420534996243,0.6484591346764563,0.49627252216467005,0.254627584536244,0.5377513970076996,0.6571998566607298,0.5274076971040854,0.5,0.49834983498349833,0.49834983498349833,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.4661430343116991,0.7004340441592753,0.33069963664740165,0.7488520924035876,0.49236867239732574,0.6800701375064271,0.705436006876519,0.5400997807365979,0.28630462972198867,0.5377513970076996,0.6141392423342906,0.5274076971040854,0.5,0.4966996699669967,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5711781727986772,0.7422586471841048,0.23860560392128172,0.7251683201294221,0.43591212989493794,0.6654889190650091,0.6314710838986136,0.5587530585655726,0.2853926500135372,0.5377513970076996,0.588653734041472,0.5274076971040854,0.5,0.5,0.49834983498349833,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5418850764778835,0.6663090070902866,0.20785475650498697,0.6935859919586991,0.43866284622731616,0.5921741308618212,0.5769247055037557,0.523372207569354,0.6663579235362014,0.5377513970076996,0.5781653643117307,0.5274076971040854,0.5,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.43028524183546923,0.6607553985927265,0.2135976784451435,0.5620583826993077,0.49236867239732574,0.5249238638910496,0.4921453553856185,0.5368330738186787,0.6878179460507003,0.5377513970076996,0.5897127331268819,0.5274076971040854,0.5,0.4966996699669967,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5317569243489045,0.6335265413959508,0.3239324993293828,0.5,0.49236867239732574,0.45796363924008915,0.4911037151833879,0.5460103594013156,0.40855265970332155,0.5377513970076996,0.6253870962565986,0.5274076971040854,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6335265413959508,0.4390835710976175,0.5,0.3783763132760268,0.45796363924008915,0.5349203526333172,0.5559312339127396,0.6475198426835003,0.5377513970076996,0.6429354598890724,0.5274076971040854,0.5,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5654898718478711,0.6335265413959508,0.4687004657741361,0.5,0.38173829990448904,0.45796363924008915,0.5827849902187444,0.554132638469605,0.3954857004431651,0.5377513970076996,0.6518246340302402,0.5274076971040854,0.5,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.6167755270773048,0.6335265413959508,0.4799424488501963,0.5,0.31418338108882526,0.45796363924008915,0.6771338804061549,0.5706631923480251,0.4712227652934722,0.5377513970076996,0.6674368478196919,0.5274076971040854,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5726829268292684,0.6335265413959508,0.5026946618869949,0.5,0.49236867239732574,0.45796363924008915,0.5787369900832464,0.617960532587626,0.7188252561380509,0.5377513970076996,0.6369826013938138,0.5068717555167744,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6335265413959508,0.5242519569829541,0.5,0.5471251193887298,0.45796363924008915,0.5349203526333172,0.5909180463313102,0.4799578209384841,0.5377513970076996,0.6768555215035646,0.4991237358736999,0.5,0.5,0.504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.5702110956974331,0.41063249276560565,0.5070228884156041,0.6576072377886703,0.5,0.3909169054441261,0.45796363924008915,0.5349203526333172,0.6617814356986241,0.36767031933539474,0.5377513970076996,0.6698008760810614,0.3594232521759022,0.5,0.5,0.504950495049505,0.5,0.5,0.5024875621890548,0.5000000000000001
0.4983546794851115,0.33455973542786277,0.41118270293586395,0.732801716780062,0.5,0.40367717287488064,0.45796363924008915,0.5349203526333172,0.6472147192475135,0.3976801516166265,0.5377513970076996,0.7019452422594119,0.22295848906237897,0.5,0.5,0.504950495049505,0.5,0.5,0.5024875621890548,0.49668874172185434
0.5773139336064781,0.3199586606035552,0.4105949909686465,0.6785426878337845,0.5,0.09799426934097427,0.45796363924008915,0.5349203526333172,0.5636785407861705,0.3128232896818045,0.5377513970076996,0.5917505040942616,0.22841530861100146,0.5,0.5,0.504950495049505,0.5,0.5,0.5024875621890548,0.49668874172185434
0.6076448258433612,0.4325754443985118,0.5186261558784677,0.6998195430048528,0.5,0.28622731614135627,0.45796363924008915,0.5349203526333172,0.5677714576249643,0.4699117944625732,0.5377513970076996,0.5200915659815263,0.3604046679973583,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5000000000000001
0.6450785559892893,0.6364282761471683,0.7246003289030276,0.42585412246689586,0.5,0.4968099331423114,0.45796363924008915,0.5349203526333172,0.3595919794083067,0.48001481967026227,0.5377513970076996,0.4890382897699618,0.6404697513623601,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5033112582781457
0.716934972201611,0.7125010334849112,0.8558703798560376,0.4065403467700636,0.5,0.5232091690544413,0.45796363924008915,0.5349203526333172,0.2958911945088818,0.5447653789703178,0.5377513970076996,0.4450202974824702,0.8318569051457918,0.5,0.504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5066225165562914
0.6379757180802443,0.7271021083092188,0.856458091823255,0.541334406320872,0.5,0.7215663801337154,0.45796363924008915,0.5349203526333172,0.28165496202612095,0.6296222409051399,0.5377513970076996,0.5726029448732142,0.8469360271844804,0.5,0.504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5066225165562914
0.6076448258433612,0.6144853245142622,0.7484269269134338,0.4754432170117297,0.5,0.7022063037249284,0.45796363924008915,0.5349203526333172,0.2615208618005021,0.5472163244367813,0.5377513970076996,0.5818932550315826,0.722694687441198,0.5,0.504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5033112582781457
0.6076448258433612,0.523530384456387,0.6689564068692206,0.6171995025239594,0.5,0.5615759312320917,0.45796363924008915,0.5349203526333172,0.37616066605230547,0.6417202217250666,0.5377513970076996,0.6171129973418052,0.5823263982408305,0.5,0.504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6335265413959508,0.5443460872533957,0.422263459662646,0.600668576886342,0.45796363924008915,0.4895285519507464,0.4086116495598844,0.4712227652934722,0.5377513970076996,0.5785076670464087,0.5274076971040854,0.5,0.5,0.49834983498349833,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.47969408846630845,0.6335265413959508,0.4754432170117297,0.2814693217234078,0.6028748806112704,0.45796363924008915,0.3869227577212638,0.39492834217801653,0.4712227652934722,0.5377513970076996,0.5798822264653497,0.5274076971040854,0.5,0.5,0.49504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6335265413959508,0.4754432170117297,0.2777460566697595,0.6043553008595989,0.45796363924008915,0.3707222885597418,0.39303441482093493,0.4712227652934722,0.5377513970076996,0.5961897426846161,0.5274076971040854,0.5,0.5,0.49504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6335265413959508,0.4754432170117297,0.263911688435277,0.6845081184336199,0.25146669127631804,0.3524216017546979,0.39110871015920434,0.4712227652934722,0.5377513970076996,0.620525327728126,0.5274076971040854,0.5,0.5,0.49504950495049505,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.523530384456387,0.6335265413959508,0.4754432170117297,0.34997501962743555,0.6201050620821396,0.3906606373020791,0.39866873300983197,0.44026820045123777,0.4712227652934722,0.5377513970076996,0.679700912985575,0.5274076971040854,0.5,0.5,0.4966996699669967,0.5,0.5,0.5024875621890548,0.5016556291390729
0.6076448258433612,0.5673666804464655,0.6059795648774702,0.4754432170117297,0.5023315014393452,0.5470391595033429,0.3230016743352099,0.521023347984045,0.4674505068480092,0.4712227652934722,0.5377513970076996,0.6512683920863885,0.5274076971040854,0.5,0.5,0.5,0.5,0.5,0.5024875621890548,0.5016556291390729
