 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5158503789422215,0.528717585089141,0.40660592255125283,0.4745495039481677,0.3896861374989173,0.615376782077393,0.46120178938459677,0.45615141955835964,0.49534814668184296,0.4209838828610555,0.40679300291545195,0.3429338540395411
0.5437617146116861,0.4931118314424635,0.37585421412300685,0.48669771208746715,0.38679871798573623,0.6090631364562117,0.4733405875952122,0.4222572730459166,0.48676201316375517,0.42355419782997994,0.3955102040816327,0.3380217232121064
0.5291744764077907,0.4808042949756888,0.35535307517084286,0.5156104474589999,0.3720728784685128,0.5851323828920569,0.45394752750574296,0.3971959341044515,0.4790914039689217,0.42928473612135254,0.36693877551020415,0.3244447156455943
0.5702876701165349,0.5263877633711507,0.3920842824601367,0.534318687993521,0.38778044062021777,0.5858452138492871,0.46434530286543346,0.42295828951980374,0.485005196219132,0.4269883071737069,0.3781924198250729,0.32914327556748835
0.5727324586423275,0.5467990275526742,0.41771070615034167,0.5662684753998786,0.40218866399099135,0.5827902240325865,0.4585902551082094,0.42229232386961096,0.485104171821646,0.4374170441377857,0.38139941690962104,0.3279838906516963
0.5638497269986146,0.5706543760129659,0.4367881548974943,0.5551731119659851,0.405133831894436,0.5892057026476578,0.4578406480473945,0.4480897301086576,0.4916118176869402,0.4354787738333509,0.39274052478134114,0.33304857212594574
0.5615271778991118,0.6113756077795786,0.4797835990888383,0.5330228791253291,0.42843530736580726,0.6146639511201628,0.4646354733405876,0.4881878724150018,0.5025238778641066,0.4310333930264405,0.426064139941691,0.3477544544788869
0.5394833346915492,0.6209987844408428,0.49430523917995445,0.5398663697104678,0.4269627234140849,0.610794297352342,0.45312537782613954,0.4942867157378199,0.5046271094175286,0.4359212050984936,0.42466472303207,0.34592384671711
0.5287670116534919,0.5885332252836304,0.45956719817767655,0.534642640210569,0.4329974301966334,0.6165987780040733,0.4449764236488937,0.4760953382404487,0.4996040975899441,0.4315179606025492,0.43311953352769683,0.3505003661215523
0.5142612664004563,0.5850891410048622,0.4575740318906606,0.5533508807450901,0.4481852568359658,0.6165987780040733,0.423624712852134,0.4563967753242202,0.49388825654476176,0.4298535763193932,0.43422740524781345,0.3513241396143519
0.517317252057697,0.5954720421393841,0.46981776765375854,0.5954241749341973,0.44882048912886563,0.5940936863543788,0.4001450852375771,0.43161584297230987,0.4860691839461573,0.42976930369746125,0.4106705539358601,0.34153038808884545
0.5231032515687393,0.6093496758508914,0.48291571753986334,0.6100020247013566,0.46862818698928776,0.5968431771894093,0.38287994196590497,0.4064143007360673,0.47676547730984314,0.4190666807121036,0.4007871720116618,0.33957773980961675
0.5328416591964795,0.7250303889789302,0.590261958997722,0.6108523992711076,0.47183322264891875,0.5930753564154786,0.36237456172167815,0.41980371538731165,0.4763695748997872,0.39799852522911616,0.35282798833819246,0.3221259458140102
0.5521554885502404,0.7805915721231766,0.6244305239179955,0.623405547681717,0.4562122830826092,0.5699592668024439,0.40517470680691575,0.4347003154574133,0.4834958182807938,0.433582639839882,0.32314868804664726,0.2980534537466438
0.5204547306657974,0.7713735818476499,0.607630979498861,0.5687791050820005,0.44968671498282,0.60061099796334,0.4210131785757466,0.4688398177357168,0.49576879299252735,0.435310228589487,0.34725947521865896,0.3079082255308762
0.5165838154999592,0.775374797406807,0.5999430523917996,0.5241546871836404,0.4406490919065632,0.6215885947046842,0.4348688187643574,0.50981423063442,0.5101202553570545,0.4261455809543874,0.3673177842565598,0.31980717598242614
0.5349197294434032,0.7645867098865478,0.534738041002278,0.5306337315246001,0.46369069962174814,0.6226069246435845,0.47116430903155604,0.5708026638626008,0.5321423269164152,0.4502054145159591,0.4423906705539359,0.35202587258969975
0.4995517887702714,0.6663290113452187,0.5005694760820045,0.5077546061955862,0.44137094678485844,0.6313645621181262,0.4367307459799299,0.5564668769716089,0.5253624981442074,0.4250289687137891,0.457667638483965,0.36657920429582613
0.4587645668649662,0.5888371150729335,0.4664009111617312,0.4939056489167848,0.405133831894436,0.625152749490835,0.41105065892878734,0.5172450052576236,0.5099717919532836,0.41634888865479824,0.43364431486880467,0.356602391994142
0.4575014261266401,0.5474068071312803,0.45074031890660593,0.5548086657218061,0.4064331706753675,0.5889002036659877,0.421786966509491,0.48734665264633725,0.5012124511307963,0.45833772253239224,0.44017492711370265,0.34903587991213075
0.47787466384157773,0.4426661264181523,0.4165717539863326,0.5052439765134643,0.38200560159385566,0.6126272912423625,0.4511909079917785,0.4176656151419559,0.48198644034245564,0.44641314652902137,0.4203206997084548,0.34146936783011955
0.495762366555293,0.49397285251215556,0.42482915717539865,0.5172302085442397,0.4267028556578986,0.6201629327902239,0.4987063232982711,0.46785839467227486,0.4985648537635473,0.4821026019172021,0.48947521865889215,0.3580973883329265
0.5388313910846712,0.5701478930307942,0.45700455580865607,0.5138287102652359,0.46813732567204697,0.6356415478615071,0.6086083907629065,0.5588152821591308,0.5206859009254219,0.5500895396608027,0.5772886297376093,0.364290944593605
0.5336158422296471,0.532111021069692,0.42454441913439633,0.4813525005061754,0.4616983801576532,0.6515274949083503,0.676967718534639,0.5812828601472135,0.5121739991092196,0.5828505214368482,0.6227988338192421,0.34607639736392476
