 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.43374945247481383,0.4931906209653908,0.44293520686963306,0.7811780855101134,0.4384177801296467,0.2877206065125529,0.07587320547702797,0.5418305413935421,0.21926107956952795,0.20312287847929394,0.49431959120900926,0.4618863049095607
0.518670608848007,0.5335471242347257,0.5185011709601873,0.6812951673462796,0.4680072319971777,0.3926174496644296,0.08438958568363314,0.6022578295702841,0.24870773663248874,0.11799049558723701,0.5436076797142432,0.4765019379844961
0.5991568112133158,0.5830244471283994,0.5870413739266198,0.430780410997618,0.5070776557745733,0.6221725080785484,0.19941601964297573,0.6337460548676863,0.33230234725870683,0.07146413215659658,0.5704966016768368,0.43798449612403095
0.29675865089794135,0.6015576194244304,0.5754879000780639,0.5205296943760346,0.47532742426246855,0.5104399701715139,0.24549295463092005,0.6240592376790484,0.34378442504872464,0.3027155465037339,0.5467827553703428,0.4180797803617571
0.535424879544459,0.5118070884178084,0.47634660421545666,0.5065606201300012,0.4539401155355646,0.524732786477753,0.43393722211161995,0.5394756008739985,0.48381493093805605,0.4099570038470242,0.5077392469117428,0.4417797157622739
0.538107752956636,0.510099537711882,0.477751756440281,0.6236828293431305,0.508312387000044,0.466567238379319,0.46061450660295983,0.5464675892206846,0.5398695025845267,0.503439692238063,0.5360916803095699,0.5335513565891472
0.49791940429259746,0.5342551330640123,0.4886807181889149,0.7507368081069078,0.549411297790713,0.40280884911757403,0.4456831906563144,0.5548191308570041,0.5179645792729429,0.5630459379950215,0.5482462668055762,0.5985545865633074
0.5488392466053439,0.5035608679355295,0.4746291959406713,0.7185998627316403,0.5544825153238964,0.43064876957494413,0.45846882120025667,0.5335032774945375,0.5224980933819168,0.5397601267255036,0.5564568140100213,0.5843023255813953
0.5388195356986422,0.4674940652201074,0.4345042935206869,0.6350680285841173,0.5157207743528684,0.456997265722098,0.445395624571416,0.5207089099295945,0.4813575120752478,0.4832767594478389,0.5498089993550628,0.523094315245478
0.5288545773105563,0.5095997667735621,0.473224043715847,0.5198837256247729,0.4839264452969969,0.5218742232165051,0.43993186895834724,0.5347171643602816,0.4792814168290822,0.42308214528173793,0.5354219377883613,0.45671834625322993
0.548017958826106,0.49015034775727784,0.4599531615925058,0.4841132060236586,0.46778674427834366,0.5278399204573702,0.45725219545645596,0.5144452537023549,0.4967375646131683,0.41966508259787283,0.5227712457210895,0.4417797157622739
0.5370127025843189,0.5030194494190162,0.4696330991412958,0.5330049658847753,0.457379723949376,0.48670146656723845,0.45417745039485047,0.5127458120903132,0.48991610880433856,0.44675265897261823,0.5027781911990872,0.45151001291989656
0.5154402102496715,0.5347965515805255,0.4953942232630757,0.5172998506197263,0.44679631344534104,0.4819786229182203,0.4550180281814764,0.526608400097111,0.5036437590034742,0.4514143471373614,0.4920127003026244,0.4444444444444444
0.547634691195795,0.4772812460955395,0.44637002341920373,0.5531107432677944,0.4419455836309917,0.4499130002485708,0.464264383834362,0.4755037630492838,0.4775442759088212,0.4655125594025798,0.47474822642258274,0.4438791989664082
0.5581471747700394,0.4921910790887509,0.46479313036690084,0.5950179660058944,0.4550866516735017,0.4345016157096695,0.46700732187493094,0.5048069919883467,0.5088975510549952,0.48703326544467074,0.5013146797638538,0.4860303617571059
0.5089794130530004,0.48760984548748487,0.4373145979703356,0.5507691065444709,0.43625700048507293,0.43686303753417854,0.46441922711084577,0.5144695314396698,0.5108889077196848,0.48060647205250057,0.5054571612839213,0.48134689922480617
0.5713972842750766,0.5537045520802965,0.5288056206088992,0.6446364407121805,0.4595846011377166,0.4133731046482725,0.4985511093414738,0.5239378489924739,0.5867299381408355,0.5495134645847477,0.49238477948107356,0.5451792635658914
0.5343845816907578,0.5004789471492233,0.4619828259172521,0.678953530622956,0.4254971998059708,0.36117325379070353,0.5756630610303715,0.43080844865258555,0.621218540801627,0.6719846119031455,0.41251178250731757,0.5679505813953488
0.5804314498466929,0.39381949939611005,0.3441061670569867,0.726957083451088,0.446575825726507,0.3489932885906041,0.7113278916981884,0.28218014081087645,0.5999491568511143,0.8238289205702647,0.3377486729175968,0.5412225452196382
0.646353482260184,0.6507434092707508,0.5817330210772833,0.814364730106181,0.6484543810909732,0.43040019885657477,0.7829760877740175,0.2811361981063365,0.6333785272434539,0.9276306856754921,0.31621769112467135,0.49741602067183455
0.6087932544897066,0.5890216983882387,0.5514441842310694,0.6302636359966086,0.6819685143537504,0.5551826994780016,0.7618731612360918,0.1455935906773489,0.3819167867129904,0.8074451233310704,0.21702138215012146,0.30071059431524544
0.43462549277266754,0.7731872891591354,0.5929742388758782,0.6389034680447333,0.8094104158398376,0.6175739497887149,0.6343265423496363,0.4386987132799223,0.5943140411829505,0.7448517764200044,0.46911742818871854,0.5099725452196382
0.6384143670608848,0.7379534380075798,0.7289617486338797,0.6129435988534054,0.8528905939939144,0.6297539149888144,0.566217621164864,0.37081815974751153,0.3243369205999491,0.5588821000226295,0.41295827752145653,0.382953811369509
0.546868155935173,0.5734038565657407,0.5589383294301327,0.44374015906980496,0.6858050006614631,0.6201839423315934,0.4072820580883492,0.4475358096625395,0.385179222099822,0.32536773025571397,0.48819268740387955,0.484657622739018
0.48023434077967586,0.5569114156011827,0.4805620608899297,0.571964956195244,0.5929796710323234,0.5011185682326622,0.36812882960603455,0.5923525127458121,0.5948648419625455,0.3897714415026024,0.6136329810983777,0.6560885012919896
0.6769601401664477,0.40635542043230183,0.5032006245120999,0.5212967822681578,0.4980376593023768,0.503231419338802,0.4354856548764573,0.40427288176741927,0.3692907380730446,0.34532699705815795,0.45738453142828794,0.4585352067183462
