 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.25010894653307536,0.5631873599514985,0.16620115623787513,0.3486930632137767,0.7254800461978739,0.3390344167757462,0.44974695053849917,0.5652716599140393,0.06172358415757606,0.4486052406552162,0.7012419188294479,0.07434668944707934
0.2572833293034581,0.574790204945692,0.17651383777086505,0.3529603344427193,0.6999157115468856,0.30119541390023397,0.4528619188763494,0.588928218685942,0.06952645084990139,0.4497428766324516,0.6964645775001372,0.07296407251788906
0.591590400207424,0.9285077294021731,0.7944387401851607,0.4388632625849282,0.9140489716439728,0.6985338569183135,0.5744442872489647,0.7775881585303734,0.19426029399879807,0.4762097063683584,0.8514347502156023,0.12494899375089852
0.542414651554129,0.689356221867061,0.47347662337384033,0.43309235867708384,0.7748428223295347,0.4438644356479369,0.5736777374825024,0.655224634044895,0.14088369275677293,0.49101561382786174,0.7602260838088676,0.09661897723358148
0.409369891491818,0.5162251849764157,0.20522472042579754,0.597555342559746,0.546479626073439,0.18093120324664724,0.5279560331295274,0.5649908520616213,0.08242080508396588,0.5367315344222733,0.5764228377236571,0.05472129043733576
0.4377245528528837,0.568436344267118,0.2619433970757514,0.5959991370132879,0.5509117543647872,0.18462415955673883,0.5458737244388718,0.5997625069735022,0.10202819322207213,0.5441194582059518,0.5831107357523462,0.05815169421247335
0.4706457585698195,0.6038121060796988,0.30978557939435714,0.6120160289171286,0.5354762666593571,0.17788484284565165,0.5529407645801594,0.6303795796529721,0.11572631914176879,0.5443284182329103,0.5796015596675782,0.05743745438382408
0.4853579123862358,0.640656873645524,0.35242104721626255,0.6151531978255564,0.5503767150907959,0.19276969094818242,0.5593303172275303,0.6408407455800565,0.12293025790308798,0.5463112037401121,0.5789192858164334,0.057850218936797426
0.5189774484756929,0.614465191202108,0.3577842418110526,0.6419623751940836,0.5565251861172331,0.2121833388530554,0.5553317283015129,0.6041463726817412,0.10742694639575023,0.5380580609248836,0.5617000612099825,0.05195028364814458
0.49668159002947443,0.6298526156715505,0.35182299314274257,0.6117260087925613,0.5176549782109868,0.16261624269951191,0.5640700680538133,0.6129093810303647,0.11527662308669129,0.5461882402978051,0.5261605729846902,0.04725945664597919
0.5090632556744882,0.631982181058804,0.3641784902028453,0.6023505777413092,0.5625418740712588,0.2009809333059982,0.574873219343179,0.666876013071219,0.14186630264224442,0.5503633550263934,0.6259638957960346,0.07005194964221151
0.5150725109418693,0.6267818349649923,0.3652567023855706,0.602760850112648,0.514314013759207,0.15608982951946793,0.5694514767241381,0.6577879717802706,0.135128863525249,0.5430625952018187,0.5776976500342513,0.056658750161120874
0.5257555666490472,0.6345448895294528,0.38093900920231594,0.6284269237706861,0.5262192965208742,0.17900981458993748,0.5611799461244911,0.6569464069626264,0.13037784870848412,0.5378882079420765,0.5816189442142132,0.056309487847066575
0.3218669973262924,0.41838085725786117,0.10960894980418612,0.4992536579672419,0.4772550324001862,0.09763598227380932,0.4536421043838498,0.5043994733006476,0.04737892013734113,0.46811079317451726,0.5169990168039729,0.03456221604597032
0.288087334898495,0.3648170295822923,0.06983942569660417,0.4050436621760705,0.4901829518037676,0.08216762078989781,0.38751058254301657,0.48193141014876495,0.037913698365970694,0.391391313839088,0.5406801391933614,0.041790566857867195
0.2580446143339362,0.3576705630702338,0.05980112022601691,0.33907865557988115,0.48886248541820304,0.08603668248986729,0.3395074917750479,0.4902500207492958,0.047606568763088,0.33778329989129796,0.5484648031205506,0.058088512691932714
0.21248310425221412,0.3319189250795235,0.04103208270723435,0.14521328858063448,0.7013479299778551,0.34001219595535837,0.3179748344823731,0.48039984805461333,0.0512057375455397,0.27960699949939094,0.7263749503606602,0.12797914098981966
0.24181536984345975,0.1946059423287402,0.018325319980364796,0.09329954480987768,0.7049023830069419,0.3708700657635351,0.3271191753529681,0.36253225479645784,0.026475655199950765,0.26097278480483155,0.6897144819248231,0.12808561949144148
0.18162751081246253,0.19287276530375358,0.01955572513520476,0.09676344614644602,0.7145773690511145,0.3797463031010322,0.301745436275125,0.36248987599671223,0.036643026950556656,0.25804286949201116,0.7035237616468466,0.1337780499892831
0.11949566615471319,0.22962084797190446,0.006732931343820248,0.12517268576319507,0.694246403771737,0.33809869261461234,0.28037581412642293,0.37113296135882146,0.04318682470575719,0.26745268582704296,0.6781989147810047,0.1206279550390037
0.16834649124545534,0.1356600982281753,0.003873418318461219,0.10676701834554134,0.6632652577123408,0.30349004084593645,0.3026897011049659,0.30014735542335064,0.02584952145778341,0.26710169524172334,0.6388620526785681,0.11000672450223947
0.1678032281050112,0.20811079155945444,0.010737107004520574,0.08813711585596612,0.6968736311033352,0.357793583455555,0.30540661226975097,0.32707232008728915,0.029273852894978303,0.2656817787829304,0.6473660241106178,0.11338004040602567
0.26252098197141815,0.1058613921100391,0.02503895925729882,0.10668779333590347,0.6565912357931258,0.30327188043758113,0.3464567854498044,0.26543315019136793,0.011120775397625016,0.27659400603804973,0.6138424960606638,0.09955387111412406
0.13773400770984714,0.2677137117457099,0.019615744898856313,0.10374797958541271,0.698699617354671,0.353606480678347,0.29467061598129324,0.37110591106111146,0.03923358029275037,0.2703010794906122,0.6571998835434028,0.11329440859899864
0.14213463739632595,0.2604791706157835,0.012460531646492079,0.13786417862410213,0.6751146644513053,0.3067966166737639,0.29316740861340684,0.397503566667627,0.04229263370655967,0.2769226219463673,0.6699470570684805,0.11281621749683601
0.1339517501511495,0.28072088680360907,0.02152994664671759,0.12604882948585094,0.6814059883282368,0.32036724544885775,0.2839507942204932,0.40834043117401675,0.048917648809785774,0.26815816912103907,0.6727573416369748,0.11868536382116446
0.10043034172021506,0.29053976069469045,0.020245952417189628,0.13483693441654673,0.7078021377322874,0.354006003353887,0.27359827755612304,0.40382474893566733,0.05177906000721766,0.2714083341586022,0.6863140328490408,0.12063436940657135
0.14941518620239086,0.22250172402778107,0.009648177006857495,0.1299257619217724,0.7015456045864727,0.3462468524447102,0.291147435323899,0.36397364923157616,0.03831098322601689,0.27008355871767026,0.6821278056078827,0.12013308658116562
0.13668744481266445,0.2576007080673458,0.015034950794511559,0.11677207601356732,0.6815741435286341,0.323821013841358,0.29304681624897144,0.3881102434453801,0.04142844911673138,0.27276676889624163,0.6670418144135359,0.11432134884656686
0.2527966440970332,0.5683535278353913,0.3236501447976794,0.23978651689367228,0.7512631407490655,0.45227018246621054,0.34420617158553163,0.5817328394950834,0.09981892132159431,0.31554092532714206,0.7261033702334125,0.11869947542981318
0.5284870993081751,0.8733979950010422,0.6594714402385353,0.2681282030423819,0.9505818749779265,0.7829146230556114,0.42943159638697903,0.7629973138195634,0.13886766213263146,0.31337447290611453,0.8680381716314235,0.1619852313676814
0.5632048444308795,0.8601677413960958,0.6743992128836709,0.32750782877494794,0.9379723434772915,0.7517465974861608,0.4424530616231077,0.7447207587033151,0.13133845389375165,0.3296073983523288,0.8474868677714343,0.1474127504092927
0.49370814826801246,0.7260892529773821,0.48753839657201414,0.36303667410580076,0.7651831231217618,0.45678846851393295,0.43317891095472094,0.6884303772782308,0.11065843664206665,0.353531317446275,0.7395959647371246,0.10626811036548012
0.295393980741937,0.5373302296013269,0.16348954905865476,0.532443278076247,0.5874557274768233,0.19509323071908824,0.36492725659741576,0.5686550939768132,0.06395766135646586,0.40193681041002277,0.5988429167249867,0.0521940296157124
0.24432720240458816,0.5814069749313346,0.17889319268702053,0.5430319128241947,0.6325814142643051,0.24926535139596329,0.3407017656646717,0.5612166914763695,0.06659542478273339,0.39874036405350544,0.6017158736305382,0.05344290698111864
0.3236177197309924,0.5914218477108354,0.21628979256740966,0.6078930037950194,0.6120548829054688,0.25471147628885404,0.35773088165712336,0.5904000983772096,0.07207739573172844,0.40650058300625774,0.6081018049443156,0.0536228299913889
0.3324327708373506,0.5700124855629927,0.2062557742227975,0.5724083341880675,0.585431012352291,0.2185441603978413,0.3623817544776313,0.5715859722652009,0.06604050625213542,0.3986907117268017,0.5762756526896593,0.04879152833949374
0.20987870502734918,0.37305989363215253,0.052896703843193116,0.20168466324065662,0.5643167284904989,0.17099307669258312,0.2981090339241267,0.4602327776873,0.05334819517448919,0.2759704335181222,0.5543389103483612,0.08751859324708855
0.16100927741809426,0.3433339871011436,0.036078308643060275,0.19551239836032527,0.6350710600683058,0.23801826239177437,0.2536452573930387,0.4315444341715333,0.06692069426029401,0.24690494984278386,0.6081160486572831,0.11492814801845908
0.16977244922298798,0.3171992245227078,0.0284343630295405,0.1932759187802178,0.6412058256552122,0.2465291467562425,0.2596920738467511,0.3945413443834801,0.05702978156134164,0.24854511094824078,0.5918164931181026,0.10984893106007709
0.17191896989391678,0.2680870429617469,0.016258925260388857,0.1947730592525262,0.6356719908785029,0.23828899157322514,0.25509175154369484,0.3629010834588846,0.0541039566051309,0.24316876790825367,0.5864204998555688,0.11217093211953832
0.21819396609914987,0.2668175853725674,0.022513842057992228,0.18578469896264754,0.6285530693068263,0.23206222039983793,0.2724980001936848,0.43100557506635795,0.057545491717030606,0.24313102280096321,0.6469510572728303,0.12730531167684622
0.22142441442258573,0.2252590511129871,0.022089416586461574,0.12299329063199632,0.6939127290323907,0.33859283908172877,0.29756237583746686,0.31669634112950107,0.03107663796987037,0.24534767232343901,0.60890420077482,0.11621936020981138
0.14700606299989208,0.24694118166691337,0.013965312863736479,0.14772160897506179,0.6427376720889251,0.26166895340829655,0.28371370430875087,0.3383325432213306,0.04009176360070521,0.2632149220028488,0.580625682629944,0.09869338370493408
