 Tx, Ty, Tz, Rx, Ry, Rz
0.34458141226292016,0.24217049833094148,0.3113554558787224,0.278227832786769,0.6463931305807468,0.3113622788034689
0.3446544653497759,0.24161997790813428,0.31139716533515804,0.2853589241581045,0.6459378131256838,0.314705583427489
0.3305144195182366,0.2454610008698574,0.38146792486435965,0.27149715936872054,0.6443009998723763,0.3246094049499048
0.3412472564776156,0.2485373461655618,0.36344380327114856,0.286037847744687,0.6311228830454262,0.32916676820226126
0.34640983588051544,0.2498537316725442,0.34335055445395,0.2936647715517137,0.631088665719093,0.32843235381697555
0.35078657048816553,0.24933829405890534,0.34625499808925586,0.2952083633707105,0.6251332329404957,0.33179459458174365
0.3495656324736291,0.2530779154354154,0.34953313590857293,0.2996699460524067,0.6281839820646725,0.33465765169269246
0.3490258782093769,0.2539261932276734,0.3465266731973904,0.29374151878999144,0.6275493641686064,0.3314907366848202
0.343137928420876,0.2531458239779176,0.34722277020682235,0.28489363474809143,0.6399681337218065,0.3280300945558892
0.350448236324317,0.2543167262272997,0.34751304547796213,0.28383489026685066,0.6270990030664337,0.3318758398974857
0.35362338472851823,0.2573726498933875,0.3418495776635715,0.3089768476071877,0.620856636749689,0.33947804780632596
0.3501697315097477,0.2585506177714693,0.3433156086931525,0.3066258139781289,0.6268671969843184,0.33719131742879777
0.3412190350864461,0.2588645770200632,0.3479915769443652,0.30481011831432925,0.636718764781761,0.3326716956999032
0.32607011483687226,0.25745691732900394,0.33640649359872576,0.2959482616731974,0.6622004621856855,0.31966119404670557
0.3118294395876774,0.25221366147159774,0.316521792063705,0.30195176614210967,0.699419816132846,0.32071789726816746
0.2910322094769044,0.24525556771541532,0.316711739182878,0.3076981599404281,0.7265529589278162,0.34658902809336356
0.2709677679459826,0.23562870749239267,0.3075210040931632,0.30934221344898855,0.7308281022237051,0.3812233543358472
0.2655345857180409,0.23167450689762376,0.3054524405104786,0.2945961297199041,0.7331796456686477,0.39949349092450087
0.27356074936663133,0.22999121899366604,0.3019595553546488,0.29750298703739886,0.7363193846065452,0.39687295133364275
0.281209068903736,0.22745112547614485,0.2989519653608601,0.2919069517670699,0.7343345320266744,0.3896997438925597
0.2866506369164824,0.22447914540435807,0.2966280722678334,0.28581372947971645,0.7304551374942152,0.3837008921858404
0.2879905885692076,0.22389632917036956,0.2924954542328899,0.27488544973677514,0.7279455917269521,0.38341994071906216
0.29288288767725046,0.22603505572425833,0.28539131924756156,0.2742910297582963,0.7231015079893535,0.38294570510378323
0.2889425364096262,0.22511966427272698,0.29109593287708435,0.27838251484147963,0.7276185252687318,0.3821047526384891
0.2867030480715113,0.22593172090452607,0.29413114129472917,0.29308681066422915,0.7303569019855625,0.37939309847209235
0.2856477293068665,0.2263721450934704,0.2941739780337712,0.2931544655072563,0.7346345218068795,0.3799212123409432
0.286873989069452,0.2247166290356516,0.29405448607749596,0.2885439716584473,0.7335072074319536,0.3827997613071524
0.28679109881196,0.22504037221731987,0.292793620482274,0.28938006379150283,0.7334254820928223,0.3825848129298299
0.2859372001477188,0.226604623904435,0.2930376771665526,0.28971794833255676,0.7290223849831422,0.38007470444226643
0.28359546974102434,0.22999691075011852,0.30426541192597345,0.286673703067236,0.7224475401746081,0.3771026337639829
0.2735280125528747,0.2349574727659267,0.3554040237225352,0.2728012129626382,0.728566208999264,0.39657018704936764
0.2702740055184914,0.23834328278530223,0.3752188337359612,0.2677211989566383,0.7287015923893401,0.39838591094070297
0.2862505382222458,0.2379063914107077,0.3427604220095165,0.2839571737050156,0.7191940461687077,0.3786517895722845
0.29850539512366614,0.2362618663308661,0.32057042754447407,0.2880084295781926,0.7171766685548796,0.36630196071672044
0.294260736626689,0.23578562332976388,0.32564263563182494,0.27260398220933696,0.7205052838321027,0.37111070628952086
0.2862523121382622,0.2327883247551367,0.3233435427561384,0.28059341424822865,0.7269145316403365,0.3988966993700434
0.2825514395328472,0.22797525773843355,0.3185097549400342,0.276471961372536,0.7244383364155067,0.4215137084939824
0.2698135936796985,0.223273081838822,0.3093838386001856,0.28808089040156654,0.7419557913794791,0.4257234039644647
0.2652736587985428,0.21845677640896485,0.30016210323879555,0.28728087095497423,0.762053950941352,0.430503293616571
0.2674020354879962,0.21549510037903172,0.30050986992286,0.27706953585548955,0.7597144599201601,0.4295350898099669
