 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.11683262620140271,0.1150504367720466,0.0,0.0,0.0,0.2826696893171899,0.0,0.0,0.0,0.0,0.46662439369442205,0.0,0.21868206666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.20408531958889975,0.0,0.0,0.0,0.0,0.25807672207534266,0.0,0.0,0.0,0.0,0.533459646995419,0.19901890641713121,0.21414733333333336,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.575911627831891,0.14442734331669438,0.12788259999999999,0.0,0.1994136635476839,0.25390975421016265,0.10629815821530517,0.0,0.0,0.0,0.7958114389652386,0.19913401667504904,0.08103606666666667,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,1.0
0.22853347050371964,0.0,0.2881633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619357989760173,0.0917233953630046,0.041133333333333334,0.0,1.0,0.9900990099009901,0.9933993399339934,1.0,1.0,0.9966996699669967
0.051504422570888074,0.0,0.2985933333333334,0.20890646696189585,0.0,0.06620078663176318,0.0,0.0,0.0,0.0,0.5498130557801132,0.0,0.17636493333333336,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.10139288602285618,0.0,0.30683400000000005,0.2786535900230052,0.0,0.27168872229813085,0.0,0.0,0.0,0.0,0.39975680409593106,0.0,0.2399426666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901
0.0857937659875167,0.0,0.33487733333333336,0.175167257897896,0.0,0.3484446898800854,0.0,0.0,0.0,0.0,0.33208249124225275,0.0,0.3588186666666667,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901
0.05435836399365415,0.0,0.3007173333333334,0.31478670592751173,0.0,0.062294765308093476,0.0,0.0,0.0,0.0,0.5412503368364323,0.0,0.055028466666666664,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.08026404810160392,0.0,0.3938806666666667,0.16356856350132545,0.0,0.19052972621943917,0.0,0.0,0.0,0.0,0.46734269738614925,0.13883430498197197,0.21601060000000005,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901
0.08427767610667004,0.0,0.350124,0.2324730210498927,0.0,0.1464932790267476,0.0,0.0,0.0,0.0,0.555723861492859,0.0,0.18151626666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9966996699669967,0.9900990099009901
