 Tx, Ty, Tz, Rx, Ry, Rz
0.31917486915765414,0.1113309297034355,0.2980881756706026,0.5325476746403472,0.6348334217214715,0.7727426751587522
0.31928606671941867,0.11064966973104444,0.29799232166901085,0.5358609691207866,0.6358361571824462,0.7711360435287067
0.3195420201863958,0.1116570235593524,0.29778659845932837,0.5392373976158029,0.635355573299434,0.7706303631402701
0.3195189843743679,0.11113824522096455,0.2970170134596037,0.5427816454960256,0.6363574569633811,0.7698423617724073
0.3190100635641949,0.11293410336060797,0.29665612189225316,0.547233428992693,0.637341452889747,0.7699070354228666
0.3180990114181268,0.11339732137881982,0.2965247293313244,0.5485013302387454,0.6358758509239357,0.7695066015325075
0.317867515726883,0.11495785572050835,0.29780386719590757,0.5476848613249364,0.6361663137103716,0.7682179676608976
0.3176149749727989,0.11390366325019154,0.2983094157160519,0.5473550458374226,0.6360968070729136,0.768421382232281
0.3168909110539946,0.11428176414999415,0.29780611963980913,0.548730610374932,0.6352744822223997,0.7689080097025658
0.31651124674464515,0.11420520719719345,0.297508546773249,0.5491288564132857,0.6344690229530338,0.7690329163831185
0.31641128269615354,0.11492991404786168,0.2975978937146805,0.55043088572505,0.6343085443930204,0.7691135686760917
0.3164802479358668,0.11490407203847747,0.2975140527472308,0.551078621295913,0.6334915006840781,0.7696066673068245
0.3168968833015574,0.1155058678320121,0.29762792630003554,0.5510981330145722,0.634733761469234,0.7686797732019568
0.31815930267923703,0.11571276541964436,0.2980040844316083,0.5508734575509654,0.6350264389279419,0.7683537481682441
0.32099313414778574,0.11720691809972725,0.29843580284608806,0.5503066060772376,0.6349247343628379,0.7672997840036709
0.3234373475610472,0.11843554413338743,0.2985356611923937,0.5519069623579645,0.6334921821217003,0.7683888935909703
0.3287189473521208,0.12037466391255454,0.29891181932396654,0.555151791403681,0.6306299737493192,0.7700418291256874
0.3345403245657753,0.12410980334392373,0.2985384141793846,0.5612929478741762,0.6271180146042303,0.7731949352637254
0.33927603249033494,0.12842364227294042,0.2977896017178639,0.5645942074149183,0.6243944787879541,0.7744112477498011
0.34188618906801976,0.13067448129030446,0.2977152710691099,0.5670191372983131,0.6239704542275794,0.7755143813475727
0.3448494192337626,0.13267772155525615,0.29774755609836673,0.5700314187507849,0.6228298980075274,0.776140338026095
0.34655122539641964,0.13613602846109707,0.2975153041049539,0.5717674849650464,0.6216612324855624,0.7755110413937931
0.34585005509327277,0.13938953744256816,0.2970685693977965,0.5752190475304537,0.6217678774734269,0.7746418943306942
0.34425247887022364,0.1414200733299319,0.29707307428559987,0.5762576802682804,0.6228815169074043,0.7734308194994093
