 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5071772572123252,0.5032772608516294,0.47094995759117897,0.4716192201818879,0.49129317727662003,0.5784188034188034,0.5038583522713084,0.45819648377125183,0.494026284348865,0.5292768771331059,0.4191323406175465,0.484342284934001
0.43713470800018694,0.5040106339093368,0.46967769296013573,0.42064183421025125,0.478399467123418,0.6104700854700854,0.461703668556302,0.46464451313755784,0.49385560675883255,0.49976891353811154,0.41743483959689714,0.490828402366864
0.4225931640716322,0.5272035568593298,0.4785835453774385,0.41259277326736127,0.4989056998762965,0.6241452991452991,0.4394775616212572,0.4712132921174651,0.49441030892643795,0.4854415529010239,0.42087281634757934,0.4955848884842968
0.4405012390704633,0.5294495118485584,0.48091603053435117,0.42039792327258796,0.5328765819773528,0.627457264957265,0.43323427315635693,0.4658761591962905,0.48911930363543266,0.47840230375426623,0.42974709383527787,0.5001820664542559
0.5262542666105577,0.5382499885410459,0.4857930449533503,0.4754172619255027,0.6018650680369207,0.6050213675213675,0.4645006617885773,0.4632196676970633,0.4888206178528759,0.4962492889647327,0.4542856528932722,0.5058261265361857
0.5569738626268292,0.5586010908924233,0.49406276505513147,0.4904003623819646,0.6406413550290228,0.6004273504273504,0.4776115675648678,0.4800038639876351,0.5014934289127837,0.5013331911262799,0.47708373622123373,0.5125853436504325
0.5620236592322438,0.5547050465233533,0.491518235793045,0.49778737935119693,0.6133314302026834,0.5869658119658119,0.482606198336788,0.485558346213292,0.5054616828810377,0.5065237485779295,0.4724639549625045,0.508420573509331
0.5635198952634777,0.5674474034010175,0.4955470737913486,0.48465103313704316,0.5766961651917404,0.5876068376068375,0.4897485203406339,0.49843025502318383,0.515915685270524,0.5044261945392492,0.4624723350308343,0.5044151115157033
0.5465937251601439,0.5002062611724801,0.4698897370653096,0.4843374333600474,0.48054048910457703,0.5680555555555555,0.493619359188872,0.4687982998454404,0.4966291175968595,0.5135985494880546,0.4237736092309675,0.48675466545289037
0.5207368962453827,0.4259980748957235,0.4355385920271417,0.518484964632914,0.38666856979731656,0.5194444444444444,0.49544239942062285,0.4429578825347758,0.47849462365591394,0.542573236632537,0.39276735641075217,0.4708238507055076
