 Tx, Ty, Tz, Rx, Ry, Rz
0.5771110862477106,0.563807220454652,0.43961399192515815,0.6954282989199082,0.45366842551723147,0.2540458530006743
0.6095901562077403,0.5867777773271133,0.4378244356106749,0.6968911917098446,0.4441792589823588,0.26760620364126764
0.6202389059555578,0.6322538054261666,0.3879759286427134,0.734095068697961,0.4786421865340101,0.2725758597437626
0.5855781606937241,0.685565406435217,0.3694766669618348,0.7824800866135644,0.5053987606573405,0.2678084962913014
0.5332843798426734,0.7117146923607172,0.3491501552025771,0.8056608150955069,0.5364542147714693,0.2547269049224544
0.48347339552511653,0.6808587319733441,0.33477506994287304,0.7833307555486815,0.5534772044340287,0.24211732973701952
0.4510779311967058,0.6211189829303138,0.3651909458382495,0.7415384218802361,0.5339669029373284,0.23419420094403232
0.4551113523056742,0.5455879538182314,0.36926486390756297,0.7043538782770088,0.5319396719048783,0.233142279163857
0.4819624153481968,0.4810702609597876,0.3842406561347499,0.6904402856185394,0.51613877187181,0.2363385030343897
0.506233420932771,0.4697496359758425,0.398828741076151,0.7145619054984147,0.5050105674809139,0.24074173971679025
0.5188728480800218,0.47468943268628866,0.4134964017413323,0.7256270461165675,0.5002803617385303,0.2464801078894133
0.521242878324293,0.4670184166576372,0.42513240682460557,0.7223983708401001,0.4942274236912858,0.25296021577882666
0.5149062057579524,0.45633206960601563,0.4204559868466714,0.7160505761348697,0.4955789110462525,0.2563250168577208
0.5073874253253704,0.4603797439749873,0.4192114943243962,0.7132730131724796,0.4968153782007965,0.25579231287929866
0.5017697259514876,0.47478233393033487,0.41486235194727183,0.716024798288351,0.4960965019481547,0.2531625084288604
0.49903646491779075,0.48302331164543166,0.41816145375872643,0.722179259144691,0.4918407545325148,0.25035064059339174
0.4905927366175928,0.4696358754088089,0.4194903085144828,0.7187314721728147,0.48653544778801777,0.24314902225219145
0.48615837849123994,0.47655962550562125,0.4134640928008501,0.7219794808341712,0.4791310223858065,0.24069453809844904
0.4920200230642301,0.4746927160982404,0.4191492696982824,0.7140850153378187,0.4722873204606559,0.24367498314227912
0.5014728334556436,0.47876182921583815,0.43949133761406856,0.729706390328152,0.4780383304817909,0.23979770734996625
0.515411275395541,0.5054588655116395,0.44976079417768966,0.766420488232413,0.47753511710494156,0.24036412677006064
0.5227273408035127,0.5090049504195138,0.46376253168071113,0.7861792075889981,0.48216468017195524,0.24131490222521912
0.5068610358112258,0.5651491702335143,0.3760006796843776,0.729229500167556,0.5005247796644285,0.24012811867835465
0.4907511380144852,0.5813103170018354,0.35712148879597744,0.7083816667955559,0.5143990913404167,0.24472016183412
0.4824599085007282,0.5876488472037208,0.3676063382961462,0.6879333900445956,0.5197906632352307,0.2518678354686446
0.48079695812934825,0.5861174252410555,0.3778099803513777,0.6687224499265332,0.5207539574137708,0.2540593391773432
0.4896282324500855,0.5565642068310033,0.45686158131921,0.7371497435104272,0.5114229436544794,0.2537491571139581
0.49411492118253075,0.5828177893714409,0.44643536656287924,0.7496326656871085,0.5003522493637945,0.25203641267700605
0.4931260136852464,0.6311557938411303,0.4047843557716931,0.7566506844018251,0.5014161862177045,0.24817262306136206
0.48160077033471327,0.6742743321588376,0.3674962485730218,0.7627407006418684,0.5080298477420097,0.24655428186109232
0.47187318021198305,0.679169899378875,0.3561300829741457,0.7526680071146856,0.5108190876022601,0.2434726904922454
0.4685645468072604,0.6724203632573841,0.35317261829260416,0.7471386590364241,0.5071096861386282,0.24202966958867156
0.47149752751101015,0.6430388479782198,0.3669344319968601,0.7357577397984173,0.5019050220695009,0.23953472690492242
0.48412788049592503,0.6037725244474162,0.3830739443951168,0.7267548269017606,0.49452935171739537,0.2369858395144976
0.5002136392588789,0.5616465422485307,0.4022977639819932,0.7283530533859202,0.49047488965249525,0.23770060687795005
0.5105549246712379,0.5188990294813696,0.41519321943035753,0.7224757043796561,0.4900723189510158,0.2362440997977073
0.5192614512845226,0.48553164523467796,0.4297783128031955,0.7202974763488258,0.4922720802840999,0.23904922454484148
0.5249833713772729,0.46446855756429545,0.4390970488774439,0.7205745881989019,0.48883585179647177,0.24424140256237353
0.5212612909449551,0.46217963315017685,0.43389949765580693,0.719936586497564,0.4883901485198338,0.24633175994605525
0.5143825473023749,0.44911146044039046,0.4341471995328367,0.7085814451060759,0.4897991459750119,0.24855023600809167
0.5039099067828042,0.46802294757298873,0.4250677889436413,0.709612558966824,0.49070493005334065,0.24805799055967628
0.4907346635644191,0.4873719010626859,0.4191211489537887,0.7092774469620808,0.5002659842134776,0.2444167228590694
0.45584609515889035,0.4898624655990169,0.430657833960765,0.7097156703528987,0.5496671602950268,0.2391233985165205
0.39822040699820543,0.5040442943860801,0.42066599495980533,0.7246088211790788,0.6546662257558984,0.2355832771409305
0.3644558894397013,0.484667528465733,0.43942013828226534,0.7317041734333514,0.711198654263655,0.23461901550910313
0.3612947331976027,0.48198536718492424,0.4461810832350105,0.7347975150155956,0.7128520696447314,0.23319622387053265
0.3941510416345474,0.4997947867530165,0.43739544467871755,0.7379359678292475,0.6628182824608572,0.23606203641267695
0.4535439008854797,0.527880706304402,0.43930406542201467,0.7388317479957724,0.5560364038934338,0.2409372892784895
0.49169141504954234,0.5506015307266519,0.4138464152632222,0.7333668445338076,0.49294782396158326,0.24261631827376934
