 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3485269256621681,0.7087212643401216,0.34344597797338405,0.3848612144340182,0.6765490023289207,0.39234312277916716,0.48524554712434687,0.6176949842568639,0.2902260814316724,0.45200900116127884,0.6176340534214279,0.2996069366715258
0.34094379610260916,0.6833710929903423,0.3128023332834111,0.37891849352944995,0.6752217833912801,0.39646544391054395,0.4761483838651698,0.6168601969396146,0.2912528277049158,0.4457967990064924,0.6307697647604561,0.31498924533879735
0.36829849864118613,0.6703138871229974,0.3020901043894195,0.37469273609202314,0.6861399026039852,0.4121282727502913,0.49684225692560663,0.6064513194724976,0.27721370752992236,0.44473530459803023,0.6364349944808391,0.3208711785273757
0.37041896515758177,0.700198447232327,0.3355932255728611,0.3897822969472001,0.6909858716253662,0.4034981408303251,0.49859775403847856,0.6230152761423444,0.29320769447186934,0.45477711396931086,0.6379296692950625,0.31613946739791576
0.37625737352022565,0.6934364566419131,0.32906058786019443,0.39868891475481194,0.7046177334900444,0.41024776600920054,0.5012185380624871,0.6193072590326066,0.2890576254857318,0.4614395965487395,0.6465419465265081,0.3200637294378692
0.3565836191960689,0.7238216541131369,0.36254826910576465,0.3839083101240095,0.7117304628649964,0.4312576635628349,0.48975133746432814,0.6384421887400049,0.31114149477231456,0.45153287130485154,0.6508093985904356,0.33006191150935626
0.3301464599859772,0.7700329311025571,0.42198122194756227,0.3923754463809944,0.7324860364706806,0.4473628809021881,0.47534440500509406,0.6689038680269654,0.3485668636067758,0.4611132822163136,0.6651863335959439,0.3382052118481367
0.35049933870098554,0.7674375353304891,0.41910321752865265,0.3849146742750898,0.7311654069526725,0.4524965789571014,0.4868387725306411,0.6720933214149628,0.349667838756194,0.4522094037453325,0.6707553892716769,0.34913189666010847
0.3617069482028311,0.7857339815189274,0.4455688150310886,0.3816737581955846,0.7698150986886398,0.5018634370883728,0.4964647853096394,0.6867552808982327,0.3651733685479275,0.45312830935265797,0.6984773768637789,0.3772702868929051
0.36655550855560115,0.724917221617886,0.36637737369744805,0.3717069692539957,0.6485390268261865,0.3804740242559763,0.5092547044062593,0.6804927644603357,0.3554628819283312,0.44949382365350865,0.6638492974413728,0.34449660370177815
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
0.33105946910654366,0.11896628439192433,0.0,0.5968301785662834,0.07355395735283686,0.0,0.5548627313277382,0.0,0.0,0.7029494479617584,0.0,0.0
