 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.1389546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09626423602226587,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.214372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.22782653333333333,0.05779802891061166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33571485375280324,0.0,0.3916478784162833,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.19852859999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113721311214671,0.0,0.30886274358343024,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.20913073333333335,0.0,0.0,0.0,0.0,0.08606230098297105,0.0,0.0,0.0,0.0,0.0,0.1115898158831926,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901
0.21805400000000003,0.0,0.0,0.0,0.0,0.07676090267201993,0.0910681866268078,0.0,0.0,0.0,0.0,0.08547503294984381,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9966996699669967
0.16067046666666668,0.0,0.0,0.0,0.0,0.07380769763256263,0.0,0.0,0.0,0.37387643874689186,0.0,0.2049866510889139,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9966996699669967,1.0
0.20448013333333337,0.0,0.0,0.0,0.0,0.0,0.04305626650832326,0.0,0.0,0.3266394159655178,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0
0.18411980000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705305404015502,0.0,0.2525390288687301,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,1.0
0.44484000000000007,0.49860020788240667,0.0,0.1999964453346563,0.05194675804422964,0.0,0.0,0.0,0.0,0.15452632025405713,0.08134579897539133,0.0,0.3508246666666667,0.4093584754240735,1.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9933993399339934,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
