 Tx, Ty, Tz, Rx, Ry, Rz
0.5751378960732194,0.2836964112466665,0.6838126426170112,0.5167781093991397,0.6859863289317216,0.5325364321267357
0.5757656932074198,0.28156410965452927,0.6874001006976673,0.5219132485046434,0.6881188318300638,0.5310164859014004
0.5762978063485789,0.2802644344561565,0.6884045889602513,0.5213084951925785,0.6873987292829479,0.5302542823404175
0.5760281603990209,0.2795537844310817,0.6878380608980343,0.5207098628654534,0.6887371851364709,0.5301487291820144
0.5749797667198682,0.28052350242077984,0.6874747530045484,0.5211760370784784,0.6898703291557714,0.5297163591830526
0.5747000901770006,0.28043187367888234,0.6887795094348077,0.5209324218778693,0.6897204253239152,0.528866446050189
0.5718199331490458,0.28535135287142455,0.6811052522874712,0.522669557403821,0.6898497778239847,0.5267347632700041
0.5695521340087266,0.2859315901219061,0.6832842701783113,0.5251128097524429,0.6935653377208412,0.5241768883512992
0.5653272874423856,0.2896935241210906,0.6802591928094901,0.5279093653517976,0.6952350326866917,0.52017767847558
0.566486214326244,0.2798692122740333,0.7563829796058195,0.5409460839162552,0.6828893238249172,0.5119230460029163
0.5657790574979176,0.2574911769254925,0.8633912552287724,0.5741226792285601,0.6090156073261065,0.5353983701039052
0.5473053597786975,0.2023877372153299,1.0,0.5165439694832175,0.3832482870867923,0.4540421099014094
0.5296917362662001,0.18974215062734057,0.9205417434963326,0.31235214760877605,0.1860123203219225,0.32971289316264896
0.5312578855705982,0.19927200847390106,0.705510750346926,0.20142055818485866,0.16610875845375006,0.24224658456584325
0.5335267664415683,0.20518827245841556,0.6191305660552646,0.17060874419424582,0.09856378428193857,0.17275672660688962
0.5390492964325506,0.20796010048696817,0.6278416607981661,0.15380027470980412,0.09153281100713218,0.14194589124943785
0.5406967722140764,0.21090452331963203,0.6213261733476336,0.1253919266657037,0.07795905932927716,0.10866022104545126
0.5366564098933119,0.21924555096760895,0.6052269886337716,0.09758833193366812,0.0674343596507242,0.10999014591143591
0.5360883046232184,0.22955811980633767,0.59638732602902,0.04559839972969737,0.03184993014562032,0.052927254810748114
0.5633623728843561,0.23103191304877652,0.6472189112541671,0.0,0.0,0.0
0.6020408323819021,0.2288829729894405,0.764017422189486,0.12365332210336633,0.026892022093890633,0.018661952451014097
0.6116541726776472,0.23438339246628956,0.8565190956453652,0.21881431624925635,0.053321034771644515,0.09297984846109508
0.596034473772457,0.24303738733882954,0.8568085807020471,0.20738949785887953,0.058427234786070814,0.10051443124129594
0.5804607975895106,0.24407377636962713,0.8214043094288355,0.19242699501262153,0.09076717315625338,0.11881485850854262
0.5761481341621357,0.23190320630293265,0.7882570262336501,0.19783513004644607,0.1182203272013801,0.14110153016777632
0.5749298104316204,0.23002575447246687,0.7938128168057275,0.23240118894011477,0.1125124970230792,0.1618822480544153
0.5571640562539274,0.2506648356541262,0.7260227158675141,0.23486990458608678,0.11102252546854019,0.17300223638547996
0.5356493186571986,0.2721183815223963,0.6175272003974823,0.2447867571266628,0.12382842297542185,0.18593963893374305
0.5383894407354195,0.2749948444186145,0.5717147386049475,0.23221547825703734,0.1216767791308076,0.1895550512353234
0.5426905001430835,0.27331142992393176,0.5426774796385834,0.2595477571486984,0.16184556600987032,0.20504607640874073
0.5536412528801078,0.2741547189973801,0.5465909194592851,0.26061929677228224,0.17256066773291817,0.21012700557820685
0.5617785225329411,0.2774977620089895,0.5193892777721096,0.24838626353043727,0.15566928635701865,0.19863153170341596
