 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.0,0.0,1.0,0.0,1.0000000000000002,0.6957469890098014
0.9999061692191651,0.9999300279498546,9.761948082120591e-06,0.608968348936613,0.5288146949195597,0.546538892604076
0.9999059918170883,0.9999295885984391,9.126802722625962e-06,0.6374263761599777,0.5354827842429685,0.542477629845786
0.9999058493660663,0.9999294734979283,8.840547867097668e-06,0.6584838212381675,0.5453013922328511,0.5374447213947487
0.9999057433282609,0.9999295185539474,8.750829757334979e-06,0.675727886834921,0.5512042767485537,0.5361424064954979
0.9999056634022652,0.999929488793668,8.622257661207865e-06,0.6811668095103792,0.5542158652867443,0.5322059834775502
0.9999056162030154,0.9999294264177573,8.500379957136034e-06,0.6885007160440415,0.5552763723628784,0.527503191683385
0.9999055950348044,0.9999294241119363,8.432640663269704e-06,0.6954273126305788,0.5555269149895996,0.5269415229564783
0.9999056048391592,0.9999294439558045,8.386774135524597e-06,0.7004800096385277,0.5551450413834251,0.5271927371471417
0.999905661157246,0.9999294275830944,8.48660674259061e-06,0.7005533938844636,0.555275356959371,0.5268554792253498
0.9999056765637935,0.9999294225047652,8.444571262972186e-06,0.704960008324183,0.5530569950901966,0.5280283570092069
0.9999057004181576,0.9999294745914674,8.45446040450336e-06,0.7073017324706121,0.5524741534769301,0.5271399679818429
0.999905703934802,0.9999295325214238,8.432693688157268e-06,0.7107529826041001,0.5505530427958186,0.5249314446673558
0.9999057199895884,0.9999295702982283,8.506955043194296e-06,0.7056722188602988,0.5502230857883307,0.5214918569855649
0.9999057142237828,0.9999296239451566,8.580460793583497e-06,0.6993556972735562,0.5529658380591906,0.5173978154700387
0.9999056921650198,0.9999295892031993,8.612090139016968e-06,0.6964382627648884,0.5538766058729302,0.5170058429759323
0.9999056796931514,0.9999295947316468,8.62018969059277e-06,0.6984340130503476,0.5509842781144351,0.5173333873724172
0.9999056796952225,0.9999296193031385,8.63201424052012e-06,0.6992784795222357,0.5530567985604855,0.514679838693335
0.9999056896321246,0.9999296026874197,8.664849902145737e-06,0.6972309769140829,0.5512313487162599,0.5153206881877318
0.9999057215615161,0.9999295891783461,8.691932363470379e-06,0.69633078770321,0.5482299469680953,0.5155808593565296
0.9999057360505881,0.9999295962090291,8.691494908147955e-06,0.6968991048764926,0.5463854501193673,0.5149204477138091
0.9999057541743545,0.9999295761967117,8.673492958819095e-06,0.6962268723251032,0.5438534595862035,0.5140150633946001
0.9999057599836522,0.999929544851353,8.70263013453694e-06,0.6948839132422967,0.5433041262886823,0.514076208617883
0.9999058199674989,0.9999294560675782,8.746786609658028e-06,0.6916525420248028,0.545765660920411,0.5126037246438487
0.9999055895175247,0.999929553649372,8.66398824772278e-06,0.6966818272677238,0.5439829562883531,0.5103439182388663
0.9999057620215662,0.9999294337604856,8.726584127495155e-06,0.6938212107852935,0.5456550474480045,0.5089770536540553
0.9999058924853457,0.9999292343608149,8.715289826443466e-06,0.6934552479319608,0.5434284968408669,0.5094550968988321
0.9999058318905389,0.9999292547624985,8.689426937532859e-06,0.695316551707142,0.5418963020805783,0.5092469113286184
0.9999055256214628,0.9999291328107998,8.736181632144706e-06,0.6905979173112888,0.5444765079028693,0.5080806803520647
0.9999054908816553,0.9999288392866861,8.739323356733029e-06,0.6916652747391162,0.5453442848423022,0.5084596834660668
0.999905498072344,0.9999286594188382,8.731833591364247e-06,0.6908012300075848,0.5440542146861086,0.5088663816104998
0.9999054644467618,0.9999284555179839,8.725629679518952e-06,0.6920562922883562,0.543542074636416,0.5068897264946873
